UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;LAGUNA;23554;12800;0;590;95;1275;575;2;3;95;5854;1672;103;0;227;101;10;13;0;13;6;120;2012
SC;LAURENTINO;4422;2217;0;319;29;504;72;0;1;6;774;372;4;0;74;34;0;1;0;1;0;14;2012
SC;LAURO MULLER;9559;4916;0;464;200;485;154;0;2;25;2279;465;44;0;155;348;1;1;0;4;0;16;2012
SC;LEBON REGIS;4123;2705;0;214;18;389;117;1;1;22;517;56;43;0;15;17;0;1;0;0;2;5;2012
SC;LEOBERTO LEAL;1865;843;0;116;7;132;18;0;0;12;662;51;6;0;4;6;0;0;0;3;0;5;2012
SC;LINDOIA DO SUL;2524;1404;0;151;50;211;34;0;0;15;489;63;42;0;15;48;0;0;0;0;0;2;2012
SC;LONTRAS;6659;3520;0;304;48;567;153;0;4;19;1414;426;33;0;96;64;1;1;0;2;0;7;2012
SC;LUIZ ALVES;7840;3531;0;446;59;799;119;0;0;6;2061;583;19;0;106;76;1;1;0;6;0;27;2012
SC;LUZERNA;3928;2186;0;135;81;322;82;1;1;11;685;237;18;0;28;116;1;1;0;13;0;10;2012
SC;MACIEIRA;759;423;0;65;1;99;7;0;0;8;132;7;13;0;1;1;0;0;0;0;0;2;2012
SC;MAFRA;29796;16585;0;1339;269;2410;669;1;4;90;6180;1193;152;0;491;304;8;3;0;2;1;95;2012
SC;MAJOR GERCINO;2041;1002;0;128;6;157;31;0;1;8;551;128;10;0;6;10;0;0;0;1;0;2;2012
SC;MAJOR VIEIRA;3398;1516;0;199;10;292;42;0;1;3;1141;140;13;0;17;15;0;1;0;0;0;8;2012
SC;MARACAJA;4495;2135;0;220;136;216;58;0;0;2;1138;232;13;0;57;277;0;2;0;0;1;8;2012
SC;MARAVILHA;15254;8062;0;712;371;1146;323;0;7;51;2448;1146;67;0;211;631;3;2;0;4;2;68;2012
SC;MAREMA;1115;670;0;56;21;132;11;0;0;10;163;18;6;0;6;22;0;0;0;0;0;0;2012
SC;MASSARANDUBA;9937;4825;0;527;85;800;183;1;1;22;2534;643;37;1;130;106;0;1;0;10;3;28;2012
SC;MATOS COSTA;939;549;0;46;1;96;32;0;0;6;190;5;10;0;1;2;0;0;0;0;0;1;2012
SC;MELEIRO;4576;2193;0;270;63;393;70;0;0;3;1188;221;19;0;60;68;1;0;0;8;1;18;2012
SC;MIRIM DOCE;1365;720;0;55;7;88;32;0;2;3;344;76;11;0;10;11;2;0;0;1;0;3;2012
SC;MODELO;2106;1305;0;117;11;141;35;0;1;8;369;65;8;0;14;20;0;0;0;0;0;12;2012
SC;MONDAI;6051;2667;0;191;93;288;115;0;1;11;1949;422;50;0;113;136;0;3;0;0;0;12;2012
SC;MONTE CARLO;3215;2136;0;163;21;242;113;0;0;15;335;36;98;0;34;17;0;1;0;2;0;2;2012
SC;MONTE CASTELO;2924;1690;0;164;27;227;43;0;1;11;593;79;21;0;30;28;2;0;0;1;1;6;2012
SC;MORRO DA FUMACA;14170;6031;0;838;205;755;224;0;0;25;3959;1603;28;0;157;261;2;3;0;14;1;64;2012
SC;MORRO GRANDE;1717;749;0;117;17;122;15;0;0;2;524;135;7;0;8;18;0;0;0;1;1;1;2012
SC;NAVEGANTES;30731;14521;0;723;194;1380;655;0;11;81;8228;4216;56;0;301;259;8;3;0;5;2;88;2012
SC;NOVA ERECHIM;2341;1363;0;108;23;237;51;0;1;7;406;85;10;0;15;29;1;0;0;1;0;4;2012
SC;NOVA ITABERABA;2321;1106;0;90;2;222;36;0;0;3;736;93;16;0;14;2;0;0;0;0;0;1;2012
SC;NOVA TRENTO;8643;4248;0;279;62;660;285;1;40;30;1946;908;32;0;60;59;0;0;0;1;1;31;2012
SC;NOVA VENEZA;8730;4596;0;424;122;731;173;0;0;30;1987;292;31;0;101;184;0;2;0;3;1;53;2012
SC;NOVO HORIZONTE;1236;728;0;66;20;100;12;0;0;9;234;21;13;0;7;25;0;0;0;0;0;1;2012
SC;ORLEANS;15599;7674;0;850;458;1094;327;0;3;23;3006;1033;42;0;187;770;1;4;0;1;1;125;2012
SC;OTACILIO COSTA;8941;5504;0;401;246;866;161;2;2;52;945;153;43;0;126;413;4;1;0;4;1;17;2012
SC;OURO;4590;2553;0;244;56;446;65;0;0;28;774;288;28;0;29;68;1;1;0;0;0;9;2012
SC;OURO VERDE;1231;593;0;87;12;120;20;0;0;3;329;35;10;0;1;18;0;0;0;0;0;3;2012
SC;PAIAL;682;355;0;14;3;59;6;0;0;4;207;8;21;0;1;4;0;0;0;0;0;0;2012
SC;PAINEL;834;530;0;34;0;122;19;0;0;3;107;4;9;0;4;2;0;0;0;0;0;0;2012
SC;PALHOCA;79537;46366;0;2188;324;4362;2065;2;34;138;17140;4640;394;0;1063;401;1;14;0;62;6;337;2012
SC;PALMA SOLA;3264;1830;0;190;46;270;54;0;2;8;675;63;27;0;12;77;0;0;0;1;0;9;2012
SC;PALMEIRA;1188;633;0;106;32;108;23;0;0;6;186;14;4;0;11;65;0;0;0;0;0;0;2012
SC;PALMITOS;9772;5324;0;354;344;680;177;0;0;36;1896;412;51;0;107;360;6;2;0;1;0;22;2012
SC;PAPANDUVA;8407;4291;0;517;81;735;133;0;1;16;2083;295;76;0;64;91;2;2;0;0;1;19;2012
SC;PARAISO;1867;993;0;74;6;146;31;0;0;6;540;39;8;0;12;9;0;0;0;0;0;3;2012
SC;PASSO DE TORRES;3798;2107;0;127;10;269;95;1;0;5;771;246;14;0;103;11;4;7;0;4;3;21;2012
SC;PASSOS MAIA;1702;940;0;106;10;173;31;0;0;1;355;28;27;0;14;14;0;0;0;0;1;2;2012
SC;PAULO LOPES;4097;1901;0;238;61;256;83;0;1;15;1193;214;12;0;53;50;0;1;0;4;0;15;2012
SC;PEDRAS GRANDES;3405;1380;0;238;31;201;33;0;2;15;1200;237;13;0;11;36;0;1;0;0;0;7;2012
SC;PENHA;12361;6547;0;330;48;761;338;0;8;24;2572;1278;43;0;232;113;12;5;0;5;2;43;2012
SC;PERITIBA;1834;1074;0;81;28;153;23;0;0;7;328;74;14;0;15;34;0;0;0;0;0;3;2012
SC;PETROLANDIA;3635;1958;0;161;42;261;46;0;0;13;889;153;27;0;24;53;0;0;0;0;0;8;2012
SC;PINHALZINHO;10432;6036;0;454;160;947;246;0;3;16;1626;543;56;0;110;185;7;6;0;3;0;34;2012
SC;PINHEIRO PRETO;2093;996;0;279;66;217;46;0;0;9;302;67;17;0;20;67;0;1;0;0;0;6;2012
SC;PIRATUBA;2991;1804;0;100;4;251;43;0;0;13;495;193;29;0;38;4;0;2;0;0;0;15;2012
SC;PLANALTO ALEGRE;1428;793;0;57;13;115;17;1;1;5;341;52;4;0;11;17;0;0;0;0;0;1;2012
SC;POMERODE;22083;12689;0;650;234;1388;745;1;33;28;4128;1297;98;0;314;290;2;18;0;51;0;117;2012
SC;PONTE ALTA;1834;1126;0;121;33;220;33;0;0;6;200;17;13;0;27;35;0;0;0;2;0;1;2012
SC;PONTE ALTA DO NORTE;1154;713;0;87;22;123;24;0;0;4;111;13;12;0;18;27;0;0;0;0;0;0;2012
SC;PONTE SERRADA;4800;3029;0;323;60;514;118;0;1;41;419;82;83;0;41;75;0;0;0;0;1;13;2012
SC;PORTO BELO;8281;4519;0;234;28;629;216;0;4;18;1625;721;28;0;168;36;3;6;0;6;1;39;2012
SC;PORTO UNIAO;16113;9338;0;582;66;1244;441;0;5;24;3101;902;37;1;191;89;1;0;0;1;3;87;2012
SC;POUSO REDONDO;8542;4808;0;475;155;604;116;0;4;24;1618;406;35;0;94;166;1;1;0;9;0;26;2012
SC;PRAIA GRANDE;4979;2167;0;211;8;274;52;0;1;13;1958;203;21;0;47;13;0;0;0;1;1;9;2012
SC;PRESIDENTE CASTELO BRANCO;1029;613;0;59;5;88;14;0;0;5;203;19;7;0;7;7;0;0;0;2;0;0;2012
SC;PRESIDENTE GETULIO;9888;5437;0;336;73;685;163;2;6;42;2151;725;63;0;95;78;3;0;0;7;0;22;2012
SC;PRESIDENTE NEREU;1218;633;0;35;6;92;21;0;0;9;384;22;7;0;3;5;0;0;0;0;0;1;2012
SC;PRINCESA;1392;696;0;58;11;91;20;0;0;3;451;33;12;0;1;15;0;0;0;0;0;1;2012
SC;QUILOMBO;5676;2989;0;211;104;438;85;1;2;30;1382;198;46;0;34;141;0;3;0;2;0;10;2012
SC;RANCHO QUEIMADO;1950;987;0;128;8;172;42;0;1;4;498;69;6;0;23;3;0;1;0;1;0;7;2012
SC;RIO DAS ANTAS;2867;1748;0;186;11;258;79;0;0;5;477;60;25;0;9;6;0;0;0;0;0;3;2012
SC;RIO DO CAMPO;3739;1963;0;175;10;291;74;0;1;11;1008;127;18;0;30;15;2;2;0;0;0;12;2012
SC;RIO DO OESTE;4320;2271;0;200;16;389;77;0;1;13;1055;196;22;0;39;17;1;2;0;4;0;17;2012
SC;RIO DO SUL;44420;26817;0;1487;298;3487;1284;0;50;90;6298;2859;116;0;879;333;8;36;0;33;6;339;2012
SC;RIO DOS CEDROS;6834;3610;0;243;11;563;178;0;6;26;1683;312;28;0;111;18;0;1;0;11;1;32;2012
SC;RIO FORTUNA;3770;1816;0;269;26;293;51;0;0;8;1014;217;16;0;11;31;0;0;0;0;0;18;2012
SC;RIO NEGRINHO;24215;12728;0;998;474;1792;492;1;5;72;4627;823;74;0;313;1702;8;5;0;5;3;93;2012
SC;RIO RUFINO;1028;541;0;58;0;78;8;1;0;8;300;13;16;0;4;0;0;0;0;0;0;1;2012
SC;RIQUEZA;2295;1218;0;123;14;146;35;0;0;5;647;47;22;0;11;19;0;0;0;3;0;5;2012
SC;RODEIO;7311;4199;0;250;30;603;194;0;4;15;1356;482;16;0;80;41;0;1;0;4;0;36;2012
SC;ROMELANDIA;2534;1317;0;90;8;184;28;0;1;10;813;34;25;0;14;7;0;1;0;0;0;2;2012
SC;SALETE;4955;2564;0;161;18;378;68;0;1;12;1325;345;19;0;31;27;1;0;0;0;0;5;2012
SC;SALTINHO;1550;783;0;46;6;103;11;0;0;6;539;29;13;0;6;8;0;0;0;0;0;0;2012
SC;SALTO VELOSO;2573;1461;0;150;57;328;34;0;0;4;406;50;7;0;22;43;0;3;0;0;0;8;2012
SC;SANGAO;7157;3037;0;472;248;386;114;0;0;12;1911;564;16;0;78;266;0;4;0;1;1;47;2012
SC;SANTA CECILIA;6632;4107;0;378;96;707;179;0;0;36;780;82;50;0;67;119;2;1;0;1;3;24;2012
SC;SANTA HELENA;1380;710;0;54;20;86;23;0;0;12;380;49;12;0;6;26;0;0;0;0;0;2;2012
SC;SANTA ROSA DE LIMA;1640;719;0;110;5;123;22;0;0;7;547;83;11;0;3;7;0;0;0;0;0;3;2012
SC;SANTA ROSA DO SUL;4564;2304;0;266;120;235;68;0;0;15;1093;255;19;0;67;110;0;3;0;1;0;8;2012
SC;SANTA TEREZINHA;3486;1745;0;176;12;265;38;0;0;18;1126;54;27;0;10;9;0;0;0;1;0;5;2012
SC;SANTA TEREZINHA DO PROGRESSO;989;489;0;47;0;70;19;0;0;6;329;16;10;0;1;2;0;0;0;0;0;0;2012
SC;SANTIAGO DO SUL;758;383;0;51;6;64;7;0;0;6;196;27;4;0;3;8;0;0;0;0;0;3;2012
SC;SANTO AMARO DA IMPERATRIZ;14005;7265;0;628;92;1041;375;1;2;31;3005;1072;71;0;182;113;1;2;0;28;2;94;2012
SC;SAO BENTO DO SUL;47120;27844;0;1554;339;3749;1104;3;11;128;8298;2417;159;1;644;442;31;9;0;9;1;377;2012
SC;SAO BERNARDINO;1168;591;0;41;5;74;10;0;0;4;376;36;21;0;1;8;0;0;0;0;0;1;2012
SC;SAO BONIFACIO;2025;956;0;116;6;167;46;1;0;6;649;52;11;0;4;4;0;0;0;0;0;7;2012
SC;SAO CARLOS;5832;3346;0;193;43;447;102;0;1;23;1161;329;43;0;56;66;2;0;0;0;0;20;2012
SC;SAO CRISTOVAO DO SUL;1679;999;0;226;11;169;49;0;0;5;157;16;14;0;18;12;0;1;0;1;0;1;2012
SC;SAO DOMINGOS;5341;2796;0;300;139;578;109;0;2;28;886;152;37;0;68;223;0;0;0;0;1;22;2012
SC;SAO FRANCISCO DO SUL;21137;11076;0;581;273;1012;473;0;19;68;4919;1602;88;0;435;499;9;6;0;16;1;60;2012
SC;SAO JOAO BATISTA;17719;9296;0;601;54;1073;322;1;18;23;3552;2463;43;0;144;48;3;7;0;3;1;67;2012
SC;SAO JOAO DO ITAPERIU;2363;983;0;210;29;209;22;1;0;4;652;161;7;0;37;37;0;2;0;4;0;5;2012
SC;SAO JOAO DO OESTE;4152;2040;0;149;65;269;62;0;0;9;1251;161;15;0;39;88;2;1;0;0;0;1;2012
SC;SAO JOAO DO SUL;4060;1737;0;214;25;245;49;0;0;3;1474;201;14;0;71;19;0;2;0;1;0;5;2012
SC;SAO JOAQUIM;12245;7559;0;846;43;1575;307;2;1;81;1389;74;170;0;103;36;5;2;0;5;2;45;2012
SC;SAO JOSE;129017;79387;0;3594;445;7302;3653;4;47;263;25304;5620;206;0;1835;523;2;41;0;131;16;644;2012
SC;SAO JOSE DO CEDRO;8048;4327;0;410;179;725;134;1;0;17;1552;299;70;0;42;267;3;1;0;2;2;17;2012
SC;SAO JOSE DO CERRITO;3094;1826;0;180;2;356;43;0;0;9;610;8;45;0;8;4;0;0;0;2;0;1;2012
SC;SAO LOURENCO D'OESTE;14516;8645;0;798;222;937;235;0;5;48;2527;514;65;0;150;295;1;6;0;21;1;46;2012
SC;SAO LUDGERO;7632;4038;0;537;76;538;220;0;0;13;1627;383;24;0;49;76;2;1;0;1;0;47;2012
SC;SAO MARTINHO;2484;1299;0;142;12;152;59;0;0;9;685;88;9;0;12;9;0;0;0;1;0;7;2012
SC;SAO MIGUEL D'OESTE;27190;14866;0;1007;370;2385;652;0;4;62;4719;1960;99;0;437;491;7;4;0;9;3;115;2012
SC;SAO MIGUEL DA BOA VISTA;849;466;0;16;3;59;4;0;0;2;257;23;12;0;1;6;0;0;0;0;0;0;2012
SC;SAO PEDRO DE ALCANTARA;2398;1269;0;125;5;204;51;1;0;7;613;85;4;0;23;4;0;1;0;0;1;5;2012
SC;SAUDADES;5015;2866;0;209;37;324;57;0;1;7;1245;171;27;0;16;45;2;1;0;0;0;7;2012
SC;SCHROEDER;8915;5143;0;204;26;549;194;1;7;6;1960;579;18;0;134;51;2;0;0;13;1;27;2012
SC;SEARA;10167;6081;0;376;247;854;194;0;1;48;1625;330;67;0;87;232;6;2;0;0;1;16;2012
SC;SERRA ALTA;1645;922;0;71;37;137;27;0;1;9;340;37;13;0;10;37;0;0;0;0;1;3;2012
SC;SIDEROPOLIS;8451;4434;0;402;319;609;151;0;5;26;1637;217;74;0;103;416;0;3;0;8;1;46;2012
SC;SOMBRIO;17337;9584;0;690;303;884;344;0;3;55;3295;1345;41;0;342;369;3;11;0;1;0;67;2012
SC;SUL BRASIL;1250;702;0;46;4;65;19;0;0;4;371;20;12;0;2;4;0;0;0;1;0;0;2012
SC;TAIO;11576;6225;0;546;64;995;234;0;7;24;2484;711;55;0;109;68;7;4;0;5;1;37;2012
SC;TANGARA;5001;2754;0;405;46;477;136;0;0;13;907;130;43;0;14;54;0;0;0;8;0;14;2012
SC;TIGRINHOS;914;444;0;30;3;52;13;0;0;2;289;52;16;0;1;9;0;0;0;0;0;3;2012
SC;TIJUCAS;22226;11179;0;884;446;1382;398;0;5;46;4006;2829;49;0;295;578;6;9;0;13;4;97;2012
SC;TIMBE DO SUL;3100;1431;0;160;14;195;37;0;0;16;1068;125;16;0;20;9;0;1;0;3;0;5;2012
SC;TIMBO;26364;15635;0;652;73;1946;841;0;25;47;4476;1809;47;1;479;81;6;11;0;34;4;197;2012
SC;TIMBO GRANDE;2306;1253;0;165;13;189;40;0;0;8;522;70;18;0;11;14;0;0;0;1;0;2;2012
SC;TRES BARRAS;7773;4260;0;277;166;456;130;0;0;30;1506;390;55;0;150;332;0;1;0;0;0;20;2012
SC;TREVISO;2255;1215;0;111;16;158;29;0;0;8;572;97;6;0;21;17;0;0;0;0;0;5;2012
SC;TREZE DE MAIO;5503;2273;0;394;113;335;94;0;0;8;1761;363;18;0;25;107;0;0;0;3;0;9;2012
SC;TREZE TILIAS;4599;2517;0;278;179;497;98;1;0;14;576;152;27;0;30;195;0;10;0;6;0;19;2012
SC;TROMBUDO CENTRAL;4364;2406;0;211;43;347;92;0;3;16;765;317;21;0;79;50;1;1;0;3;3;6;2012
SC;TUBARAO;77972;39734;0;2411;1464;4664;2049;0;30;86;16161;7376;382;0;867;1846;44;31;0;16;6;805;2012
SC;TUNAPOLIS;2571;1389;0;96;13;146;50;0;0;14;751;62;17;0;18;12;1;0;0;0;0;2;2012
SC;TURVO;8766;4074;0;441;212;705;194;0;1;22;1970;551;54;0;116;345;4;1;0;7;2;67;2012
SC;UNIAO DO OESTE;1655;843;0;44;31;129;13;0;0;3;495;18;16;0;9;51;0;1;0;1;0;1;2012
SC;URUBICI;5247;2861;0;257;21;567;103;0;2;16;1132;127;47;0;73;14;1;0;0;0;3;23;2012
SC;URUPEMA;976;592;0;66;0;128;22;0;0;10;130;4;11;0;9;0;0;0;0;4;0;0;2012
SC;URUSSANGA;14936;7732;0;431;168;1022;342;0;1;39;3751;924;80;0;134;178;1;3;0;3;1;126;2012
SC;VARGEAO;1868;1007;0;132;76;168;45;0;1;3;270;50;13;0;8;88;0;0;0;0;0;7;2012
SC;VARGEM;1061;634;0;51;1;98;28;0;0;4;218;8;14;0;2;2;0;0;0;0;0;1;2012
SC;VARGEM BONITA;2326;1536;0;145;74;201;39;0;0;11;200;11;23;0;15;67;0;0;0;2;0;2;2012
SC;VIDAL RAMOS;3774;1902;0;162;30;324;68;0;0;18;1053;150;16;0;21;21;0;1;0;2;0;6;2012
SC;VIDEIRA;33362;18545;0;1636;762;2762;753;0;4;109;5447;1948;145;0;285;754;1;8;0;13;4;186;2012
SC;VITOR MEIRELES;2628;1365;0;92;4;174;39;0;2;17;819;82;19;0;7;2;0;0;0;4;0;2;2012
SC;WITMARSUM;2225;1175;0;113;3;186;37;0;1;10;593;55;15;0;26;6;0;1;0;1;0;3;2012
SC;XANXERE;29790;15957;0;1224;710;2863;843;1;7;118;3796;2106;118;0;494;1310;2;13;0;5;11;212;2012
SC;XAVANTINA;2017;1119;0;154;15;278;37;0;0;15;329;25;6;0;8;27;0;0;0;0;0;4;2012
SC;XAXIM;16187;8807;0;668;685;1341;335;0;6;47;2329;721;129;0;153;888;2;3;0;0;3;70;2012
SC;ZORTEA;1348;843;0;37;3;138;12;0;0;10;245;46;4;0;2;6;1;0;0;0;0;1;2012
SE;AMPARO DE SAO FRANCISCO;308;86;0;7;0;15;5;0;0;9;164;17;4;0;0;0;0;0;0;0;0;1;2012
SE;AQUIDABA;3424;960;0;116;5;134;15;0;0;13;1917;175;53;0;26;3;0;0;0;0;3;4;2012
SE;ARACAJU;241686;146247;0;5602;597;15034;7047;20;156;987;47103;7343;1987;0;6242;933;34;21;2;82;72;2177;2012
SE;ARAUA;1458;489;0;46;0;38;17;0;0;16;728;78;16;0;26;2;0;0;0;0;0;2;2012
SE;AREIA BRANCA;2631;983;0;130;10;109;32;0;0;10;1188;107;17;0;27;9;0;0;0;0;8;1;2012
SE;BARRA DOS COQUEIROS;3958;2132;0;68;10;138;73;0;2;19;1172;191;21;0;105;14;0;0;0;2;2;9;2012
SE;BOQUIM;5565;1541;0;196;4;187;58;0;0;16;2706;769;25;0;51;4;0;0;0;0;1;7;2012
SE;BREJO GRANDE;371;111;0;6;0;20;1;0;1;4;203;10;6;0;9;0;0;0;0;0;0;0;2012
SE;CAMPO DO BRITO;4002;1169;0;311;5;183;26;0;0;18;1612;555;70;0;36;8;0;0;0;0;0;9;2012
SE;CANHOBA;469;121;0;7;0;16;4;0;0;3;305;8;5;0;0;0;0;0;0;0;0;0;2012
SE;CANINDE DE SAO FRANCISCO;3644;978;0;166;5;219;23;0;0;73;1962;157;26;0;21;4;0;0;0;0;3;7;2012
SE;CAPELA;4135;1471;0;129;5;151;57;0;0;32;1751;332;61;0;124;16;0;0;0;0;0;6;2012
SE;CARIRA;4740;1165;0;210;2;202;30;0;0;30;2732;245;97;0;18;2;0;0;0;0;4;3;2012
SE;CARMOPOLIS;2716;1359;0;93;9;140;36;0;0;42;666;219;79;0;44;22;0;0;0;1;1;5;2012
SE;CEDRO DE SAO JOAO;974;394;0;18;0;45;14;0;0;5;407;53;4;0;31;0;0;0;0;0;2;1;2012
SE;CRISTINAPOLIS;2006;646;0;68;0;84;21;0;0;19;1014;96;31;0;26;0;0;0;0;0;1;0;2012
SE;CUMBE;656;191;0;28;1;23;5;0;0;8;319;61;17;0;2;0;0;0;0;0;0;1;2012
SE;DIVINA PASTORA;417;236;0;7;0;22;6;0;0;5;119;3;9;0;8;2;0;0;0;0;0;0;2012
SE;ESTANCIA;14972;5861;0;480;47;826;247;0;0;171;5523;1151;232;0;312;79;3;3;0;0;10;27;2012
SE;FEIRA NOVA;728;257;0;12;1;25;3;0;0;9;374;40;4;0;3;0;0;0;0;0;0;0;2012
SE;FREI PAULO;2692;945;0;112;6;189;21;0;1;23;1059;281;29;0;15;5;0;0;0;0;3;3;2012
SE;GARARU;1258;249;0;38;0;62;9;0;0;10;822;40;21;0;7;0;0;0;0;0;0;0;2012
SE;GENERAL MAYNARD;561;289;0;9;1;11;11;0;0;10;163;44;13;0;5;3;0;0;0;1;0;1;2012
SE;GRACCHO CARDOSO;945;242;0;19;0;22;7;0;0;8;616;20;4;0;5;0;0;0;0;0;1;1;2012
SE;ILHA DAS FLORES;612;223;0;11;0;20;7;0;0;8;302;17;9;0;14;0;0;0;0;0;0;1;2012
SE;INDIAROBA;1365;618;0;38;0;47;34;1;0;17;512;48;18;0;28;0;0;0;0;0;0;4;2012
SE;ITABAIANA;33576;8914;0;2907;240;1599;265;0;1;130;14582;3912;130;0;479;281;0;0;0;0;47;89;2012
SE;ITABAIANINHA;6799;1718;0;565;13;268;67;0;0;61;3739;248;50;0;36;20;0;0;0;0;6;8;2012
SE;ITABI;900;252;0;18;0;30;4;0;0;4;545;37;6;0;4;0;0;0;0;0;0;0;2012
SE;ITAPORANGA D'AJUDA;4440;1626;0;220;11;218;92;1;0;29;1769;328;53;0;77;9;0;0;0;0;2;5;2012
SE;JAPARATUBA;2473;1255;0;43;0;121;45;0;0;23;806;88;43;0;45;3;0;0;0;0;0;1;2012
SE;JAPOATA;1410;507;0;46;2;105;23;0;0;9;629;28;28;0;28;1;0;0;0;1;0;3;2012
SE;LAGARTO;28184;7699;0;946;47;1446;359;1;0;127;13064;3839;187;0;375;51;0;1;0;1;4;37;2012
SE;LARANJEIRAS;4344;1920;0;114;105;164;50;0;0;43;1432;170;42;0;116;177;0;0;0;0;1;10;2012
SE;MACAMBIRA;1268;295;0;46;0;47;8;0;0;11;667;163;10;0;13;0;0;0;0;4;4;0;2012
SE;MALHADA DOS BOIS;545;197;0;9;11;20;12;0;0;7;207;13;6;0;14;48;0;0;0;0;0;1;2012
SE;MALHADOR;2194;661;0;204;5;151;25;0;1;23;931;113;48;0;24;8;0;0;0;0;0;0;2012
SE;MARUIM;2088;1207;0;48;21;92;37;0;0;26;437;115;32;0;44;25;0;0;0;0;2;2;2012
SE;MOITA BONITA;2636;663;0;402;7;103;18;0;0;18;1056;329;17;0;12;7;0;0;0;3;1;0;2012
SE;MONTE ALEGRE DE SERGIPE;2122;572;0;111;3;98;11;0;0;19;1195;72;21;0;14;4;0;0;0;1;1;0;2012
SE;MURIBECA;892;347;0;59;3;34;7;0;0;5;373;17;26;0;15;3;0;0;0;0;2;1;2012
SE;NEOPOLIS;2619;760;0;43;4;78;24;0;0;17;1424;211;20;0;30;3;0;0;0;0;0;5;2012
SE;NOSSA SENHORA APARECIDA;1554;386;0;125;10;68;9;0;0;21;823;57;16;0;10;25;0;0;0;1;1;2;2012
SE;NOSSA SENHORA DA GLORIA;9195;2299;0;411;9;459;66;1;1;44;4917;791;104;0;59;8;0;0;0;0;15;11;2012
SE;NOSSA SENHORA DAS DORES;4888;1594;0;222;28;235;42;1;0;14;2063;454;60;0;142;29;0;1;0;1;1;1;2012
SE;NOSSA SENHORA DE LOURDES;823;214;0;21;2;41;7;0;0;2;494;22;7;0;7;2;0;0;0;2;2;0;2012
SE;NOSSA SENHORA DO SOCORRO;28237;14363;0;766;167;1030;401;0;8;96;9509;1017;145;0;499;193;3;0;0;2;13;25;2012
SE;PACATUBA;1676;364;0;442;3;61;7;1;0;6;710;29;38;0;11;3;0;0;0;0;0;1;2012
SE;PEDRA MOLE;358;133;0;5;0;11;2;0;0;3;177;15;5;0;1;6;0;0;0;0;0;0;2012
SE;PEDRINHAS;1436;366;0;55;0;62;10;0;0;4;828;88;7;0;14;0;0;0;0;0;1;1;2012
SE;PINHAO;872;230;0;26;10;30;7;0;0;14;498;34;4;0;8;10;0;0;0;0;0;1;2012
SE;PIRAMBU;1029;423;0;20;1;59;23;0;0;4;413;32;16;0;35;0;0;0;0;0;1;2;2012
SE;POCO REDONDO;3441;630;0;130;1;165;13;0;0;41;2277;118;51;0;8;1;0;0;0;0;5;1;2012
SE;POCO VERDE;3657;1123;0;89;1;186;34;0;0;61;1748;245;152;0;10;0;0;0;0;0;4;4;2012
SE;PORTO DA FOLHA;3121;795;0;96;1;189;21;0;0;30;1799;139;31;0;13;3;0;0;0;0;3;1;2012
SE;PROPRIA;7296;2030;0;221;18;331;78;0;1;34;3775;643;52;0;84;15;1;0;0;1;9;3;2012
SE;RIACHAO DO DANTAS;2053;624;0;28;0;88;26;0;0;7;1118;130;16;0;15;1;0;0;0;0;0;0;2012
SE;RIACHUELO;941;515;0;36;3;35;10;0;0;15;272;30;10;0;11;3;0;0;0;0;0;1;2012
SE;RIBEIROPOLIS;4491;1242;0;262;36;225;24;0;0;42;1804;694;55;0;41;59;0;0;0;1;2;4;2012
SE;ROSARIO DO CATETE;1408;705;0;31;5;81;22;0;0;19;397;118;13;0;14;2;0;0;0;0;1;0;2012
SE;SALGADO;3269;1077;0;107;3;154;42;0;0;18;1470;251;104;0;39;0;1;0;0;2;0;1;2012
SE;SANTA LUZIA DO ITANHY;895;379;0;16;0;39;31;0;0;10;366;16;12;0;26;0;0;0;0;0;0;0;2012
SE;SANTA ROSA DE LIMA;444;179;0;17;0;18;4;0;0;5;193;18;8;0;2;0;0;0;0;0;0;0;2012
SE;SANTANA DO SAO FRANCISCO;577;135;0;9;0;20;8;0;0;3;365;26;8;0;3;0;0;0;0;0;0;0;2012
SE;SANTO AMARO DAS BROTAS;1494;806;0;24;1;63;19;0;0;5;433;101;15;0;23;1;0;0;0;0;0;3;2012
SE;SAO CRISTOVAO;14741;7419;0;364;26;621;189;0;3;83;4809;725;181;0;266;27;0;0;0;1;8;19;2012
SE;SAO DOMINGOS;1914;522;0;115;0;64;16;0;0;10;943;207;23;0;10;0;0;0;0;0;0;4;2012
SE;SAO FRANCISCO;488;206;0;13;0;25;5;0;0;3;177;16;24;0;18;1;0;0;0;0;0;0;2012
SE;SAO MIGUEL DO ALEIXO;599;156;0;41;2;27;6;0;0;4;316;33;7;0;3;3;0;0;0;0;0;1;2012
SE;SIMAO DIAS;9016;2339;0;232;15;439;69;0;0;48;4891;686;190;0;65;17;0;0;0;0;10;15;2012
