UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;BALNEARIO RINCAO;4670;2946;0;103;19;333;153;0;0;10;697;161;9;0;157;25;0;2;0;0;1;54;2017
SC;BANDEIRANTE;1848;902;0;55;12;173;32;0;0;6;541;70;17;0;22;16;0;0;0;0;0;2;2017
SC;BARRA BONITA;1189;554;0;42;5;127;13;0;1;6;385;30;9;0;8;2;0;0;0;1;1;5;2017
SC;BARRA VELHA;18136;10255;0;569;186;1281;514;0;6;45;2965;1435;51;0;461;186;25;12;0;6;2;137;2017
SC;BELA VISTA DO TOLDO;3448;1699;0;111;1;326;53;0;0;5;1081;91;41;0;31;3;0;0;0;0;0;6;2017
SC;BELMONTE;1806;952;0;76;35;182;25;0;0;9;398;58;6;0;18;38;0;0;0;0;0;9;2017
SC;BENEDITO NOVO;8976;4240;0;333;40;781;261;0;5;46;2227;685;32;0;220;57;0;1;0;4;0;44;2017
SC;BIGUACU;43560;24102;0;1439;232;2661;1310;0;14;86;9287;2667;151;0;1036;249;0;35;0;70;4;217;2017
SC;BLUMENAU;264349;168723;0;5595;888;16385;11330;0;69;470;40091;9447;999;0;4945;1159;11;105;4;345;32;3751;2017
SC;BOCAINA DO SUL;1817;989;0;67;4;239;27;0;0;3;402;19;16;0;41;6;0;0;0;0;1;3;2017
SC;BOM JARDIM DA SERRA;2191;1188;0;173;2;314;89;0;0;11;334;9;27;0;25;1;2;0;0;2;1;13;2017
SC;BOM JESUS;1887;963;0;78;76;209;47;0;0;3;287;46;9;0;36;126;0;0;0;0;1;6;2017
SC;BOM JESUS DO OESTE;1314;769;0;71;5;116;18;0;0;5;247;47;10;0;18;4;0;0;0;0;0;4;2017
SC;BOM RETIRO;5267;3121;0;227;28;562;113;0;0;19;918;95;41;0;89;32;1;1;0;1;3;16;2017
SC;BOMBINHAS;12583;6687;0;196;13;1096;632;0;3;56;2110;1106;29;0;305;18;5;15;0;2;0;310;2017
SC;BOTUVERA;4423;2024;0;223;101;454;125;0;1;7;976;257;15;0;44;149;0;0;0;4;1;42;2017
SC;BRACO DO NORTE;26239;14307;0;1239;266;2391;827;0;5;57;4315;1649;78;0;392;321;2;20;0;8;3;359;2017
SC;BRACO DO TROMBUDO;2795;1474;0;142;15;257;99;0;0;7;499;172;9;0;85;19;0;0;0;1;0;16;2017
SC;BRUNOPOLIS;1549;792;0;120;3;221;24;0;0;6;336;20;12;0;11;1;0;0;0;0;0;3;2017
SC;BRUSQUE;103363;58379;0;2580;565;8105;4488;0;93;171;18159;7307;178;0;1160;678;2;45;0;47;11;1395;2017
SC;CACADOR;50168;31287;0;2204;573;4840;1649;0;10;148;5277;1673;806;0;622;711;3;3;0;8;14;340;2017
SC;CAIBI;4445;2252;0;185;219;413;97;0;0;8;663;158;23;0;77;313;0;0;0;1;0;36;2017
SC;CALMON;1423;833;0;41;3;143;50;0;0;13;275;12;25;0;20;5;0;0;0;0;0;3;2017
SC;CAMBORIU;54988;25241;0;1218;239;3171;1403;1;25;64;13938;8024;41;0;933;297;5;11;0;33;2;342;2017
SC;CAMPO ALEGRE;8541;4450;0;443;90;829;182;0;1;21;1882;235;17;0;216;119;0;0;0;1;0;55;2017
SC;CAMPO BELO DO SUL;3686;2268;0;224;19;542;79;0;0;15;421;10;47;0;28;17;2;0;0;2;0;12;2017
SC;CAMPO ERE;6360;3551;0;333;105;711;146;0;2;11;1016;176;36;0;59;160;0;3;0;0;1;50;2017
SC;CAMPOS NOVOS;23994;14885;0;1134;317;2952;663;0;3;110;2205;615;117;0;369;437;4;6;0;5;0;172;2017
SC;CANELINHA;7279;3419;0;521;85;524;182;0;3;14;1381;885;10;0;89;115;0;4;0;11;1;35;2017
SC;CANOINHAS;37266;21176;0;1365;286;3561;887;0;10;81;6513;1640;169;0;876;362;10;9;0;4;6;311;2017
SC;CAPAO ALTO;1359;845;0;78;7;201;42;0;0;10;120;9;16;0;14;13;0;0;0;1;0;3;2017
SC;CAPINZAL;17039;9584;0;505;124;1602;316;0;4;48;3101;1193;69;0;246;138;0;6;0;0;2;101;2017
SC;CAPIVARI DE BAIXO;17426;9216;0;379;225;823;438;0;11;21;3527;1805;28;0;263;553;7;10;0;9;1;110;2017
SC;CATANDUVAS;7035;4048;0;428;264;745;184;1;1;27;575;136;40;0;98;424;0;1;0;2;0;61;2017
SC;CAXAMBU DO SUL;2795;1362;0;128;14;334;50;0;2;5;738;89;13;0;38;17;0;0;0;0;0;5;2017
SC;CELSO RAMOS;1983;1065;0;84;88;243;31;0;0;8;296;47;6;0;16;96;0;0;0;1;0;2;2017
SC;CERRO NEGRO;1670;1050;0;73;10;210;18;0;0;9;258;6;19;0;4;12;0;0;0;0;0;1;2017
SC;CHAPADAO DO LAGEADO;2031;1033;0;47;5;149;25;0;0;6;658;60;11;0;26;7;0;0;0;3;0;1;2017
SC;CHAPECO;166584;92515;0;4599;2377;13960;5896;2;112;339;26131;11410;461;0;3383;3058;29;72;0;32;40;2168;2017
SC;COCAL DO SUL;12985;7587;0;329;124;989;378;0;3;19;2357;583;24;0;282;128;1;3;0;0;1;177;2017
SC;CONCORDIA;64348;32502;0;2722;2203;5524;1829;0;17;170;10206;4212;268;0;894;3151;21;31;0;17;13;568;2017
SC;CORDILHEIRA ALTA;3320;1571;0;335;81;387;69;0;0;27;485;187;19;0;51;80;0;2;1;1;1;23;2017
SC;CORONEL FREITAS;6889;3563;0;299;89;841;154;0;5;13;1303;353;28;0;72;134;0;2;0;2;0;31;2017
SC;CORONEL MARTINS;1430;804;0;55;1;120;18;0;0;7;386;21;11;0;5;1;0;0;0;0;0;1;2017
SC;CORREIA PINTO;9602;6084;0;442;128;1002;217;0;7;51;1092;149;73;0;148;174;0;5;0;1;2;27;2017
SC;CORUPA;11300;5549;0;449;27;1065;337;0;9;6;2662;782;38;0;256;32;2;2;0;4;1;79;2017
SC;CRICIUMA;151708;92924;0;3502;1502;9294;5737;0;49;340;25021;4842;446;0;3271;1927;9;61;3;29;24;2727;2017
SC;CUNHA PORA;8590;4594;0;430;200;738;204;1;2;21;1456;355;64;0;142;308;9;4;0;0;0;62;2017
SC;CUNHATAI;1301;754;0;48;0;111;30;0;0;4;291;36;10;0;13;0;0;0;0;1;0;3;2017
SC;CURITIBANOS;26956;17415;0;1044;176;2901;805;1;2;104;3050;632;151;0;286;236;1;9;0;8;5;130;2017
SC;DESCANSO;6676;3411;0;233;171;703;172;0;0;19;1304;276;32;0;81;236;4;0;0;0;0;34;2017
SC;DIONISIO CERQUEIRA;8616;5130;0;205;225;833;215;1;1;26;1336;198;21;0;65;264;2;2;0;2;1;89;2017
SC;DONA EMMA;2758;1513;0;132;14;240;48;0;0;15;632;80;10;0;43;17;2;1;0;1;0;10;2017
SC;DOUTOR PEDRINHO;2793;1426;0;141;15;280;77;0;3;7;603;129;4;0;74;18;0;2;0;3;0;11;2017
SC;ENTRE RIOS;1722;934;0;39;1;126;20;0;0;3;511;53;33;0;1;0;0;0;0;0;0;1;2017
SC;ERMO;2261;935;0;106;116;177;19;0;2;4;562;119;8;0;35;154;0;0;0;5;1;18;2017
SC;ERVAL VELHO;3004;1607;0;127;14;354;81;0;0;8;606;115;24;0;38;22;0;0;0;1;1;6;2017
SC;FAXINAL DOS GUEDES;7563;4276;0;405;141;813;242;0;1;23;993;281;43;0;98;199;1;2;0;0;2;43;2017
SC;FLOR DO SERTAO;1061;529;0;28;6;83;20;0;0;10;323;22;17;0;6;16;0;0;0;0;0;1;2017
SC;FLORIANOPOLIS;343392;222356;0;3811;329;18953;21432;3;114;939;47424;9328;1969;3;7253;416;15;223;1;410;70;8343;2017
SC;FORMOSA DO SUL;1623;842;0;62;37;175;20;0;0;6;350;42;16;0;12;59;0;0;0;0;0;2;2017
SC;FORQUILHINHA;20406;10874;0;610;127;1314;394;0;5;27;5225;1046;38;0;485;145;3;2;0;12;3;96;2017
SC;FRAIBURGO;22659;14624;0;939;228;2072;690;0;0;57;2574;628;220;0;217;224;15;5;0;5;5;156;2017
SC;FREI ROGERIO;1646;805;0;93;0;269;30;0;0;11;384;21;18;0;11;0;0;0;0;1;0;3;2017
SC;GALVAO;1990;1152;0;106;11;252;34;0;0;7;340;29;15;0;9;22;0;1;0;0;1;11;2017
SC;GAROPABA;15924;8122;0;308;42;1395;748;0;5;31;3223;1183;42;2;351;45;5;38;0;3;8;373;2017
SC;GARUVA;10175;5601;0;592;222;808;309;0;3;38;1608;270;51;0;309;270;0;9;0;25;2;58;2017
SC;GASPAR;45609;25817;0;1410;344;3771;1641;0;14;72;8129;2449;71;1;827;401;1;14;1;78;5;563;2017
SC;GOVERNADOR CELSO RAMOS;7793;4256;0;178;17;595;290;0;1;23;1451;627;18;0;224;37;0;1;0;8;0;67;2017
SC;GRAO PARA;4873;2695;0;277;17;518;130;0;0;11;952;146;13;0;44;17;0;0;0;5;1;47;2017
SC;GRAVATAL;8758;4338;0;324;80;597;219;0;9;19;2193;603;21;0;159;101;3;5;0;7;2;78;2017
SC;GUABIRUBA;16470;8960;0;326;38;1344;602;0;7;22;3246;1499;21;0;151;57;0;1;0;6;0;190;2017
SC;GUARACIABA;7043;4160;0;268;103;804;201;0;0;13;1045;170;40;0;51;145;1;1;0;1;0;40;2017
SC;GUARAMIRIM;28980;16090;0;1097;346;2025;739;0;13;39;5475;1550;35;0;735;612;5;11;0;21;1;186;2017
SC;GUARUJA DO SUL;3523;1907;0;171;71;357;83;0;0;14;641;104;24;0;22;115;2;1;0;0;0;11;2017
SC;GUATAMBU;3822;1910;0;139;18;405;69;0;0;16;954;205;26;0;41;20;0;0;0;1;0;18;2017
SC;HERVAL D'OESTE;14402;8253;0;369;32;1028;342;3;3;40;2693;1334;69;0;130;40;2;5;0;6;4;49;2017
SC;IBIAM;1318;684;0;77;15;146;21;0;0;5;293;27;16;0;16;17;0;0;0;0;0;1;2017
SC;IBICARE;2846;1373;0;170;161;273;56;0;0;12;493;74;10;0;24;188;0;0;0;2;1;9;2017
SC;IBIRAMA;15125;8395;0;514;96;1189;451;0;6;70;2856;853;89;0;353;123;2;11;0;15;2;100;2017
SC;ICARA;44590;24326;0;1898;614;2918;1092;1;6;108;8935;2175;145;0;1174;704;1;23;0;21;3;446;2017
SC;ILHOTA;9068;4824;0;388;71;672;254;0;2;28;1925;539;26;0;212;80;0;1;0;2;0;44;2017
SC;IMARUI;6730;3409;0;177;10;478;166;0;0;29;1848;453;31;0;71;8;1;3;0;3;7;36;2017
SC;IMBITUBA;31738;16915;0;705;347;1959;1154;0;12;75;6922;1836;107;0;729;504;7;28;0;31;3;404;2017
SC;IMBUIA;4252;2338;0;191;73;400;84;1;0;8;785;192;23;0;70;73;0;0;0;0;0;14;2017
SC;INDAIAL;48122;28507;0;1596;237;3427;1725;0;47;101;8095;2472;139;0;1014;239;3;34;0;55;2;429;2017
SC;IOMERE;2136;1072;0;169;50;314;51;0;0;6;307;77;9;0;15;48;0;1;0;1;1;15;2017
SC;IPIRA;3423;1997;0;136;11;343;67;0;1;7;608;184;20;0;28;14;0;0;0;1;0;6;2017
SC;IPORA DO OESTE;6641;3309;0;271;155;586;128;0;0;24;1443;298;54;0;110;206;2;4;0;0;1;50;2017
SC;IPUACU;2895;1510;0;117;28;322;58;0;0;11;624;96;42;0;25;42;0;0;0;0;1;19;2017
SC;IPUMIRIM;5350;2669;0;289;182;510;116;0;2;44;1021;124;29;0;33;316;0;1;0;3;2;9;2017
SC;IRACEMINHA;2674;1467;0;117;41;323;58;0;0;7;501;51;28;0;27;50;0;1;0;0;0;3;2017
SC;IRANI;6289;3889;0;381;105;730;130;0;3;25;664;97;66;0;77;88;0;1;0;4;1;28;2017
SC;IRATI;1315;633;0;38;18;118;23;0;2;8;384;46;8;0;11;25;0;0;0;0;0;1;2017
SC;IRINEOPOLIS;6145;3230;0;301;32;736;121;0;0;15;1441;138;16;0;67;26;1;1;0;5;3;12;2017
SC;ITA;4545;2513;0;118;29;521;131;0;0;16;741;252;43;0;118;29;1;2;0;0;2;29;2017
SC;ITAIOPOLIS;13746;7572;0;688;55;1363;276;0;1;35;3055;330;102;0;173;45;1;1;0;2;0;47;2017
SC;ITAJAI;163018;83112;0;4615;3827;9202;5337;1;95;294;28774;16954;404;0;3324;5408;16;67;3;69;17;1499;2017
SC;ITAPEMA;39598;22106;0;648;130;2882;1863;0;17;67;6527;3315;53;0;783;154;5;45;0;12;4;987;2017
SC;ITAPIRANGA;12826;6244;0;377;145;1016;300;0;1;24;3251;912;82;0;208;180;1;5;0;0;0;80;2017
SC;ITAPOA;9684;5170;0;274;114;852;289;0;3;26;1789;497;18;0;372;144;1;19;0;14;4;98;2017
SC;ITUPORANGA;19286;11179;0;735;209;1762;552;0;3;38;2815;1029;70;0;378;288;2;11;0;10;1;204;2017
SC;JABORA;2702;1557;0;152;25;337;60;0;0;17;369;70;27;0;32;43;1;0;0;2;0;10;2017
SC;JACINTO MACHADO;8243;3668;0;461;98;770;146;0;5;14;2236;475;38;0;145;130;0;3;0;4;1;49;2017
SC;JAGUARUNA;14121;7443;0;518;151;1144;346;0;1;30;2913;873;66;0;282;174;3;7;0;4;8;158;2017
SC;JARAGUA DO SUL;117569;71257;0;2650;567;8009;4439;0;71;245;18445;6738;414;0;2430;726;28;50;0;43;14;1443;2017
SC;JARDINOPOLIS;1098;619;0;24;11;96;20;0;1;5;260;30;6;0;9;15;0;0;0;0;0;2;2017
SC;JOACABA;23875;13348;0;882;206;2323;918;1;4;69;3578;1541;47;0;315;272;2;8;0;39;6;316;2017
SC;JOINVILLE;395778;254621;0;8436;3159;21463;15101;2;107;764;58157;14051;862;1;9243;4863;57;114;0;390;29;4358;2017
SC;JOSE BOITEUX;3153;1711;0;127;15;261;63;0;0;25;741;128;10;0;50;13;0;0;0;4;1;4;2017
SC;JUPIA;1415;716;0;52;17;195;17;0;2;5;311;53;9;0;6;25;0;0;0;2;0;5;2017
SC;LACERDOPOLIS;1807;940;0;121;51;208;27;0;0;6;277;79;7;0;22;57;0;0;0;1;0;11;2017
SC;LAGEADO GRANDE;971;522;0;42;12;137;11;0;0;2;187;27;6;0;9;15;0;0;0;0;0;1;2017
SC;LAGES;109558;69508;0;3499;1308;9089;3649;0;21;296;13740;3184;400;0;2027;1862;16;39;0;46;21;853;2017
SC;LAGUNA;27708;15492;0;566;90;1634;884;0;7;132;5965;1908;104;0;445;190;10;21;0;10;9;241;2017
SC;LAURENTINO;5362;2746;0;324;43;648;132;0;1;5;848;395;10;0;139;44;0;2;0;1;0;24;2017
SC;LAURO MULLER;12951;6276;0;498;471;786;214;0;3;29;2600;590;51;0;533;833;1;2;0;5;0;59;2017
SC;LEBON REGIS;5482;3486;0;273;36;603;157;0;1;25;671;77;58;0;32;37;0;1;0;1;2;22;2017
SC;LEOBERTO LEAL;2287;1038;0;120;13;219;32;0;0;14;735;76;5;0;16;9;0;0;0;2;0;8;2017
SC;LINDOIA DO SUL;3001;1650;0;151;36;341;67;0;0;11;541;83;45;0;20;45;0;0;0;0;0;11;2017
SC;LONTRAS;8463;4470;0;352;39;789;232;0;4;24;1666;531;43;0;210;51;1;6;0;3;0;42;2017
SC;LUIZ ALVES;9845;4660;0;491;61;1076;208;0;0;14;2177;740;28;0;233;92;1;2;0;8;0;54;2017
SC;LUZERNA;4776;2586;0;160;114;501;132;1;1;13;760;245;26;0;51;144;1;2;0;12;0;27;2017
SC;MACIEIRA;1059;581;0;95;4;155;11;0;0;7;157;9;16;0;12;8;0;0;0;0;0;4;2017
SC;MAFRA;38646;21592;0;1487;353;3654;1061;1;5;103;7097;1524;163;0;894;423;10;7;0;14;3;255;2017
SC;MAJOR GERCINO;2338;1116;0;144;6;246;43;0;1;7;564;169;12;0;18;7;0;0;0;2;0;3;2017
SC;MAJOR VIEIRA;4402;2086;0;226;11;469;55;0;1;4;1277;188;16;0;39;15;0;1;0;0;1;13;2017
SC;MARACAJA;5769;2818;0;247;174;359;93;0;1;2;1315;326;14;0;119;281;0;2;0;0;1;17;2017
SC;MARAVILHA;19947;10302;0;872;429;1776;655;0;8;37;2981;1526;73;0;417;691;2;9;0;3;3;163;2017
SC;MAREMA;1397;786;0;67;24;219;19;0;0;7;206;30;9;0;9;20;0;0;0;0;0;1;2017
SC;MASSARANDUBA;12071;5902;0;572;118;1156;253;0;1;27;2746;774;51;1;258;135;1;2;0;11;4;59;2017
SC;MATOS COSTA;1425;830;0;60;3;180;48;0;0;9;244;9;19;0;16;3;0;0;0;0;0;4;2017
SC;MELEIRO;5801;2795;0;285;95;628;111;0;0;11;1289;257;22;0;129;109;3;0;0;6;1;60;2017
SC;MIRIM DOCE;1810;944;0;67;9;169;41;0;2;3;421;103;10;0;15;15;2;0;0;1;0;8;2017
SC;MODELO;2744;1650;0;141;14;213;70;0;1;11;448;108;12;0;29;25;0;2;0;0;0;20;2017
SC;MONDAI;7480;3549;0;189;96;426;179;0;1;14;2078;517;63;0;182;131;1;3;0;0;3;48;2017
SC;MONTE CARLO;4431;2886;0;171;48;386;162;0;0;20;435;74;101;0;81;57;0;2;0;3;0;5;2017
SC;MONTE CASTELO;4021;2359;0;192;34;370;72;0;1;17;745;94;23;0;61;36;2;0;0;1;1;13;2017
SC;MORRO DA FUMACA;17198;7737;0;863;261;1026;359;0;0;31;4309;1742;38;0;370;323;2;4;0;13;1;119;2017
SC;MORRO GRANDE;2273;1040;0;145;27;186;23;0;0;4;570;180;12;0;39;32;0;0;0;1;1;13;2017
SC;NAVEGANTES;43977;21107;0;905;307;2224;1274;0;14;121;10619;5946;77;0;708;428;9;11;0;8;9;210;2017
SC;NOVA ERECHIM;3012;1719;0;130;27;337;77;0;1;6;469;141;10;0;41;32;1;0;0;1;0;20;2017
SC;NOVA ITABERABA;2994;1440;0;128;8;352;53;0;0;3;835;116;18;0;30;4;0;0;0;0;0;7;2017
SC;NOVA TRENTO;10392;5214;0;304;67;963;392;0;40;48;2047;1011;40;0;126;68;0;2;0;1;0;69;2017
SC;NOVA VENEZA;10683;5465;0;468;166;1030;283;0;0;38;2245;414;42;0;200;231;0;3;0;4;1;93;2017
SC;NOVO HORIZONTE;1498;835;0;59;19;166;14;0;0;10;293;34;21;0;15;29;0;0;0;0;0;3;2017
SC;ORLEANS;18724;9204;0;894;472;1600;498;0;4;36;3372;1120;47;0;430;821;1;9;0;0;1;215;2017
SC;OTACILIO COSTA;11920;7174;0;496;321;1268;241;1;3;43;1137;275;68;0;322;519;4;1;0;3;7;37;2017
SC;OURO;5344;2849;0;256;70;632;98;0;0;34;869;328;35;0;61;77;1;3;0;0;0;31;2017
SC;OURO VERDE;1443;663;0;94;20;200;27;0;0;2;350;29;9;0;11;32;0;0;0;0;0;6;2017
SC;PAIAL;883;490;0;23;5;95;13;0;0;1;214;18;13;0;3;8;0;0;0;0;0;0;2017
SC;PAINEL;1095;651;0;45;1;188;28;0;0;5;141;5;11;0;18;1;0;0;0;0;0;1;2017
SC;PALHOCA;110281;64124;0;2557;446;6794;3887;2;36;204;21654;6207;394;0;2452;543;6;33;0;79;21;842;2017
SC;PALMA SOLA;4528;2539;0;210;67;476;97;0;2;8;848;113;33;0;24;91;0;1;0;1;0;18;2017
SC;PALMEIRA;1561;842;0;108;47;173;31;0;0;8;229;17;5;0;20;79;0;1;0;0;0;1;2017
SC;PALMITOS;12234;6224;0;421;458;1059;286;0;0;50;2352;660;57;0;195;402;6;1;0;1;0;62;2017
SC;PAPANDUVA;11416;6009;0;576;113;1175;207;0;1;19;2463;431;96;0;141;127;2;3;0;0;2;51;2017
SC;PARAISO;2538;1333;0;102;14;213;55;0;0;6;696;67;13;0;11;22;0;0;0;0;0;6;2017
SC;PASSO DE TORRES;7349;4026;0;174;17;652;361;1;1;12;1149;468;20;0;286;21;4;22;0;7;4;124;2017
SC;PASSOS MAIA;2394;1297;0;137;29;348;50;0;0;4;375;41;31;0;30;43;0;0;0;0;0;9;2017
SC;PAULO LOPES;5319;2516;0;271;83;415;120;0;1;20;1285;284;48;0;146;83;0;5;0;9;1;32;2017
SC;PEDRAS GRANDES;3734;1510;0;247;49;316;60;0;2;23;1157;250;15;0;48;48;0;0;0;0;0;9;2017
SC;PENHA;17399;9188;0;418;91;1232;594;0;14;52;3325;1716;59;0;421;151;11;6;0;5;4;112;2017
SC;PERITIBA;2211;1306;0;97;37;227;50;0;0;5;330;66;18;0;22;42;0;0;0;0;0;11;2017
SC;PESCARIA BRAVA;3525;1724;0;102;45;261;70;0;2;6;827;335;6;0;77;47;0;3;0;0;0;20;2017
SC;PETROLANDIA;4519;2413;0;189;53;391;94;0;0;12;980;215;25;0;60;62;0;1;0;0;0;24;2017
SC;PINHALZINHO;14071;8065;0;558;244;1321;396;0;5;25;1963;786;56;0;228;267;7;14;0;3;1;132;2017
SC;PINHEIRO PRETO;2559;1210;0;292;78;346;47;0;0;9;344;90;16;0;24;80;0;1;0;1;0;21;2017
SC;PIRATUBA;3836;2245;0;123;8;379;76;0;0;11;583;263;32;0;66;6;0;6;0;0;1;37;2017
SC;PLANALTO ALEGRE;1850;981;0;81;14;185;30;1;1;7;421;74;5;0;20;26;0;0;0;0;0;4;2017
SC;POMERODE;25926;14916;0;699;152;1907;1094;0;33;37;4365;1383;89;0;535;326;2;73;0;52;1;262;2017
SC;PONTE ALTA;2362;1520;0;148;44;240;38;0;0;10;231;20;16;0;48;34;0;0;0;2;2;9;2017
SC;PONTE ALTA DO NORTE;1615;991;0;101;33;202;32;0;0;6;142;16;11;0;31;47;0;0;0;0;0;3;2017
SC;PONTE SERRADA;6669;4119;0;368;110;795;169;0;1;49;519;121;128;0;107;152;0;0;0;0;2;29;2017
SC;PORTO BELO;12947;7089;0;290;47;1094;518;0;5;41;2249;1026;30;0;335;55;1;12;0;5;3;147;2017
SC;PORTO UNIAO;22685;13106;0;712;103;2173;913;0;6;34;3705;1068;43;1;375;120;2;2;0;4;5;313;2017
SC;POUSO REDONDO;11235;6329;0;536;179;1050;216;0;4;24;1910;464;45;0;208;200;1;1;0;8;0;60;2017
SC;PRAIA GRANDE;6865;3058;0;274;14;515;129;0;1;9;2364;286;29;0;135;16;0;0;0;3;2;30;2017
SC;PRESIDENTE CASTELO BRANCO;1288;721;0;80;10;149;20;0;0;5;236;21;8;0;22;12;0;0;0;2;0;2;2017
SC;PRESIDENTE GETULIO;12470;6772;0;396;73;1009;343;2;6;49;2393;899;67;0;281;74;2;0;0;9;0;95;2017
SC;PRESIDENTE NEREU;1512;747;0;44;5;154;31;0;0;9;436;53;8;0;14;6;0;0;0;0;0;5;2017
SC;PRINCESA;1832;919;0;63;16;149;39;0;0;3;526;66;12;0;16;22;0;0;0;0;0;1;2017
SC;QUILOMBO;7303;3931;0;231;119;684;137;0;2;33;1545;286;54;0;77;169;0;3;0;0;3;29;2017
SC;RANCHO QUEIMADO;2464;1163;0;162;7;300;71;0;1;7;576;101;6;0;51;3;0;1;0;2;0;13;2017
SC;RIO DAS ANTAS;3474;2056;0;211;12;417;92;0;0;9;523;71;32;0;30;13;0;1;0;0;0;7;2017
SC;RIO DO CAMPO;4552;2421;0;196;15;441;135;0;1;14;1049;146;19;0;69;13;2;0;0;5;0;26;2017
SC;RIO DO OESTE;5238;2773;0;218;17;511;136;0;1;20;1141;252;21;0;102;14;1;2;0;4;0;25;2017
SC;RIO DO SUL;51896;30662;0;1485;382;4315;2047;0;49;81;6963;3177;115;0;1377;420;8;54;0;34;6;721;2017
SC;RIO DOS CEDROS;8368;4413;0;287;16;797;239;0;6;34;1856;404;30;0;198;19;0;3;0;10;1;55;2017
SC;RIO FORTUNA;4486;2046;0;296;34;515;107;0;0;7;1055;273;17;0;40;47;0;0;0;0;0;49;2017
SC;RIO NEGRINHO;29944;16290;0;1152;701;2375;748;0;5;66;4926;991;126;0;639;1704;6;5;0;7;6;197;2017
SC;RIO RUFINO;1388;754;0;60;0;138;18;0;0;7;349;24;24;0;10;0;0;1;0;0;0;3;2017
SC;RIQUEZA;3141;1652;0;146;34;271;43;0;0;7;789;88;25;0;33;38;0;1;0;4;0;10;2017
SC;RODEIO;8972;5194;0;283;45;817;286;0;5;16;1521;491;28;0;169;51;0;3;0;6;0;57;2017
SC;ROMELANDIA;3192;1638;0;99;17;291;38;0;1;5;955;64;34;0;20;22;0;1;0;3;0;4;2017
SC;SALETE;6286;3293;0;200;28;547;116;0;1;11;1436;478;27;0;88;33;1;0;0;1;0;26;2017
SC;SALTINHO;2236;1166;0;69;19;171;21;0;0;7;677;48;22;0;11;24;1;0;0;0;0;0;2017
SC;SALTO VELOSO;3192;1761;0;165;62;490;74;0;0;5;448;64;8;0;30;69;0;3;0;0;0;13;2017
SC;SANGAO;8946;3952;0;495;302;584;150;0;0;17;2083;805;16;0;148;321;0;3;0;2;1;67;2017
SC;SANTA CECILIA;9208;5793;0;514;128;1022;240;0;0;42;880;119;70;0;179;162;2;2;0;3;3;49;2017
SC;SANTA HELENA;1756;922;0;65;17;150;25;0;0;15;442;62;18;0;16;21;0;0;0;0;0;3;2017
SC;SANTA ROSA DE LIMA;1969;873;0;128;8;205;29;0;0;4;556;129;11;0;11;8;0;0;0;0;0;7;2017
SC;SANTA ROSA DO SUL;6189;3215;0;290;138;436;115;0;0;13;1290;305;27;0;205;125;0;4;0;1;1;24;2017
SC;SANTA TEREZINHA;4503;2269;0;205;8;485;83;0;0;15;1280;69;31;0;31;6;0;0;0;2;0;19;2017
SC;SANTA TEREZINHA DO PROGRESSO;1398;703;0;51;6;108;10;0;0;8;449;25;16;0;11;10;0;0;0;0;0;1;2017
SC;SANTIAGO DO SUL;1003;478;0;73;8;115;7;0;0;8;233;47;4;0;8;18;0;0;0;0;0;4;2017
SC;SANTO AMARO DA IMPERATRIZ;18167;9504;0;694;92;1588;596;1;7;29;3545;1258;73;0;455;90;0;3;0;23;2;207;2017
SC;SAO BENTO DO SUL;58389;34747;0;1719;430;5071;1758;3;13;161;8977;2708;188;1;1171;555;31;10;0;12;6;828;2017
SC;SAO BERNARDINO;1572;808;0;55;6;126;26;0;0;10;451;46;20;0;8;11;0;0;0;0;1;4;2017
SC;SAO BONIFACIO;2479;1148;0;144;9;268;54;1;0;8;700;89;11;0;18;12;0;0;0;1;0;16;2017
SC;SAO CARLOS;7413;4111;0;236;60;686;175;0;1;17;1378;457;53;0;107;83;2;0;0;1;0;46;2017
SC;SAO CRISTOVAO DO SUL;2445;1471;0;339;27;274;57;0;0;5;180;13;12;0;35;28;0;1;0;0;0;3;2017
SC;SAO DOMINGOS;6634;3509;0;362;156;802;137;0;2;27;966;200;61;0;103;270;0;0;0;0;0;39;2017
SC;SAO FRANCISCO DO SUL;28843;15476;0;743;482;1710;873;0;23;66;5647;1930;87;0;865;640;9;95;0;21;5;171;2017
SC;SAO JOAO BATISTA;21781;11698;0;620;64;1398;567;0;19;36;3961;2879;59;0;290;60;4;7;0;4;4;111;2017
SC;SAO JOAO DO ITAPERIU;3057;1334;0;254;44;288;50;0;0;8;736;178;13;0;91;44;0;1;0;4;0;12;2017
SC;SAO JOAO DO OESTE;4939;2474;0;194;81;457;93;0;0;13;1237;185;20;0;61;108;2;1;0;0;0;13;2017
SC;SAO JOAO DO SUL;5875;2724;0;231;31;468;112;0;1;5;1748;274;19;0;205;25;1;4;0;3;0;24;2017
SC;SAO JOAQUIM;16247;9802;0;1130;46;2348;465;2;1;106;1655;82;235;0;197;36;4;4;0;8;2;124;2017
