UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SP;PRACINHA;628;386;0;14;6;52;5;0;0;2;138;6;13;0;5;1;0;0;0;0;0;0;2015
SP;PRADOPOLIS;8828;4720;0;406;258;637;247;0;39;26;1026;361;234;0;306;534;0;0;0;8;1;25;2015
SP;PRAIA GRANDE;125362;69654;0;2673;632;6574;4314;1;89;409;29055;9239;286;0;1053;612;9;25;0;66;30;641;2015
SP;PRATANIA;2765;1456;0;113;147;223;73;0;0;20;304;6;58;0;87;273;0;0;0;0;0;5;2015
SP;PRESIDENTE ALVES;1877;1149;0;65;17;167;41;0;0;4;291;12;46;0;59;21;0;0;0;0;0;5;2015
SP;PRESIDENTE BERNARDES;7705;4497;0;257;36;764;201;0;2;36;1412;209;53;0;158;49;0;0;0;3;0;28;2015
SP;PRESIDENTE EPITACIO;25860;13087;0;560;157;1695;513;0;143;82;5677;2635;172;0;832;234;6;1;0;8;7;51;2015
SP;PRESIDENTE PRUDENTE;156862;89566;0;4069;820;12145;4569;0;156;398;32162;6849;910;1;2898;1110;5;8;0;46;34;1116;2015
SP;PRESIDENTE VENCESLAU;25669;13244;0;727;222;1945;526;0;16;60;5486;2324;75;0;620;327;4;0;0;3;2;88;2015
SP;PROMISSAO;22684;12123;0;728;168;1460;517;0;53;140;4351;1769;181;0;678;447;7;0;0;4;4;54;2015
SP;QUADRA;1281;601;0;72;2;126;43;0;0;10;351;30;18;0;18;3;0;0;0;4;0;3;2015
SP;QUATA;6880;4186;0;254;95;445;141;3;6;26;909;222;74;0;364;139;1;0;0;0;0;15;2015
SP;QUEIROZ;992;654;0;28;2;84;20;2;0;10;149;10;10;0;19;2;0;0;0;0;0;2;2015
SP;QUELUZ;3415;2108;0;120;41;204;97;0;7;41;667;44;10;0;37;17;0;0;0;9;1;12;2015
SP;QUINTANA;2790;1791;0;179;13;261;72;0;7;14;304;31;26;0;68;17;0;0;0;0;0;7;2015
SP;RAFARD;5444;3018;0;285;50;427;116;1;21;25;892;135;25;0;113;320;0;0;0;0;2;14;2015
SP;RANCHARIA;17079;9711;0;629;219;1283;412;0;52;84;3419;523;108;0;289;288;1;2;0;0;2;57;2015
SP;REDENCAO DA SERRA;1897;999;0;101;8;173;65;0;1;26;446;8;43;0;22;3;0;0;0;0;0;2;2015
SP;REGENTE FEIJO;10935;6445;0;419;195;903;211;0;12;44;1626;298;37;0;215;488;3;0;0;4;2;33;2015
SP;REGINOPOLIS;2817;1755;0;85;28;231;96;0;0;8;372;68;23;0;111;30;0;0;0;0;1;9;2015
SP;REGISTRO;30487;15644;2;1331;91;2272;837;10;10;134;7315;1638;299;0;627;109;7;1;1;23;7;129;2015
SP;RESTINGA;2950;1598;0;119;10;237;116;0;8;10;675;101;29;0;30;12;0;0;0;0;0;5;2015
SP;RIBEIRA;742;366;0;29;2;52;21;0;0;11;225;13;13;0;8;1;0;0;0;0;0;1;2015
SP;RIBEIRAO BONITO;6314;3714;0;293;68;577;195;1;8;48;957;77;98;0;111;137;0;0;0;3;7;20;2015
SP;RIBEIRAO BRANCO;3918;1817;0;206;12;317;95;0;2;39;1297;38;59;0;13;21;0;0;0;0;1;1;2015
SP;RIBEIRAO CORRENTE;2129;1129;0;90;9;253;118;0;2;7;432;11;39;0;24;5;0;0;0;0;1;9;2015
SP;RIBEIRAO DO SUL;2448;1324;0;156;21;243;53;0;1;13;469;80;17;0;35;29;0;0;0;1;0;6;2015
SP;RIBEIRAO DOS INDIOS;1095;527;0;28;2;116;18;0;0;3;344;26;8;0;18;4;0;0;0;1;0;0;2015
SP;RIBEIRAO GRANDE;2843;1314;0;80;24;204;117;0;0;34;802;184;16;0;23;41;0;0;0;0;0;4;2015
SP;RIBEIRAO PIRES;64514;44002;0;3212;642;4097;2832;1;16;541;6189;772;460;0;501;622;2;6;2;232;7;378;2015
SP;RIBEIRAO PRETO;498066;283916;0;10984;1898;33685;19379;2;2006;1090;102339;27127;1820;1;6837;2655;21;36;0;65;90;4115;2015
SP;RIFAINA;1991;1323;0;45;8;174;58;0;1;15;216;29;10;0;96;9;0;0;0;1;0;6;2015
SP;RINCAO;4892;3130;0;268;57;346;125;1;23;19;616;59;49;0;81;102;2;0;0;0;2;12;2015
SP;RINOPOLIS;5672;3050;0;205;192;502;119;0;19;8;853;117;46;0;164;382;4;0;0;0;1;10;2015
SP;RIO CLARO;155523;81572;0;3403;808;9105;4834;1;2107;429;36734;12191;438;0;1575;1468;5;13;0;12;24;804;2015
SP;RIO DAS PEDRAS;18300;11113;0;705;304;1407;523;0;21;101;2823;316;170;0;377;358;1;1;0;22;2;56;2015
SP;RIO GRANDE DA SERRA;17246;11789;0;598;147;873;709;1;5;233;2356;218;107;0;61;78;0;1;1;29;3;37;2015
SP;RIOLANDIA;3407;2119;0;92;5;335;72;0;2;15;446;171;50;0;80;7;0;0;0;0;1;12;2015
SP;RIVERSUL;2036;1023;0;84;20;138;30;0;1;29;587;39;32;0;25;22;0;0;0;1;2;3;2015
SP;ROSANA;8373;4825;0;172;30;553;148;1;8;33;1318;565;63;0;564;55;1;0;0;9;2;26;2015
SP;ROSEIRA;4861;3020;0;135;13;301;160;0;6;98;954;51;24;0;51;25;0;1;0;1;0;21;2015
SP;RUBIACEA;1163;715;0;32;0;93;33;0;3;3;216;22;12;0;30;1;0;0;0;0;0;3;2015
SP;RUBINEIA;1725;1039;0;27;1;135;30;0;1;9;244;49;10;0;168;6;0;0;0;1;0;5;2015
SP;SABINO;2762;1498;0;63;15;254;67;0;6;7;564;138;16;0;112;17;3;0;0;0;0;2;2015
SP;SAGRES;913;590;0;27;4;75;14;0;1;2;170;7;6;0;8;8;0;0;0;0;0;1;2015
SP;SALES;2815;1743;0;93;13;288;55;0;5;2;344;91;35;0;120;19;0;0;0;0;0;7;2015
SP;SALES OLIVEIRA;6403;3776;0;279;81;594;218;0;44;17;776;290;58;0;126;123;1;0;0;4;0;16;2015
SP;SALESOPOLIS;10227;5500;0;883;90;816;361;0;6;92;2013;112;101;0;142;80;0;0;0;2;1;28;2015
SP;SALMOURAO;1569;998;0;38;4;137;28;0;0;3;280;12;36;0;29;4;0;0;0;0;0;0;2015
SP;SALTINHO;5212;2936;0;383;119;693;184;0;7;14;478;48;12;0;149;155;0;1;0;8;7;18;2015
SP;SALTO;67827;43122;0;2432;444;4348;2081;2;118;300;12196;1332;177;1;508;462;3;3;0;9;7;282;2015
SP;SALTO DE PIRAPORA;20890;12944;0;733;273;1469;562;1;9;86;3827;375;70;0;198;293;0;0;0;7;2;41;2015
SP;SALTO GRANDE;3621;2066;0;160;32;268;95;0;19;15;652;130;31;0;104;42;1;0;0;0;0;6;2015
SP;SANDOVALINA;1800;1094;0;62;17;192;36;0;0;7;254;32;20;0;55;30;0;0;0;0;0;1;2015
SP;SANTA ADELIA;10077;5434;0;619;368;716;159;0;8;31;1369;191;90;0;473;596;1;0;0;1;0;21;2015
SP;SANTA ALBERTINA;3653;1912;0;138;28;315;51;0;3;7;686;144;29;0;231;105;0;0;0;0;1;3;2015
SP;SANTA BARBARA D'OESTE;132749;80543;0;2507;524;8300;3950;1;715;484;26619;6438;362;1;1285;569;7;0;0;24;11;409;2015
SP;SANTA BRANCA;6044;4074;0;148;9;454;187;0;2;46;904;49;38;1;96;11;0;1;0;0;4;20;2015
SP;SANTA CLARA D'OESTE;1118;664;0;31;12;91;20;0;0;5;191;25;6;0;56;17;0;0;0;0;0;0;2015
SP;SANTA CRUZ DA CONCEICAO;2523;1463;0;155;20;307;72;0;8;17;359;23;16;0;49;27;0;0;0;0;1;6;2015
SP;SANTA CRUZ DA ESPERANCA;718;471;0;44;1;90;36;0;0;2;38;4;3;0;24;3;0;0;0;0;0;2;2015
SP;SANTA CRUZ DAS PALMEIRAS;16400;9402;0;594;486;1084;451;1;127;56;2655;609;211;0;136;531;3;1;0;0;4;49;2015
SP;SANTA CRUZ DO RIO PARDO;30501;15725;0;1475;407;2921;680;0;129;109;5843;1724;110;0;707;522;10;0;0;4;7;128;2015
SP;SANTA ERNESTINA;2786;1744;0;79;23;261;96;0;7;18;372;37;84;0;42;20;0;0;0;0;1;2;2015
SP;SANTA FE DO SUL;23170;12293;0;671;138;1656;451;0;113;36;3891;2279;48;0;1322;184;3;1;0;0;0;84;2015
SP;SANTA GERTRUDES;14558;7967;0;631;165;862;379;0;114;58;3252;659;36;0;141;252;0;0;0;1;2;39;2015
SP;SANTA ISABEL;25991;15206;0;1268;125;1967;769;0;20;108;5270;631;115;0;282;106;2;0;0;17;7;98;2015
SP;SANTA LUCIA;3842;2485;0;130;41;241;127;0;6;26;626;25;44;0;36;48;0;0;0;2;1;4;2015
SP;SANTA MARIA DA SERRA;3407;1852;0;291;163;327;119;0;9;32;296;36;30;0;96;146;1;0;0;0;1;8;2015
SP;SANTA MERCEDES;1363;818;0;61;15;103;23;0;1;9;216;16;9;0;51;22;1;0;0;14;0;4;2015
SP;SANTA RITA D'OESTE;1428;817;0;36;6;151;33;0;0;2;264;28;6;0;72;8;0;0;0;1;0;4;2015
SP;SANTA RITA DO PASSA QUATRO;17361;10552;0;578;112;1415;616;0;59;75;2768;539;52;0;241;236;1;1;0;0;4;112;2015
SP;SANTA ROSA DE VITERBO;14824;9528;0;453;196;1075;395;1;21;42;2079;276;106;0;172;434;1;0;0;2;0;43;2015
SP;SANTA SALETE;1009;503;0;41;13;131;24;0;0;6;179;21;9;0;60;21;0;0;0;0;0;1;2015
SP;SANTANA DA PONTE PENSA;966;555;0;26;13;122;19;0;1;4;142;8;6;0;47;22;0;0;0;0;0;1;2015
SP;SANTANA DE PARNAIBA;75411;46918;0;1970;319;5697;5682;0;50;436;9502;1518;201;0;459;313;5;8;1;22;20;2290;2015
SP;SANTO ANASTACIO;12551;6464;0;503;141;994;305;0;2;41;2830;728;65;0;232;179;15;1;0;0;0;51;2015
SP;SANTO ANDRE;500585;356985;0;9448;2072;26887;21881;2;169;1781;62052;9190;1735;2;3025;1975;5;34;1;200;59;3082;2015
SP;SANTO ANTONIO DA ALEGRIA;2806;1891;0;121;4;311;120;0;2;12;246;20;29;0;43;5;0;0;0;0;0;2;2015
SP;SANTO ANTONIO DE POSSE;13540;7198;0;872;73;1169;535;0;22;73;2722;414;160;0;149;75;0;1;0;1;5;71;2015
SP;SANTO ANTONIO DO ARACANGUA;3630;1959;0;200;43;339;82;0;2;33;523;35;87;0;161;156;0;0;0;0;2;8;2015
SP;SANTO ANTONIO DO JARDIM;3209;1924;0;221;15;386;119;0;0;16;432;32;15;0;18;17;0;0;0;2;0;12;2015
SP;SANTO ANTONIO DO PINHAL;3918;2086;0;178;5;413;204;1;1;27;878;21;13;0;41;5;0;0;0;3;0;42;2015
SP;SANTO EXPEDITO;1219;787;0;28;2;132;23;0;0;3;187;13;14;0;25;5;0;0;0;0;0;0;2015
SP;SANTOPOLIS DO AGUAPEI;1709;1101;0;72;13;140;44;0;4;2;231;20;31;0;33;16;1;0;0;0;0;1;2015
SP;SANTOS;271390;145161;0;5678;5398;11360;13234;6;447;986;48673;23457;715;2;2174;9622;17;15;2;881;41;3521;2015
SP;SAO BENTO DO SAPUCAI;5297;3036;0;171;11;515;177;0;7;51;1150;43;17;0;60;11;0;0;0;0;2;46;2015
SP;SAO BERNARDO DO CAMPO;567178;387428;0;12470;8500;32471;22082;58;159;2611;66813;10334;4251;1;4270;11369;11;68;2;281;73;3926;2015
SP;SAO CAETANO DO SUL;139063;100104;0;2913;753;8839;7658;2;64;519;11198;2545;640;1;1058;1056;1;9;0;59;16;1628;2015
SP;SAO CARLOS;167621;107432;0;4022;607;11535;5985;2;566;464;28689;3972;430;0;1980;888;12;3;0;10;73;951;2015
SP;SAO FRANCISCO;1524;878;0;50;0;151;26;0;0;6;295;43;23;0;51;1;0;0;0;0;0;0;2015
SP;SAO JOAO DA BOA VISTA;64808;36461;0;2058;191;4923;2350;0;229;290;12976;3911;105;0;537;310;15;5;0;5;11;431;2015
SP;SAO JOAO DAS DUAS PONTES;1149;765;0;23;0;120;34;0;1;8;144;20;4;0;29;0;1;0;0;0;0;0;2015
SP;SAO JOAO DE IRACEMA;888;516;0;39;10;83;10;0;0;5;166;18;8;0;24;8;0;0;0;0;0;1;2015
SP;SAO JOAO DO PAU D'ALHO;1267;763;0;35;6;151;21;0;3;4;198;19;6;0;52;8;0;0;0;0;0;1;2015
SP;SAO JOAQUIM DA BARRA;32842;16558;0;846;314;2090;841;3;398;86;6780;2866;213;0;740;960;5;3;0;4;9;126;2015
SP;SAO JOSE DA BELA VISTA;2516;1558;0;75;19;224;79;0;4;17;404;25;52;0;29;26;0;0;0;0;1;3;2015
SP;SAO JOSE DO BARREIRO;1314;786;0;41;0;122;43;0;3;15;261;9;5;0;20;0;0;0;0;1;0;8;2015
SP;SAO JOSE DO RIO PARDO;34438;21065;0;1261;339;3296;954;0;32;102;5705;554;170;0;314;476;3;3;0;1;10;153;2015
SP;SAO JOSE DO RIO PRETO;361933;199889;0;8922;2426;27245;12115;7;2720;668;79745;14483;1718;0;6689;2685;54;19;0;41;76;2431;2015
SP;SAO JOSE DOS CAMPOS;405042;281779;1;7301;1468;26278;15808;17;432;1919;53304;5332;1789;0;3984;1713;5;17;2;234;55;3604;2015
SP;SAO LOURENCO DA SERRA;7671;4875;0;370;39;691;287;0;0;32;1129;79;30;0;44;37;0;2;0;6;9;41;2015
SP;SAO LUIZ DO PARAITINGA;5372;2999;2;185;4;517;192;1;4;35;1258;34;31;0;68;9;0;0;0;2;0;31;2015
SP;SAO MANUEL;25020;15626;0;794;391;1606;785;1;43;136;3494;341;233;0;853;641;3;3;0;6;1;63;2015
SP;SAO MIGUEL ARCANJO;14719;8132;0;746;58;1424;457;1;8;118;3115;305;84;0;168;52;0;0;0;4;3;44;2015
SP;SAO PAULO;7590181;5318961;8;123943;22901;445278;403682;195;3200;37416;866524;137946;43332;21;47200;36472;90;571;4;3108;940;98389;2015
SP;SAO PEDRO;22417;13298;0;631;185;1817;719;0;39;113;3759;876;95;0;537;199;8;4;0;3;6;128;2015
SP;SAO PEDRO DO TURVO;3262;1762;0;187;26;383;82;0;6;22;603;55;44;0;52;32;1;1;0;3;1;2;2015
SP;SAO ROQUE;44298;28509;0;1226;135;3732;1693;3;60;260;6790;669;219;0;521;149;9;5;1;22;4;291;2015
SP;SAO SEBASTIAO;31730;16578;0;858;121;2377;1229;0;35;149;7706;1523;179;0;497;140;1;9;0;34;3;291;2015
SP;SAO SEBASTIAO DA GRAMA;5435;3436;0;252;11;545;222;1;1;35;701;89;39;0;56;17;6;0;0;0;1;23;2015
SP;SAO SIMAO;7885;5143;0;371;89;646;321;0;21;26;840;115;52;0;107;102;2;0;0;0;0;50;2015
SP;SAO VICENTE;129386;63475;0;2047;838;4237;4063;11;226;613;37652;13059;1087;0;737;834;7;3;0;66;25;406;2015
SP;SARAPUI;5284;2658;0;174;20;433;98;0;2;33;1580;177;20;0;59;22;0;0;0;2;0;6;2015
SP;SARUTAIA;1499;988;0;55;0;114;70;0;2;9;198;7;32;0;21;0;1;0;0;0;0;2;2015
SP;SEBASTIANOPOLIS DO SUL;2764;1289;0;266;113;232;52;0;1;4;368;73;16;0;191;156;1;0;0;0;0;2;2015
SP;SERRA AZUL;3616;2420;0;167;5;290;139;0;9;16;325;38;114;0;65;23;1;0;0;0;0;4;2015
SP;SERRA NEGRA;18651;10733;0;460;33;1524;652;0;17;68;4140;662;24;1;143;41;1;0;0;3;14;135;2015
SP;SERRANA;19689;11686;0;624;138;1476;612;0;142;119;3391;584;245;0;306;309;1;1;0;1;0;54;2015
SP;SERTAOZINHO;82738;41642;0;2716;637;6037;2437;0;1022;177;18230;5388;658;0;1917;1375;3;2;0;93;21;383;2015
SP;SETE BARRAS;4719;2063;0;235;10;448;102;0;2;18;1573;118;33;0;99;7;1;0;0;1;1;8;2015
SP;SEVERINIA;7522;4620;0;315;126;590;266;0;18;18;838;205;232;0;117;154;2;1;0;3;0;17;2015
SP;SILVEIRAS;2704;1538;0;89;4;217;76;1;4;27;699;5;7;0;26;6;0;0;0;0;0;5;2015
SP;SOCORRO;27607;13624;0;951;99;2702;604;0;14;148;8006;993;53;0;184;109;3;0;0;5;6;106;2015
SP;SOROCABA;440444;290078;0;8152;1743;29804;15694;20;161;1519;73612;9182;1771;2;3823;1736;14;35;6;233;46;2813;2015
SP;SUD MENNUCCI;3790;2258;0;145;15;360;85;0;4;18;450;138;54;0;180;74;0;0;0;2;0;7;2015
SP;SUMARE;147333;97586;0;2831;1530;9180;3998;3;215;663;24155;3123;650;0;1276;1689;3;6;0;22;13;390;2015
SP;SUZANAPOLIS;1675;950;0;87;26;175;37;0;0;8;211;35;18;0;75;43;0;0;0;0;1;9;2015
SP;SUZANO;120175;83988;0;3436;554;7429;5095;0;92;916;14116;1709;781;1;727;780;0;3;2;73;12;461;2015
SP;TABAPUA;7434;3838;0;176;343;647;143;0;21;14;1132;192;55;0;208;653;0;0;0;0;1;11;2015
SP;TABATINGA;8960;5439;0;344;77;946;315;0;11;25;1180;124;177;0;185;111;2;0;0;0;1;23;2015
SP;TABOAO DA SERRA;121138;77736;0;2815;449;7815;5070;4;15;1004;20668;3107;639;0;502;686;5;26;1;28;11;557;2015
SP;TACIBA;2642;1558;0;92;7;290;63;0;0;14;478;53;23;0;46;11;0;0;0;1;0;6;2015
SP;TAGUAI;4102;2662;0;179;49;418;105;0;0;17;450;52;33;0;63;66;1;0;0;0;0;7;2015
SP;TAIACU;2831;1654;0;159;12;281;132;0;4;7;424;80;24;0;38;14;0;0;0;0;0;2;2015
SP;TAIUVA;3096;1795;0;167;58;341;117;0;10;10;335;94;28;0;65;64;1;0;0;0;0;11;2015
SP;TAMBAU;13523;8400;0;579;61;1054;415;0;37;51;2243;322;67;0;148;74;2;1;0;2;6;61;2015
SP;TANABI;15709;9089;0;505;110;1285;333;0;65;59;2868;713;118;0;357;165;2;0;0;0;5;35;2015
SP;TAPIRAI;3043;1796;0;213;30;245;124;0;1;17;491;23;12;0;50;31;0;0;0;1;1;8;2015
SP;TAPIRATIBA;5848;3764;0;374;72;483;124;0;6;28;628;59;76;0;120;94;1;0;0;0;3;16;2015
SP;TAQUARAL;1148;657;0;68;39;100;51;0;2;7;131;13;22;0;13;45;0;0;0;0;0;0;2015
SP;TAQUARITINGA;35908;21257;0;1572;240;2845;1119;0;124;114;6144;1133;347;0;633;291;5;2;0;0;4;78;2015
SP;TAQUARITUBA;13096;7291;0;734;232;1332;294;1;5;67;2088;287;104;0;245;343;6;0;0;1;7;59;2015
SP;TAQUARIVAI;1487;779;0;88;45;145;26;0;1;13;266;17;17;0;21;67;0;0;0;0;0;2;2015
SP;TARABAI;2997;1834;0;130;11;221;66;0;0;7;556;68;25;0;54;24;0;1;0;0;0;0;2015
SP;TARUMA;6793;3737;0;349;167;516;157;0;15;31;889;111;173;0;311;289;0;0;0;32;1;15;2015
SP;TATUI;76307;38936;0;2315;381;5003;1869;1;387;199;19596;5396;752;1;763;380;6;5;0;26;11;280;2015
SP;TAUBATE;199951;120902;0;3313;531;11197;6367;1;405;895;46823;5231;778;1;1741;654;3;10;0;34;28;1037;2015
SP;TEJUPA;1233;751;0;62;1;135;57;0;1;25;160;9;11;0;18;1;1;0;0;0;0;1;2015
SP;TEODORO SAMPAIO;10515;5301;0;312;96;765;168;0;13;44;2345;713;326;0;295;110;0;1;0;0;2;24;2015
SP;TERRA ROXA;4081;2467;0;170;52;327;111;0;10;18;554;158;71;0;88;45;0;0;0;0;2;8;2015
SP;TIETE;25522;14638;0;1289;115;2284;844;1;27;64;4374;821;204;0;485;213;2;2;0;14;3;142;2015
SP;TIMBURI;1120;777;0;33;2;100;34;0;0;6;121;6;5;0;34;0;0;0;0;1;1;0;2015
SP;TORRE DE PEDRA;1201;759;0;49;3;113;21;0;1;9;204;14;9;0;15;2;0;0;0;0;0;2;2015
SP;TORRINHA;6632;3683;0;441;198;748;197;0;12;23;621;189;48;0;91;369;1;1;0;0;0;10;2015
SP;TRABIJU;725;468;0;50;9;66;16;0;0;12;61;5;9;0;13;15;0;0;0;0;0;1;2015
SP;TREMEMBE;18184;11295;0;477;31;1074;709;0;31;76;3686;379;17;0;232;28;1;0;0;8;3;137;2015
SP;TRES FRONTEIRAS;3397;1869;0;70;44;249;54;0;3;22;622;244;12;0;156;51;0;0;0;0;0;1;2015
SP;TUIUTI;2962;1598;0;118;3;313;86;0;3;28;734;28;17;0;16;5;0;0;0;1;1;11;2015
SP;TUPA;50021;25897;0;1565;214;3483;1147;0;482;68;12241;3276;262;0;955;276;12;2;0;3;5;133;2015
SP;TUPI PAULISTA;9094;5239;0;335;38;806;168;0;66;25;1606;358;33;0;333;56;1;0;0;0;0;30;2015
SP;TURIUBA;1042;635;0;26;0;119;17;0;2;3;183;22;11;0;24;0;0;0;0;0;0;0;2015
SP;TURMALINA;1070;653;0;29;26;136;17;0;1;2;120;10;12;0;41;23;0;0;0;0;0;0;2015
SP;UBARANA;2602;1460;0;135;49;214;51;0;6;2;413;46;35;0;101;86;1;0;0;0;0;3;2015
SP;UBATUBA;38756;19585;0;745;39;2573;1152;0;33;129;11695;1546;82;0;804;75;10;8;0;18;9;253;2015
SP;UBIRAJARA;2183;1241;0;108;18;263;57;0;0;8;373;24;31;0;29;27;0;0;0;0;2;2;2015
SP;UCHOA;5617;3322;0;170;24;515;150;0;17;17;1036;164;49;0;109;30;0;0;0;0;1;13;2015
SP;UNIAO PAULISTA;1013;602;0;59;10;70;15;0;1;6;179;13;11;0;33;13;0;0;0;0;0;1;2015
SP;URANIA;6119;3354;0;155;126;521;130;1;13;18;993;340;37;0;208;205;6;0;0;1;2;9;2015
SP;URU;715;454;0;14;0;68;14;0;0;10;101;11;9;0;32;2;0;0;0;0;0;0;2015
SP;URUPES;8855;5050;0;379;163;896;199;0;34;22;1125;527;51;0;250;131;4;0;0;1;0;23;2015
SP;VALENTIM GENTIL;7758;4162;0;308;47;621;130;0;18;23;1544;621;32;0;184;45;3;0;0;0;4;16;2015
SP;VALINHOS;90860;60007;0;2196;285;7175;3707;23;54;542;11654;1096;2005;0;866;341;1;10;0;5;12;881;2015
SP;VALPARAISO;10702;6314;0;462;84;767;271;0;27;33;1462;374;160;0;440;287;0;1;0;0;4;16;2015
SP;VARGEM;5349;3196;0;333;36;458;147;0;6;25;966;64;23;0;50;28;1;0;0;0;0;16;2015
SP;VARGEM GRANDE DO SUL;25679;13932;0;1228;165;2165;856;0;51;104;5150;1156;228;0;290;211;9;1;0;5;8;120;2015
SP;VARGEM GRANDE PAULISTA;26644;17812;0;1048;82;2234;1081;0;10;126;3217;470;84;0;182;94;2;1;0;8;7;186;2015
SP;VARZEA PAULISTA;60817;38392;0;1228;238;3643;1733;0;19;424;11941;1959;343;0;369;387;2;2;0;15;3;119;2015
SP;VERA CRUZ;5479;3471;0;164;16;382;189;0;16;22;932;136;35;0;78;22;2;0;0;2;1;11;2015
SP;VINHEDO;59144;38246;0;1558;293;5028;2548;0;79;153;8358;1029;155;0;451;392;1;5;0;6;14;828;2015
SP;VIRADOURO;10539;6026;0;377;33;776;306;0;109;27;1509;1023;85;0;208;46;0;0;0;0;2;12;2015
SP;VISTA ALEGRE DO ALTO;4631;2075;0;422;141;481;127;0;3;38;614;80;142;0;222;278;1;0;0;0;0;7;2015
SP;VITORIA BRASIL;878;484;0;29;12;73;29;0;0;4;187;11;8;0;25;15;0;0;0;0;0;1;2015
SP;VOTORANTIM;62592;39656;0;1324;368;3411;1761;2;23;303;12700;1638;263;0;597;354;1;3;1;36;6;145;2015
SP;VOTUPORANGA;78179;38025;0;2140;396;5121;1710;0;268;153;19697;7521;266;0;1832;754;8;1;0;6;10;271;2015
SP;ZACARIAS;1409;778;0;60;5;140;22;0;1;7;293;24;22;0;56;0;0;0;0;0;0;1;2015
TO;ABREULANDIA;542;164;0;21;3;47;16;0;0;1;241;34;2;0;10;3;0;0;0;0;0;0;2015
TO;AGUIARNOPOLIS;1964;419;0;64;49;139;18;0;11;4;852;266;15;0;40;84;0;0;0;0;0;3;2015
TO;ALIANCA DO TOCANTINS;1846;550;0;82;16;221;37;0;3;8;658;174;13;0;67;13;0;0;0;0;2;2;2015
TO;ALMAS;1415;384;0;70;8;131;13;0;0;0;606;163;9;0;22;8;0;0;0;1;0;0;2015
TO;ALVORADA;3660;1250;0;208;55;410;44;0;20;1;1071;385;16;0;120;69;0;0;0;0;1;10;2015
TO;ANANAS;2640;543;0;85;3;224;27;0;23;1;1287;377;28;0;34;4;0;0;0;0;1;3;2015
TO;ANGICO;578;120;0;19;0;65;8;0;0;5;267;77;7;0;10;0;0;0;0;0;0;0;2015
TO;APARECIDA DO RIO NEGRO;1230;351;0;65;13;115;14;0;1;13;476;144;5;0;16;16;0;0;0;0;0;1;2015
TO;ARAGOMINAS;938;152;0;63;8;101;13;0;1;2;420;130;14;0;19;14;0;1;0;0;0;0;2015
TO;ARAGUACEMA;976;221;0;29;4;90;13;0;0;4;458;112;9;0;30;4;0;0;0;0;0;2;2015
TO;ARAGUACU;3516;1009;0;109;10;444;51;0;17;13;1240;520;13;0;70;13;0;0;0;0;0;7;2015
TO;ARAGUAINA;102299;28550;0;3856;824;10301;1314;2;174;199;31204;19516;742;0;3857;1080;29;3;0;3;16;629;2015
TO;ARAGUANA;993;235;0;96;45;40;9;0;1;3;372;105;25;0;18;44;0;0;0;0;0;0;2015
TO;ARAGUATINS;10264;1895;0;330;21;826;80;0;40;50;4953;1790;74;0;170;24;0;0;0;0;1;10;2015
TO;ARAPOEMA;2242;411;0;51;4;185;17;0;4;5;1203;294;13;0;46;6;0;0;0;0;0;3;2015
TO;ARRAIAS;1699;589;0;46;6;260;15;0;1;2;615;119;7;0;32;4;0;0;0;0;2;1;2015
TO;AUGUSTINOPOLIS;5755;988;0;210;17;445;46;0;18;33;2951;898;39;0;81;19;0;0;0;0;0;10;2015
TO;AURORA DO TOCANTINS;598;201;0;10;1;49;6;0;0;0;280;35;5;0;9;1;0;0;0;0;0;1;2015
TO;AXIXA DO TOCANTINS;2778;476;0;57;3;186;22;0;10;17;1679;289;9;0;29;0;0;0;0;0;0;1;2015
TO;BABACULANDIA;1774;274;0;264;52;119;17;0;0;13;552;376;21;0;28;55;0;0;0;1;0;2;2015
TO;BANDEIRANTES DO TOCANTINS;707;190;0;26;3;63;14;0;1;4;316;66;4;0;12;8;0;0;0;0;0;0;2015
TO;BARRA DO OURO;568;112;0;18;1;56;6;0;0;1;281;81;4;0;6;2;0;0;0;0;0;0;2015
TO;BARROLANDIA;1562;366;0;60;4;144;26;0;1;3;755;166;7;0;20;9;0;0;0;0;0;1;2015
TO;BERNARDO SAYAO;1378;212;0;35;1;115;11;0;3;1;855;130;7;0;8;0;0;0;0;0;0;0;2015
TO;BOM JESUS DO TOCANTINS;790;148;0;10;5;58;7;0;0;1;453;86;3;0;9;10;0;0;0;0;0;0;2015
TO;BRASILANDIA DO TOCANTINS;516;147;0;20;1;38;3;0;0;2;248;41;2;0;9;4;0;0;0;0;0;1;2015
TO;BREJINHO DE NAZARE;1194;333;0;52;6;111;9;0;0;1;495;130;20;0;31;5;0;0;0;0;0;1;2015
TO;BURITI DO TOCANTINS;1825;219;0;51;1;107;9;0;5;12;1250;142;6;0;15;7;0;0;0;0;0;1;2015
