UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SP;PARAISO;4119;2362;0;212;50;486;64;0;3;16;381;47;106;0;306;81;0;0;0;0;0;5;2018
SP;PARANAPANEMA;10307;5947;0;620;97;1180;285;2;5;62;1261;223;88;0;336;115;4;0;0;2;2;78;2018
SP;PARANAPUA;2584;1393;0;107;19;286;59;1;6;18;472;64;20;0;113;17;5;0;0;0;0;4;2018
SP;PARAPUA;6190;3471;0;329;98;607;138;1;9;14;930;185;65;0;194;125;0;0;0;1;3;20;2018
SP;PARDINHO;3885;2096;0;175;94;451;159;0;1;37;421;56;32;0;68;273;0;0;0;0;1;21;2018
SP;PARIQUERA-ACU;9388;4717;0;446;51;682;237;0;6;41;2278;492;19;0;283;72;7;0;0;4;5;48;2018
SP;PARISI;1398;760;0;35;4;136;30;0;1;6;293;62;16;0;50;4;0;0;0;0;0;1;2018
SP;PATROCINIO PAULISTA;7301;4565;0;303;25;733;253;0;4;21;1012;71;61;0;130;74;0;1;0;0;3;45;2018
SP;PAULICEIA;4921;2429;0;338;54;382;68;1;10;12;1015;195;33;0;288;80;0;0;0;1;2;13;2018
SP;PAULINIA;76832;46327;0;2281;2396;5719;2781;0;70;222;9512;1046;365;0;1410;3988;10;6;0;11;21;667;2018
SP;PAULISTANIA;910;520;0;29;17;108;25;0;0;14;133;6;13;0;26;16;0;0;0;0;0;3;2018
SP;PAULO DE FARIA;3961;2690;0;111;20;360;98;0;15;15;388;86;55;0;100;11;0;1;0;0;0;11;2018
SP;PEDERNEIRAS;31218;16242;0;1162;239;2443;891;1;59;110;7194;1417;232;0;710;369;3;2;0;29;2;113;2018
SP;PEDRA BELA;4020;2080;0;249;7;458;105;0;1;15;997;27;15;0;40;6;0;0;0;1;0;19;2018
SP;PEDRANOPOLIS;1748;966;0;53;7;164;33;0;1;5;340;53;16;0;88;19;0;0;0;1;0;2;2018
SP;PEDREGULHO;9183;5706;0;331;29;917;380;0;29;54;1227;91;136;0;191;30;4;0;0;0;3;55;2018
SP;PEDREIRA;34883;16223;0;829;58;2678;1145;0;38;140;10877;2243;78;0;279;79;0;0;0;2;6;208;2018
SP;PEDRINHAS PAULISTA;2128;994;0;187;25;358;58;0;15;9;342;37;11;0;44;37;0;0;0;0;0;11;2018
SP;PEDRO DE TOLEDO;3563;1994;0;191;21;268;127;0;3;53;679;116;20;0;51;21;0;1;0;4;0;14;2018
SP;PENAPOLIS;50568;23959;0;1485;276;3627;1246;0;160;112;11919;5162;305;0;1581;489;8;2;0;1;8;228;2018
SP;PEREIRA BARRETO;16682;8830;0;421;109;1178;392;0;72;53;3080;1463;119;0;803;99;13;0;0;1;6;43;2018
SP;PEREIRAS;3953;2314;0;250;30;354;112;0;2;19;616;75;32;0;70;60;0;0;0;1;1;17;2018
SP;PERUIBE;35022;20109;0;732;108;2300;1221;0;77;245;7410;1780;113;0;534;84;3;8;0;46;16;236;2018
SP;PIACATU;3110;1833;0;100;43;311;58;0;5;5;500;113;30;0;64;40;0;1;0;0;0;7;2018
SP;PIEDADE;34992;18252;0;1637;202;3688;1025;4;8;170;8071;860;122;0;587;206;1;2;0;6;2;149;2018
SP;PILAR DO SUL;21173;11200;0;1159;259;2164;536;1;15;85;4430;334;86;0;411;392;0;0;0;5;2;94;2018
SP;PINDAMONHANGABA;92291;57030;0;2038;780;5456;3203;0;149;485;18997;1766;197;0;1046;576;8;5;3;41;21;490;2018
SP;PINDORAMA;8848;5342;0;330;70;754;234;0;7;44;1482;232;64;0;189;78;0;0;0;0;0;22;2018
SP;PINHALZINHO;9468;5575;0;467;33;1002;305;0;2;61;1599;202;24;0;98;35;2;0;0;0;10;53;2018
SP;PIQUEROBI;1769;1019;0;61;8;212;51;0;0;10;299;45;13;0;35;13;1;0;0;1;0;1;2018
SP;PIQUETE;6489;4120;0;244;26;466;220;0;12;52;1158;52;16;0;73;21;0;1;0;3;1;24;2018
SP;PIRACAIA;18229;9906;0;565;54;1521;637;1;17;92;4568;419;34;2;227;40;7;3;0;6;8;122;2018
SP;PIRACICABA;306582;184322;0;7903;2118;23915;11751;22;388;961;54828;6666;1488;0;4898;4509;31;24;0;64;45;2649;2018
SP;PIRAJU;19791;11883;0;525;50;1683;666;0;13;91;3457;607;80;0;529;69;11;0;0;6;3;118;2018
SP;PIRAJUI;12337;7255;0;351;17;1023;377;2;12;24;2245;488;96;0;316;58;3;1;0;0;2;67;2018
SP;PIRANGI;7671;3926;0;414;265;947;180;2;4;18;1019;227;83;0;180;376;0;1;0;0;3;26;2018
SP;PIRAPORA DO BOM JESUS;8047;4890;0;333;22;510;287;0;3;72;1495;225;112;0;51;18;0;0;0;1;2;26;2018
SP;PIRAPOZINHO;15898;8896;0;516;165;1111;323;0;7;45;3150;918;107;0;389;205;0;1;0;1;3;61;2018
SP;PIRASSUNUNGA;57390;32858;0;1148;593;3614;1911;1;218;174;12188;1857;237;0;1109;1094;34;41;0;5;11;297;2018
SP;PIRATININGA;8376;5189;0;295;49;853;299;0;15;33;1166;130;44;0;183;65;1;1;0;3;2;48;2018
SP;PITANGUEIRAS;20328;10299;0;996;203;1516;478;0;143;54;3849;1279;331;0;664;404;1;1;0;0;6;104;2018
SP;PLANALTO;2816;1487;0;174;37;236;36;0;2;15;446;68;61;0;161;88;0;0;0;0;1;4;2018
SP;PLATINA;1462;820;0;64;1;183;16;0;1;15;291;12;15;0;34;5;0;0;0;0;0;5;2018
SP;POA;52956;37104;0;1007;276;3124;2552;1;62;235;6628;795;202;0;415;276;5;0;0;22;11;241;2018
SP;POLONI;3555;2075;0;191;30;374;95;0;5;5;497;38;58;0;139;29;0;0;0;0;1;18;2018
SP;POMPEIA;13716;8384;0;307;63;1342;375;0;75;20;2399;334;53;0;244;45;2;1;0;0;3;69;2018
SP;PONGAI;2258;1512;0;66;8;231;64;0;0;8;232;21;22;0;74;12;1;0;0;0;0;7;2018
SP;PONTAL;20177;11043;0;1085;214;1512;461;0;81;41;2672;1074;573;0;802;544;2;0;0;1;19;53;2018
SP;PONTALINDA;1765;1033;0;43;0;133;41;0;0;15;353;58;31;0;54;2;0;1;0;0;0;1;2018
SP;PONTES GESTAL;1746;938;0;114;28;190;43;0;0;7;194;23;31;0;102;73;0;0;0;0;0;3;2018
SP;POPULINA;2480;1516;0;64;8;242;56;0;6;8;364;57;18;0;116;12;3;0;0;0;0;10;2018
SP;PORANGABA;4971;2980;0;186;18;541;150;2;3;16;869;83;19;0;69;18;0;0;0;1;3;13;2018
SP;PORTO FELIZ;33363;19375;0;1410;179;2973;1082;3;36;140;6204;845;201;0;413;270;1;1;0;28;3;199;2018
SP;PORTO FERREIRA;41644;20879;0;1241;695;2740;1259;0;143;129;11104;1506;173;0;626;902;4;0;0;1;20;222;2018
SP;POTIM;6742;3718;0;87;19;351;302;0;8;60;1918;149;25;0;63;31;0;1;0;0;4;6;2018
SP;POTIRENDABA;12642;6944;0;565;221;1295;295;1;67;22;1749;520;90;0;491;343;1;0;0;0;1;37;2018
SP;PRACINHA;734;451;0;14;9;53;9;0;1;6;167;4;15;0;5;0;0;0;0;0;0;0;2018
SP;PRADOPOLIS;9946;5281;0;429;326;760;308;0;42;26;1126;421;263;0;365;552;0;0;0;8;1;38;2018
SP;PRAIA GRANDE;141026;78672;0;2407;492;7253;5540;1;243;439;32005;10662;413;0;1363;519;9;20;0;66;38;884;2018
SP;PRATANIA;3303;1687;0;135;190;249;94;0;1;27;333;8;82;0;163;330;0;0;0;0;0;4;2018
SP;PRESIDENTE ALVES;2051;1250;0;60;22;196;42;0;0;9;306;13;51;0;73;21;0;0;0;0;0;8;2018
SP;PRESIDENTE BERNARDES;8513;4891;0;286;50;883;239;0;2;43;1522;218;55;0;212;66;0;0;0;3;0;43;2018
SP;PRESIDENTE EPITACIO;28117;14376;0;564;191;1952;636;0;146;87;5865;2722;187;0;1025;259;6;2;0;9;10;80;2018
SP;PRESIDENTE PRUDENTE;171561;96929;0;4089;889;13294;5303;0;159;422;35085;7964;898;1;3595;1296;5;9;0;48;50;1525;2018
SP;PRESIDENTE VENCESLAU;27436;14022;0;732;276;2217;635;0;16;67;5727;2454;83;0;681;384;4;0;0;4;2;132;2018
SP;PROMISSAO;24666;13176;0;786;213;1648;588;0;56;183;4548;1845;199;0;851;481;7;0;0;4;7;74;2018
SP;QUADRA;1443;659;0;76;3;162;46;0;1;11;394;34;20;0;21;3;0;0;0;4;1;8;2018
SP;QUATA;7889;4723;0;253;97;576;153;3;6;33;1120;276;79;0;405;142;1;0;0;0;0;22;2018
SP;QUEIROZ;1262;839;0;28;4;110;22;2;0;10;193;12;14;0;22;4;0;0;0;0;0;2;2018
SP;QUELUZ;3931;2398;0;127;42;247;125;0;8;45;773;50;14;0;43;32;0;0;0;10;2;15;2018
SP;QUINTANA;3345;2056;0;222;22;341;102;0;6;16;378;46;28;0;99;17;0;0;0;0;0;12;2018
SP;RAFARD;6046;3274;0;262;64;484;149;1;23;28;979;153;31;0;130;446;0;0;0;0;2;20;2018
SP;RANCHARIA;19150;10932;0;661;223;1466;517;0;56;89;3717;647;106;0;384;275;1;2;0;0;3;71;2018
SP;REDENCAO DA SERRA;2092;1102;0;100;11;201;68;0;2;58;458;11;38;0;26;10;0;0;0;0;1;6;2018
SP;REGENTE FEIJO;12319;7236;0;430;192;1118;264;0;15;51;1823;356;62;0;284;434;3;0;0;4;1;46;2018
SP;REGINOPOLIS;3183;2011;0;86;26;276;96;0;0;26;389;73;21;0;135;29;0;0;0;0;1;14;2018
SP;REGISTRO;34507;17709;2;1333;108;2637;969;10;13;134;8142;1927;313;0;800;203;7;2;1;24;7;166;2018
SP;RESTINGA;3351;1865;0;132;15;267;125;0;9;8;726;96;35;0;41;21;0;0;0;0;0;11;2018
SP;RIBEIRA;900;447;0;34;4;70;23;0;0;13;246;21;18;0;21;1;0;0;0;0;0;2;2018
SP;RIBEIRAO BONITO;6985;4079;0;308;72;654;223;1;8;55;1030;87;112;0;156;166;0;0;0;3;7;24;2018
SP;RIBEIRAO BRANCO;5243;2584;0;246;18;420;120;0;2;55;1594;63;77;0;28;29;0;0;0;1;1;5;2018
SP;RIBEIRAO CORRENTE;2443;1266;0;117;12;313;127;0;2;10;471;15;53;0;35;10;0;0;0;0;1;11;2018
SP;RIBEIRAO DO SUL;2668;1445;0;153;29;289;58;0;1;13;491;80;16;0;44;38;0;0;0;1;0;10;2018
SP;RIBEIRAO DOS INDIOS;1186;577;0;34;1;128;23;0;0;3;361;25;6;0;23;3;0;0;0;0;0;2;2018
SP;RIBEIRAO GRANDE;3355;1575;0;80;26;253;120;0;0;22;953;234;14;0;34;32;0;0;0;0;0;12;2018
SP;RIBEIRAO PIRES;68791;47428;0;2861;585;4328;3225;1;27;493;6582;890;467;0;543;588;2;7;1;227;13;523;2018
SP;RIBEIRAO PRETO;529565;297511;0;11393;2362;36419;21205;5;2051;1189;107995;29479;1971;1;8256;3358;22;42;0;67;116;6123;2018
SP;RIFAINA;2312;1476;0;54;7;234;62;0;1;16;251;38;10;0;132;9;0;0;0;1;1;20;2018
SP;RINCAO;5478;3483;0;271;58;405;144;1;23;29;688;72;53;0;97;132;2;0;0;1;4;15;2018
SP;RINOPOLIS;6340;3342;0;220;249;545;132;0;20;14;945;127;59;0;241;426;4;0;0;0;1;15;2018
SP;RIO CLARO;169639;88732;0;3466;840;10355;5582;1;2125;507;39405;13391;554;0;1865;1569;5;12;0;12;27;1191;2018
SP;RIO DAS PEDRAS;20225;12093;0;691;510;1596;639;1;23;120;2960;359;196;0;467;466;1;0;0;23;2;78;2018
SP;RIO GRANDE DA SERRA;19065;13359;0;509;147;920;837;1;7;219;2456;251;97;0;79;84;0;1;1;40;3;54;2018
SP;RIOLANDIA;4002;2436;0;96;8;397;90;0;10;19;531;213;58;0;116;11;0;0;0;0;1;16;2018
SP;RIVERSUL;2328;1192;0;88;25;163;36;0;2;38;622;48;39;0;25;41;0;0;0;1;2;6;2018
SP;ROSANA;9443;5410;0;190;27;660;193;1;11;41;1437;605;73;0;692;50;1;1;0;9;2;40;2018
SP;ROSEIRA;5514;3401;0;147;20;356;183;0;6;77;1106;56;21;0;76;33;0;1;0;1;1;29;2018
SP;RUBIACEA;1281;799;0;33;1;113;37;0;3;4;205;21;12;0;46;2;0;0;0;0;0;5;2018
SP;RUBINEIA;2090;1215;0;42;4;173;39;0;1;13;288;61;15;0;226;7;0;0;0;1;0;5;2018
SP;SABINO;2946;1609;0;62;17;257;73;0;6;7;592;147;16;0;135;15;3;0;0;0;0;7;2018
SP;SAGRES;1062;699;0;24;3;82;17;0;1;3;195;12;6;0;13;5;0;0;0;0;0;2;2018
SP;SALES;3289;2001;0;101;17;336;76;0;9;5;401;102;39;0;168;23;0;0;0;0;0;11;2018
SP;SALES OLIVEIRA;7034;4092;0;279;79;703;245;0;47;18;855;299;61;0;163;152;1;0;0;5;0;35;2018
SP;SALESOPOLIS;11026;5985;0;871;94;859;379;0;8;83;2196;121;121;0;161;91;0;0;0;2;2;53;2018
SP;SALMOURAO;1805;1143;0;41;5;142;39;0;0;6;318;23;47;0;35;6;0;0;0;0;0;0;2018
SP;SALTINHO;5630;3162;0;399;115;789;202;0;8;29;480;48;15;0;188;159;0;1;0;7;5;23;2018
SP;SALTO;75158;47652;0;2527;517;4926;2525;0;130;297;13188;1603;167;1;650;534;3;14;0;12;7;405;2018
SP;SALTO DE PIRAPORA;23770;14708;0;762;276;1744;664;1;10;88;4285;471;107;0;262;314;0;0;0;8;1;69;2018
SP;SALTO GRANDE;4098;2329;0;167;41;331;120;0;18;20;703;137;35;0;137;47;1;1;0;0;0;11;2018
SP;SANDOVALINA;1986;1193;0;79;22;206;42;0;1;6;270;37;22;0;68;35;0;0;0;0;0;5;2018
SP;SANTA ADELIA;10877;5960;0;588;267;843;214;0;8;28;1490;224;81;0;560;571;1;2;0;1;1;38;2018
SP;SANTA ALBERTINA;4110;2149;0;140;31;400;66;0;3;8;701;164;27;0;289;121;0;0;0;0;4;7;2018
SP;SANTA BARBARA D'OESTE;141899;86266;0;2582;572;9154;4675;1;723;453;27549;6528;416;1;1643;636;7;2;0;22;19;650;2018
SP;SANTA BRANCA;6792;4579;0;142;8;547;200;0;2;44;996;63;38;1;118;7;0;1;0;3;5;38;2018
SP;SANTA CLARA D'OESTE;1268;729;0;31;12;118;22;0;0;6;208;37;10;0;74;20;0;0;0;0;0;1;2018
SP;SANTA CRUZ DA CONCEICAO;2828;1617;0;153;23;378;107;0;9;8;373;30;17;0;67;35;0;1;0;0;1;9;2018
SP;SANTA CRUZ DA ESPERANCA;893;546;0;63;5;126;42;0;0;4;48;4;6;0;34;11;0;0;0;0;0;4;2018
SP;SANTA CRUZ DAS PALMEIRAS;18067;10201;0;611;511;1269;513;1;134;52;2869;736;256;0;204;615;3;1;0;0;8;83;2018
SP;SANTA CRUZ DO RIO PARDO;33379;17002;0;1581;410;3360;835;0;129;119;6236;2014;114;0;861;500;10;0;0;5;6;197;2018
SP;SANTA ERNESTINA;3102;1911;0;72;22;298;95;0;8;19;441;62;94;0;60;18;0;0;0;0;1;1;2018
SP;SANTA FE DO SUL;26190;13895;0;682;163;1934;594;0;121;39;4203;2551;54;0;1572;227;3;1;0;0;2;149;2018
SP;SANTA GERTRUDES;16082;8671;0;616;185;1077;447;0;123;56;3575;757;41;0;178;285;0;0;0;1;2;68;2018
SP;SANTA ISABEL;28927;16984;0;1279;132;2096;910;0;24;116;5877;710;121;0;358;117;2;0;0;28;10;163;2018
SP;SANTA LUCIA;4162;2685;0;125;31;282;128;0;6;28;680;34;53;0;61;42;0;0;0;2;1;4;2018
SP;SANTA MARIA DA SERRA;3619;1967;0;247;133;373;129;0;9;34;308;40;35;0;119;214;1;0;0;0;1;9;2018
SP;SANTA MERCEDES;1496;896;0;52;22;125;26;0;1;9;227;26;9;0;59;25;1;0;0;14;0;4;2018
SP;SANTA RITA D'OESTE;1639;911;0;43;6;196;35;0;0;4;288;42;7;0;93;7;0;0;0;1;0;6;2018
SP;SANTA RITA DO PASSA QUATRO;18888;11430;0;588;131;1538;771;0;61;86;2928;564;57;0;300;244;1;1;0;0;5;183;2018
SP;SANTA ROSA DE VITERBO;16117;10370;0;473;162;1189;464;1;34;42;2255;294;109;0;223;411;1;1;0;2;6;80;2018
SP;SANTA SALETE;1114;539;0;47;16;152;24;0;1;3;197;26;8;0;75;26;0;0;0;0;0;0;2018
SP;SANTANA DA PONTE PENSA;1038;596;0;26;8;147;15;0;1;4;156;9;6;0;60;9;0;0;0;0;0;1;2018
SP;SANTANA DE PARNAIBA;83081;51132;0;1995;324;6218;6128;0;61;367;10835;1775;212;1;604;333;5;6;1;32;21;3031;2018
SP;SANTO ANASTACIO;13750;7083;0;516;171;1112;370;0;1;38;2996;829;70;0;276;216;15;1;0;1;0;55;2018
SP;SANTO ANDRE;527602;371914;0;8895;2107;28097;24996;2;216;1615;66703;11095;1769;2;3356;2170;5;32;1;196;126;4305;2018
SP;SANTO ANTONIO DA ALEGRIA;3238;2147;0;128;10;386;137;0;3;11;283;31;32;0;54;8;0;0;0;0;0;8;2018
SP;SANTO ANTONIO DE POSSE;15219;8249;0;921;88;1318;594;0;30;82;2901;479;172;0;187;87;0;1;0;1;6;103;2018
SP;SANTO ANTONIO DO ARACANGUA;4026;2166;0;203;36;395;83;0;2;33;576;59;91;0;196;174;0;0;0;0;2;10;2018
SP;SANTO ANTONIO DO JARDIM;3569;2127;0;225;23;459;130;0;0;21;458;34;19;0;25;29;0;0;0;2;0;17;2018
SP;SANTO ANTONIO DO PINHAL;4601;2441;0;187;2;516;236;1;4;28;1038;32;12;0;50;5;0;0;0;3;0;46;2018
SP;SANTO EXPEDITO;1404;905;0;30;1;155;24;0;0;4;206;20;19;0;38;2;0;0;0;0;0;0;2018
SP;SANTOPOLIS DO AGUAPEI;1939;1251;0;67;17;170;47;0;4;7;249;25;36;0;45;19;1;0;0;0;0;1;2018
SP;SANTOS;275300;143702;0;5420;5268;11601;14635;3;714;936;50113;24942;693;2;2389;9581;17;15;2;904;41;4322;2018
SP;SAO BENTO DO SAPUCAI;6186;3524;0;191;14;631;218;0;8;55;1314;52;13;0;69;15;0;0;0;3;4;75;2018
SP;SAO BERNARDO DO CAMPO;594863;403005;0;11486;8063;33838;24763;38;179;2583;72964;12488;4135;1;4604;10977;11;68;1;263;94;5302;2018
SP;SAO CAETANO DO SUL;142658;101335;0;2774;695;9087;8479;1;85;493;11645;3019;577;1;1122;943;1;9;0;55;49;2288;2018
SP;SAO CARLOS;183646;116792;0;4049;704;13029;7059;2;581;477;31298;4279;446;0;2538;974;12;1;0;12;71;1322;2018
SP;SAO FRANCISCO;1668;949;0;46;5;177;32;0;0;5;311;47;17;0;68;11;0;0;0;0;0;0;2018
SP;SAO JOAO DA BOA VISTA;70569;39466;0;2091;216;5543;2861;0;232;289;13873;4148;122;0;698;332;15;7;0;6;14;656;2018
SP;SAO JOAO DAS DUAS PONTES;1303;853;0;28;0;126;48;0;1;11;170;23;5;0;36;0;1;0;0;0;0;1;2018
SP;SAO JOAO DE IRACEMA;986;567;0;26;10;91;21;0;0;6;194;23;12;0;25;10;0;0;0;0;0;1;2018
SP;SAO JOAO DO PAU D'ALHO;1412;855;0;38;5;173;27;0;3;8;220;19;7;0;52;4;0;0;0;0;0;1;2018
SP;SAO JOAQUIM DA BARRA;35272;17492;0;813;359;2301;1014;3;415;105;7398;3194;214;0;799;942;5;3;0;4;10;201;2018
SP;SAO JOSE DA BELA VISTA;2871;1801;0;80;19;271;90;0;7;19;441;29;48;0;37;24;0;0;0;0;1;4;2018
SP;SAO JOSE DO BARREIRO;1565;911;0;46;0;170;46;0;6;12;318;9;5;0;26;0;0;0;0;1;0;15;2018
SP;SAO JOSE DO RIO PARDO;37535;22662;0;1293;346;3630;1116;0;40;121;6394;618;168;0;370;513;3;3;0;1;13;244;2018
SP;SAO JOSE DO RIO PRETO;389908;213943;0;8497;2409;29480;13822;5;2729;649;85154;16375;1633;0;8468;2895;52;16;0;43;73;3665;2018
SP;SAO JOSE DOS CAMPOS;435309;300781;1;7099;1591;28485;18842;14;451;1959;56249;5719;1880;0;4813;1856;5;28;2;246;63;5225;2018
SP;SAO LOURENCO DA SERRA;8552;5404;0;361;32;804;328;0;2;41;1280;95;33;0;58;22;0;3;0;8;8;73;2018
SP;SAO LUIZ DO PARAITINGA;6144;3353;2;222;4;623;217;1;6;43;1463;32;27;0;95;8;0;0;0;3;1;44;2018
SP;SAO MANUEL;26796;16662;0;808;402;1807;903;1;53;135;3695;373;231;0;971;647;3;4;0;6;2;93;2018
SP;SAO MIGUEL ARCANJO;16821;9519;0;773;73;1649;524;1;13;133;3317;362;91;0;227;76;0;0;0;5;2;56;2018
SP;SAO PAULO;8295645;5729252;8;132385;27597;497388;465206;191;4052;38626;961686;164404;45544;40;51971;38849;92;858;5;3233;1199;133059;2018
SP;SAO PEDRO;24979;14797;0;696;223;2091;859;0;41;128;3939;1000;111;0;631;248;8;5;1;3;5;193;2018
SP;SAO PEDRO DO TURVO;3718;2005;0;187;20;450;96;0;6;26;711;64;49;0;63;27;1;0;0;3;2;8;2018
SP;SAO ROQUE;48731;31163;0;1253;158;4179;1903;3;69;254;7467;811;224;0;602;153;9;10;1;23;8;441;2018
SP;SAO SEBASTIAO;36459;18851;0;942;126;2854;1587;0;40;141;8601;1802;171;0;639;201;1;11;0;35;9;448;2018
SP;SAO SEBASTIAO DA GRAMA;6038;3828;0;274;12;594;235;1;3;36;755;104;51;0;91;17;6;0;0;0;2;29;2018
SP;SAO SIMAO;8685;5612;0;408;75;745;348;0;26;29;936;136;56;0;134;100;2;0;0;0;1;77;2018
SP;SAO VICENTE;139978;66801;0;2157;1049;4855;4941;11;425;532;40931;14634;997;0;929;1003;7;4;0;64;34;604;2018
SP;SARAPUI;5767;2949;0;184;21;489;139;0;3;24;1630;184;21;0;87;19;0;0;0;2;0;15;2018
SP;SARUTAIA;1763;1155;0;66;4;134;76;0;2;14;234;7;35;0;30;1;1;0;0;0;0;4;2018
SP;SEBASTIANOPOLIS DO SUL;3078;1395;0;272;137;273;66;0;1;3;408;85;17;0;229;182;1;0;0;0;1;8;2018
SP;SERRA AZUL;4126;2736;0;195;8;340;152;0;11;21;387;39;127;0;78;25;1;0;0;0;1;5;2018
SP;SERRA NEGRA;20608;11862;0;505;32;1713;760;0;21;68;4415;734;51;1;186;51;1;1;0;3;19;185;2018
SP;SERRANA;22608;13351;0;706;177;1754;731;0;146;131;3729;696;274;0;417;379;1;1;0;1;14;100;2018
SP;SERTAOZINHO;90414;45048;0;2817;768;6841;2813;0;1026;193;19529;6141;722;0;2195;1551;3;4;0;107;71;585;2018
SP;SETE BARRAS;5465;2427;0;275;7;535;120;0;3;53;1713;132;33;0;145;6;1;0;0;2;1;12;2018
SP;SEVERINIA;8493;5183;0;329;136;690;313;0;19;28;936;254;259;0;155;160;2;1;0;3;1;24;2018
SP;SILVEIRAS;2979;1716;0;91;2;235;72;1;4;26;773;7;7;0;34;3;0;0;0;0;0;8;2018
SP;SOCORRO;30734;15368;0;1022;90;3109;800;0;19;152;8429;1156;64;0;238;100;3;0;0;5;9;170;2018
SP;SOROCABA;471187;307137;0;8140;1766;31342;17945;18;176;1524;80061;10724;1691;3;4798;1736;14;43;6;239;48;3776;2018
SP;SUD MENNUCCI;4213;2497;0;153;27;429;97;0;8;19;474;159;59;0;206;78;0;0;0;2;0;5;2018
SP;SUMARE;165162;109053;0;2974;1811;10706;4843;3;220;721;26372;3300;700;0;1714;2104;3;9;0;18;20;591;2018
SP;SUZANAPOLIS;2116;1173;0;96;44;226;42;0;2;9;248;48;21;0;133;62;0;0;0;0;1;11;2018
SP;SUZANO;137636;96347;0;3624;626;8523;6247;0;149;1004;15507;1953;917;1;944;914;0;8;2;91;17;762;2018
SP;TABAPUA;8034;4248;0;170;332;718;174;0;21;17;1244;222;67;0;255;544;0;1;0;1;4;16;2018
SP;TABATINGA;9864;5887;0;363;97;1068;329;3;12;33;1307;146;211;0;249;123;2;0;0;0;5;29;2018
SP;TABOAO DA SERRA;131316;82831;0;2692;451;8252;6166;4;32;980;23169;3976;543;0;614;681;5;33;1;31;22;833;2018
SP;TACIBA;3027;1758;0;101;10;345;74;0;0;12;532;64;25;0;62;25;0;0;0;1;1;17;2018
SP;TAGUAI;5011;3233;0;199;67;524;124;0;1;20;533;66;39;0;93;81;1;0;0;1;1;28;2018
SP;TAIACU;3147;1819;0;160;13;354;150;0;5;12;428;104;29;0;59;12;0;0;0;0;0;2;2018
SP;TAIUVA;3374;1991;0;164;46;397;127;0;10;10;336;109;31;0;86;50;1;0;0;0;1;15;2018
SP;TAMBAU;14814;9162;0;601;65;1169;495;0;41;61;2411;375;81;0;182;74;2;1;0;1;9;84;2018
SP;TANABI;17522;10097;0;551;124;1453;411;0;73;66;3114;774;129;0;479;187;2;0;0;0;5;57;2018
SP;TAPIRAI;3545;2112;0;214;25;326;130;0;1;22;569;31;13;0;64;21;0;0;0;1;1;15;2018
SP;TAPIRATIBA;6649;4322;0;380;76;549;148;0;9;39;728;56;87;0;133;101;1;0;0;0;5;15;2018
SP;TAQUARAL;1305;740;0;65;50;118;68;0;2;6;135;13;24;0;24;59;0;0;0;0;0;1;2018
SP;TAQUARITINGA;39180;22737;0;1693;254;3362;1292;0;130;118;6593;1377;363;0;800;316;5;0;0;1;5;134;2018
SP;TAQUARITUBA;14836;8239;0;851;263;1579;369;1;8;64;2184;338;122;0;329;368;6;0;0;2;10;103;2018
SP;TAQUARIVAI;2095;1086;0;122;46;262;41;0;1;16;364;32;21;0;40;57;0;0;0;0;0;7;2018
SP;TARABAI;3349;2036;0;129;11;243;72;0;0;5;636;89;34;0;71;22;0;1;0;0;0;0;2018
SP;TARUMA;7807;4327;0;376;182;611;207;0;16;47;1033;160;185;0;326;279;0;0;0;33;0;25;2018
SP;TATUI;84021;42366;0;2500;468;5617;2200;1;385;209;21402;6378;685;1;973;400;6;5;0;21;12;392;2018
SP;TAUBATE;215512;129392;0;3274;596;12037;7748;1;435;835;49694;6429;580;1;2209;669;3;12;0;37;32;1528;2018
SP;TEJUPA;1412;866;0;58;2;162;63;0;1;30;175;13;10;0;27;3;1;0;0;0;0;1;2018
SP;TEODORO SAMPAIO;12381;6424;0;380;105;917;218;0;13;45;2560;831;316;0;373;152;0;0;0;1;3;43;2018
SP;TERRA ROXA;4612;2805;0;191;52;405;130;0;10;19;561;193;77;0;105;49;0;0;0;0;2;13;2018
SP;TIETE;27655;15725;0;1295;125;2562;1017;1;30;71;4681;919;231;0;568;222;2;2;0;14;3;187;2018
SP;TIMBURI;1225;865;0;29;4;101;28;0;0;7;131;10;4;0;40;2;0;0;0;1;1;2;2018
SP;TORRE DE PEDRA;1329;827;0;53;3;130;31;0;2;12;221;15;9;0;21;2;0;0;0;0;1;2;2018
SP;TORRINHA;7526;4139;0;481;251;867;233;0;19;34;687;199;49;0;120;428;1;1;0;0;0;17;2018
SP;TRABIJU;840;553;0;51;6;83;21;0;0;12;76;4;9;0;13;11;0;0;0;0;0;1;2018
SP;TREMEMBE;20985;12933;0;536;36;1328;875;0;35;77;4091;509;22;0;301;31;1;0;0;11;7;192;2018
SP;TRES FRONTEIRAS;3823;2124;0;79;36;303;67;0;8;17;649;268;16;0;210;43;0;0;0;0;0;3;2018
