UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SE;NOSSA SENHORA DO SOCORRO;21854;11603;0;682;118;774;336;0;8;77;6859;699;140;0;367;161;3;0;0;2;8;17;2010
SE;PACATUBA;897;270;0;25;3;49;9;1;0;5;477;18;28;0;7;4;0;0;0;0;0;1;2010
SE;PEDRA MOLE;293;111;0;6;0;9;3;0;0;3;144;9;7;0;1;0;0;0;0;0;0;0;2010
SE;PEDRINHAS;1087;289;0;51;1;46;9;0;0;3;598;70;10;0;9;0;0;0;0;0;1;0;2010
SE;PINHAO;656;186;0;29;8;24;5;0;0;17;353;25;3;0;5;1;0;0;0;0;0;0;2010
SE;PIRAMBU;735;335;0;14;1;36;23;0;0;5;252;25;16;0;26;1;0;0;0;0;0;1;2010
SE;POCO REDONDO;2523;430;0;101;1;119;8;0;0;27;1692;97;41;0;3;1;0;0;0;0;3;0;2010
SE;POCO VERDE;2712;813;0;76;1;145;27;0;0;23;1329;182;107;0;5;0;0;0;0;0;2;2;2010
SE;PORTO DA FOLHA;2271;573;0;76;1;143;13;0;0;28;1293;102;30;0;9;2;0;0;0;0;1;0;2010
SE;PROPRIA;5605;1668;0;199;19;277;72;0;1;31;2774;428;50;0;63;18;1;0;0;1;1;2;2010
SE;RIACHAO DO DANTAS;1393;486;0;22;0;63;23;0;0;9;669;98;12;0;11;0;0;0;0;0;0;0;2010
SE;RIACHUELO;707;399;0;31;2;26;8;0;0;10;190;17;12;0;8;3;0;0;0;0;0;1;2010
SE;RIBEIROPOLIS;3406;902;0;250;26;169;25;0;0;50;1426;445;53;0;14;40;0;0;0;1;1;4;2010
SE;ROSARIO DO CATETE;971;565;0;27;2;46;17;0;0;20;200;69;13;0;9;1;0;0;0;0;1;1;2010
SE;SALGADO;2334;818;0;91;2;113;38;0;0;15;1001;166;59;0;27;0;1;0;0;2;0;1;2010
SE;SANTA LUZIA DO ITANHY;618;269;0;14;0;28;27;0;0;10;235;13;7;0;15;0;0;0;0;0;0;0;2010
SE;SANTA ROSA DE LIMA;306;123;0;14;0;10;2;0;0;5;136;9;6;0;1;0;0;0;0;0;0;0;2010
SE;SANTANA DO SAO FRANCISCO;411;112;0;9;0;13;7;0;0;3;240;17;8;0;2;0;0;0;0;0;0;0;2010
SE;SANTO AMARO DAS BROTAS;1152;661;0;15;1;48;12;0;0;4;303;71;15;0;19;0;0;0;0;0;0;3;2010
SE;SAO CRISTOVAO;11363;5982;0;287;19;460;152;0;3;65;3519;534;124;0;182;20;0;1;0;1;3;11;2010
SE;SAO DOMINGOS;1384;368;0;109;0;42;12;0;0;11;702;112;22;0;3;0;0;0;0;0;0;3;2010
SE;SAO FRANCISCO;363;159;0;13;0;15;5;0;0;4;122;12;22;0;11;0;0;0;0;0;0;0;2010
SE;SAO MIGUEL DO ALEIXO;431;102;0;31;1;19;5;0;0;6;230;21;9;0;3;3;0;0;0;0;0;1;2010
SE;SIMAO DIAS;6364;1736;0;199;13;298;66;0;0;50;3333;450;157;0;36;12;0;0;0;0;3;11;2010
SE;SIRIRI;716;368;0;30;0;35;17;0;0;8;196;21;29;0;10;0;0;0;0;0;0;2;2010
SE;TELHA;336;91;0;9;3;11;8;0;0;4;195;6;2;0;4;2;0;0;0;0;1;0;2010
SE;TOBIAS BARRETO;7107;1914;0;214;27;349;89;2;0;48;3644;592;121;0;63;30;0;0;0;0;7;7;2010
SE;TOMAR DO GERU;1011;327;0;37;0;50;10;0;0;6;542;23;10;0;6;0;0;0;0;0;0;0;2010
SE;UMBAUBA;3510;1021;0;243;15;166;50;0;1;35;1714;181;31;0;33;15;0;0;0;0;4;1;2010
SP;ADAMANTINA;19331;11171;0;665;184;1439;411;0;157;52;3326;1072;75;0;479;269;4;0;0;4;1;22;2010
SP;ADOLFO;1390;827;0;66;9;116;18;0;1;3;263;9;22;0;33;20;1;0;0;0;0;2;2010
SP;AGUAI;13527;7154;0;771;103;793;456;0;93;75;3062;626;117;0;130;129;2;1;0;1;1;13;2010
SP;AGUAS DA PRATA;3148;1973;0;119;1;234;153;0;13;14;528;67;10;0;20;1;0;0;0;0;1;14;2010
SP;AGUAS DE LINDOIA;8612;4952;0;158;10;552;217;0;7;61;2200;285;47;0;72;13;0;1;0;0;3;34;2010
SP;AGUAS DE SANTA BARBARA;2342;1513;0;83;15;208;57;0;3;14;342;22;14;0;47;20;1;0;0;0;0;3;2010
SP;AGUAS DE SAO PEDRO;1752;1169;0;24;3;147;70;0;9;6;202;42;3;0;65;2;0;0;0;3;0;7;2010
SP;AGUDOS;13011;7806;0;532;95;717;331;0;18;72;2352;676;78;0;153;145;3;0;0;9;1;23;2010
SP;ALAMBARI;1225;626;0;82;5;89;40;0;0;14;313;30;6;0;12;5;0;0;0;0;0;3;2010
SP;ALFREDO MARCONDES;1431;863;0;55;10;147;37;0;0;6;257;11;9;0;25;8;0;0;0;0;1;2;2010
SP;ALTAIR;977;660;0;61;4;55;24;0;0;7;95;3;30;0;21;17;0;0;0;0;0;0;2010
SP;ALTINOPOLIS;6515;4288;0;317;121;591;258;1;9;38;503;28;89;0;107;144;4;0;0;0;0;17;2010
SP;ALTO ALEGRE;1702;928;0;79;6;177;28;0;0;4;331;19;36;0;80;14;0;0;0;0;0;0;2010
SP;ALUMINIO;5016;3596;0;206;10;244;143;0;1;31;651;42;31;0;44;8;0;0;1;7;0;1;2010
SP;ALVARES FLORENCE;1323;798;0;56;23;118;29;0;3;5;210;21;15;0;18;27;0;0;0;0;0;0;2010
SP;ALVARES MACHADO;9188;5064;0;390;57;681;233;0;12;21;2273;212;37;0;110;73;0;1;0;0;2;22;2010
SP;ALVARO DE CARVALHO;782;516;0;14;1;44;32;0;1;3;138;4;22;0;7;0;0;0;0;0;0;0;2010
SP;ALVINLANDIA;862;568;0;36;1;71;29;0;0;4;124;5;14;0;9;1;0;0;0;0;0;0;2010
SP;AMERICANA;129955;81694;0;3270;592;9449;3802;2;378;446;21828;4947;722;0;1191;1076;14;5;0;27;10;502;2010
SP;AMERICO BRASILIENSE;15108;8541;0;631;284;683;375;1;27;50;3289;199;223;0;328;427;5;6;0;24;0;15;2010
SP;AMERICO DE CAMPOS;2471;1554;0;136;9;196;40;0;1;7;411;41;24;0;41;9;0;1;0;0;0;1;2010
SP;AMPARO;38705;21707;0;1296;104;2416;1097;0;37;185;9826;1429;124;0;246;124;4;0;0;6;13;91;2010
SP;ANALANDIA;1558;1046;0;67;16;91;74;0;5;14;189;14;10;0;17;13;0;0;0;0;0;2;2010
SP;ANDRADINA;31035;15193;0;1256;520;2273;579;0;96;57;7187;2194;123;0;704;798;12;1;0;0;2;40;2010
SP;ANGATUBA;8004;4406;0;355;85;629;150;0;11;39;1795;230;83;0;83;122;2;0;0;0;1;13;2010
SP;ANHEMBI;1373;925;0;72;7;128;50;0;3;18;127;6;12;0;19;6;0;0;0;0;0;0;2010
SP;ANHUMAS;1134;670;0;66;5;135;18;0;0;6;203;4;7;0;13;7;0;0;0;0;0;0;2010
SP;APARECIDA;15961;9117;0;736;51;1006;772;2;49;55;2993;304;563;0;138;131;1;1;0;0;0;42;2010
SP;APARECIDA D'OESTE;2124;1259;0;100;5;202;36;0;4;7;397;34;20;0;55;4;0;0;0;0;0;1;2010
SP;APIAI;6130;3134;0;306;54;428;179;0;1;34;1767;61;49;0;29;72;0;0;0;7;0;9;2010
SP;ARACARIGUAMA;5642;3101;0;497;41;502;157;2;3;60;951;89;44;0;113;56;0;4;0;1;1;20;2010
SP;ARACATUBA;123041;57828;0;3226;727;7100;2624;15;1884;225;36038;8694;647;0;2614;1065;23;2;0;11;5;313;2010
SP;ARACOIABA DA SERRA;12411;7204;0;418;51;853;379;0;9;60;2953;235;18;0;132;49;2;1;0;2;4;41;2010
SP;ARAMINA;1807;1234;0;56;38;183;53;0;0;6;133;14;25;0;35;29;0;0;0;0;0;1;2010
SP;ARANDU;1437;874;0;45;0;101;48;0;0;6;277;39;20;0;24;1;0;0;0;0;0;2;2010
SP;ARAPEI;689;412;0;38;0;62;18;0;1;9;120;7;13;0;8;0;0;0;0;0;0;1;2010
SP;ARARAQUARA;126931;75216;0;3223;979;7011;3222;71;756;330;28623;2924;939;0;1537;1828;14;2;0;11;18;227;2010
SP;ARARAS;71236;40058;0;2040;551;3963;1756;0;700;206;15264;4906;274;0;677;612;19;3;0;19;9;179;2010
SP;ARCO-IRIS;540;280;0;54;3;41;21;0;1;4;105;8;9;0;9;4;0;0;0;0;0;1;2010
SP;AREALVA;2580;1450;0;145;7;245;67;0;1;5;526;56;21;0;44;12;1;0;0;0;0;0;2010
SP;AREIAS;853;531;0;42;0;67;27;0;3;5;163;6;6;0;2;0;0;0;0;0;0;1;2010
SP;AREIOPOLIS;3262;2149;0;109;40;237;83;0;7;25;358;35;74;0;114;29;1;0;0;0;0;1;2010
SP;ARIRANHA;3976;2195;0;245;119;311;92;0;5;21;421;30;128;0;113;285;1;0;0;2;1;7;2010
SP;ARTUR NOGUEIRA;23353;13352;0;912;114;1723;664;3;59;83;5171;776;143;0;216;111;0;0;0;1;4;21;2010
SP;ARUJA;36707;22909;0;2357;351;2915;1592;0;20;230;4386;723;298;0;331;361;3;0;0;34;2;195;2010
SP;ASPASIA;688;382;0;31;3;55;9;0;1;5;158;8;4;0;25;6;0;0;0;0;0;1;2010
SP;ASSIS;55200;29112;0;1523;466;3455;1088;2;591;140;14098;2648;338;0;849;733;13;3;0;11;2;128;2010
SP;ATIBAIA;74283;43594;0;2096;491;5495;2543;5;84;279;16007;1918;290;0;595;439;9;1;0;15;9;413;2010
SP;AURIFLAMA;7186;3997;0;308;35;591;154;0;14;18;1644;145;36;0;187;42;1;1;0;0;0;13;2010
SP;AVAI;1131;665;0;62;5;75;56;0;1;11;187;6;18;0;26;16;0;0;0;0;0;3;2010
SP;AVANHANDAVA;3464;1858;0;120;59;182;55;0;5;8;766;135;33;0;120;116;0;0;0;1;1;5;2010
SP;AVARE;43584;25416;0;1168;158;3186;959;1;84;114;8520;2371;244;0;917;277;3;1;0;2;2;161;2010
SP;BADY BASSITT;7455;4187;0;335;215;571;205;0;26;34;1269;125;63;0;142;274;1;1;0;4;0;3;2010
SP;BALBINOS;407;260;0;17;0;30;21;0;0;1;50;9;7;0;8;4;0;0;0;0;0;0;2010
SP;BALSAMO;3873;2412;0;162;26;329;108;0;4;5;630;84;16;0;57;32;1;0;0;1;0;6;2010
SP;BANANAL;2588;1709;0;108;4;224;113;0;0;11;342;16;23;0;21;12;0;0;0;1;0;4;2010
SP;BARAO DE ANTONINA;617;358;0;23;0;45;21;0;0;3;148;2;13;0;4;0;0;0;0;0;0;0;2010
SP;BARBOSA;1920;1047;0;110;4;106;35;0;3;4;491;33;31;0;46;9;0;0;0;0;0;1;2010
SP;BARIRI;17410;9934;0;745;100;1309;500;1;126;56;3354;671;87;0;325;174;8;0;0;0;0;20;2010
SP;BARRA BONITA;22094;13134;0;1162;151;1483;527;1;141;75;3441;609;187;0;670;448;8;2;0;1;7;47;2010
SP;BARRA DO CHAPEU;954;358;0;26;1;74;18;0;0;2;461;3;8;0;1;2;0;0;0;0;0;0;2010
SP;BARRA DO TURVO;882;440;0;48;4;51;33;1;0;9;234;13;40;0;6;2;1;0;0;0;0;0;2010
SP;BARRETOS;64396;32539;0;1740;244;3648;1551;2;504;157;18500;3973;511;0;604;272;14;0;0;5;1;131;2010
SP;BARRINHA;8872;5036;0;402;64;540;310;0;59;28;1666;379;151;0;103;98;2;0;0;21;1;12;2010
SP;BARUERI;118132;74254;6;5557;1204;7964;5361;24;41;615;16369;2245;955;0;724;1574;3;2;0;74;7;1153;2010
SP;BASTOS;9831;5094;0;681;114;667;202;1;43;20;2164;426;64;0;143;194;6;0;0;0;0;12;2010
SP;BATATAIS;28759;17745;0;997;250;2266;866;2;281;88;4678;358;148;0;609;418;2;1;0;2;0;48;2010
SP;BAURU;203651;129388;0;4863;608;12430;5650;0;247;426;37689;6555;1045;1;3181;896;89;6;0;14;14;549;2010
SP;BEBEDOURO;43882;22661;0;1482;467;2795;999;1;404;117;9441;3898;228;0;609;681;2;1;0;1;5;90;2010
SP;BENTO DE ABREU;1020;538;0;78;8;53;25;1;1;10;187;14;12;0;91;1;0;0;0;0;0;1;2010
SP;BERNARDINO DE CAMPOS;4697;2936;0;306;26;470;126;0;23;19;551;84;30;0;72;42;3;0;0;0;0;9;2010
SP;BERTIOGA;12774;6427;0;415;17;815;405;1;13;47;3461;699;95;1;303;11;9;1;0;18;2;34;2010
SP;BILAC;3586;2009;0;130;12;268;64;0;38;9;808;113;23;0;76;23;0;0;0;11;0;2;2010
SP;BIRIGUI;67799;31281;0;1522;256;3452;1124;0;2687;69;18819;7071;117;0;1004;269;14;0;0;2;1;111;2010
SP;BIRITIBA-MIRIM;7162;4846;0;311;8;436;305;0;9;18;992;138;20;0;62;3;0;0;1;10;0;3;2010
SP;BOA ESPERANCA DO SUL;4728;2996;0;333;94;338;138;0;12;33;451;45;90;0;58;134;0;0;0;0;0;6;2010
SP;BOCAINA;4994;3070;0;212;17;415;194;0;47;32;598;158;32;0;159;51;0;0;0;1;0;8;2010
SP;BOFETE;2995;1848;0;157;24;252;137;0;0;25;408;14;50;0;40;32;1;1;0;0;0;6;2010
SP;BOITUVA;24030;15121;0;1002;338;1896;627;0;34;79;3493;582;117;0;334;281;58;1;0;2;2;63;2010
SP;BOM JESUS DOS PERDOES;8516;4936;0;391;64;528;252;1;3;57;1944;154;40;0;51;65;6;0;0;4;0;20;2010
SP;BOM SUCESSO DE ITARARE;732;345;0;64;5;52;20;0;2;9;191;2;11;0;4;24;0;0;0;0;0;3;2010
SP;BORA;291;133;0;34;1;24;13;0;0;1;44;2;6;0;26;7;0;0;0;0;0;0;2010
SP;BORACEIA;1897;924;0;202;50;154;47;1;2;7;234;17;18;0;171;66;0;0;0;0;0;4;2010
SP;BORBOREMA;6398;3605;0;298;54;533;226;1;30;14;1108;170;75;0;199;73;7;0;0;0;0;5;2010
SP;BOREBI;611;345;0;45;3;65;16;0;0;9;101;11;7;0;6;1;0;1;0;0;0;1;2010
SP;BOTUCATU;68494;44275;0;1506;172;4557;2012;11;140;221;11784;1694;385;0;1294;234;5;4;0;26;3;171;2010
SP;BRAGANCA PAULISTA;84494;48306;0;2356;166;5612;2273;1;152;266;20387;3386;300;0;731;208;28;1;0;9;3;309;2010
SP;BRAUNA;1747;1051;1;76;15;175;38;1;4;2;264;9;66;0;29;14;0;0;0;0;0;2;2010
SP;BREJO ALEGRE;969;319;0;170;34;41;11;0;0;1;127;10;21;0;83;152;0;0;0;0;0;0;2010
SP;BRODOWSKI;9440;5677;0;505;62;1099;440;0;76;24;1111;195;31;0;132;71;3;0;0;0;0;14;2010
SP;BROTAS;10282;6022;0;461;227;951;377;1;33;48;1199;216;124;0;213;370;6;1;0;0;0;33;2010
SP;BURI;5113;2728;0;367;50;449;115;0;13;29;1039;93;50;0;86;79;0;0;1;1;3;10;2010
SP;BURITAMA;6683;3341;0;303;27;502;153;0;11;23;1597;436;48;0;211;28;0;0;0;0;0;3;2010
SP;BURITIZAL;1916;1020;0;103;25;196;50;0;4;11;292;32;35;0;57;89;1;0;0;0;0;1;2010
SP;CABRALIA PAULISTA;1418;842;0;120;6;93;46;0;5;5;239;19;10;0;22;9;0;0;0;0;0;2;2010
SP;CABREUVA;16306;9930;0;836;101;1093;449;1;17;95;3191;300;70;0;95;90;2;0;0;5;1;30;2010
SP;CACAPAVA;36150;23811;0;803;170;1944;853;2;250;224;6733;730;131;1;248;147;2;0;2;14;3;82;2010
SP;CACHOEIRA PAULISTA;9868;6266;0;294;25;605;283;0;115;65;1739;306;18;0;96;32;1;0;0;0;0;23;2010
SP;CACONDE;6370;4311;0;191;3;592;212;0;3;31;860;28;72;0;45;7;0;0;0;1;0;14;2010
SP;CAFELANDIA;6242;3983;0;251;26;457;180;0;15;12;999;94;62;0;118;29;4;0;0;0;1;11;2010
SP;CAIABU;1272;812;0;36;2;81;30;1;1;2;234;12;38;0;21;1;0;0;0;0;0;1;2010
SP;CAIEIRAS;26491;18006;0;961;85;1737;840;6;5;161;3554;442;359;0;152;81;3;0;0;17;2;80;2010
SP;CAIUA;1187;613;0;53;4;70;31;0;3;9;273;39;20;0;62;7;0;0;0;0;0;3;2010
SP;CAJAMAR;22450;14520;0;1196;187;1616;846;3;7;135;2947;320;221;0;127;229;0;2;0;11;1;82;2010
SP;CAJATI;7293;3418;0;445;89;447;194;0;2;60;2158;249;70;0;54;93;3;1;0;0;1;9;2010
SP;CAJOBI;3581;2279;0;278;37;327;84;0;10;7;332;45;73;0;49;54;0;0;0;1;0;5;2010
SP;CAJURU;9830;6261;0;423;73;929;288;1;17;20;1114;384;91;0;145;69;0;0;0;2;1;12;2010
SP;CAMPINA DO MONTE ALEGRE;1444;875;0;65;2;110;34;0;4;15;274;14;24;0;23;4;0;0;0;0;0;0;2010
SP;CAMPINAS;695852;487044;1;17620;3251;45215;22066;47;344;3110;89011;10867;4445;1;5514;4259;14;30;2;182;101;2728;2010
SP;CAMPO LIMPO PAULISTA;28403;18882;0;518;74;1609;789;0;7;83;5520;578;29;0;174;97;0;0;0;7;2;34;2010
SP;CAMPOS DO JORDAO;22391;13943;0;569;23;1395;574;0;22;146;5027;302;60;1;157;36;6;2;0;2;5;121;2010
SP;CAMPOS NOVOS PAULISTA;1279;711;0;79;6;103;37;0;4;4;274;17;26;0;10;8;0;0;0;0;0;0;2010
SP;CANANEIA;1935;996;0;75;1;159;62;0;2;3;494;87;8;0;33;4;0;0;0;0;1;10;2010
SP;CANAS;904;535;0;56;7;51;30;0;1;6;190;7;7;0;4;7;0;0;0;0;0;3;2010
SP;CANDIDO MOTA;12868;7236;0;757;116;1108;307;0;132;30;2175;516;62;0;234;158;14;1;0;0;0;22;2010
SP;CANDIDO RODRIGUES;1255;775;0;104;5;111;26;0;5;6;168;13;8;0;19;13;1;0;0;0;0;1;2010
SP;CANITAR;949;597;0;47;13;43;22;0;1;17;119;8;20;0;33;29;0;0;0;0;0;0;2010
SP;CAPAO BONITO;14971;7504;0;823;171;1080;410;3;8;80;3283;1123;148;0;115;192;1;1;0;1;0;28;2010
SP;CAPELA DO ALTO;6585;3494;0;377;39;442;209;0;6;38;1667;143;30;0;70;57;2;0;0;3;1;7;2010
SP;CAPIVARI;24642;14780;0;1155;378;1894;524;3;35;87;3982;617;180;0;326;609;1;0;0;0;4;67;2010
SP;CARAGUATATUBA;37103;19800;0;1235;112;2216;1146;0;20;139;10083;1345;103;0;565;170;8;0;0;49;9;103;2010
SP;CARAPICUIBA;124907;84756;0;3043;339;5685;3873;2;18;650;22347;2561;836;0;337;268;1;2;0;33;8;148;2010
SP;CARDOSO;4353;2681;0;152;30;406;110;0;10;10;611;113;40;0;131;51;2;0;0;1;1;4;2010
SP;CASA BRANCA;12313;7061;0;494;32;889;378;0;25;47;2869;245;76;0;130;32;16;0;0;1;0;18;2010
SP;CASSIA DOS COQUEIROS;905;631;0;18;0;106;24;0;0;4;101;6;11;0;3;1;0;0;0;0;0;0;2010
SP;CASTILHO;5176;2917;0;211;19;362;89;0;9;25;1103;173;88;0;152;21;2;0;0;2;1;2;2010
SP;CATANDUVA;80061;41876;0;2784;851;4849;1821;2;276;214;20927;2556;483;0;1757;1469;13;2;0;37;11;133;2010
SP;CATIGUA;2459;1718;0;97;21;125;42;0;6;13;302;32;35;0;43;25;0;0;0;0;0;0;2010
SP;CEDRAL;3602;2160;0;199;12;345;87;0;30;11;589;47;16;0;75;25;0;1;0;2;0;3;2010
SP;CERQUEIRA CESAR;6873;4358;0;272;41;560;146;2;8;43;1026;91;103;0;136;75;0;1;0;0;0;11;2010
SP;CERQUILHO;20393;12302;0;838;164;1533;412;0;36;83;3711;611;85;0;320;246;3;1;0;1;1;46;2010
SP;CESARIO LANGE;6502;3921;0;319;22;410;185;0;15;41;1333;98;43;0;74;24;2;0;0;1;0;14;2010
SP;CHARQUEADA;6515;3866;0;418;45;506;171;4;8;21;870;64;78;0;338;110;0;0;0;1;0;15;2010
SP;CHAVANTES;3713;2523;0;139;12;276;93;0;24;17;391;45;44;0;114;21;1;0;0;1;1;11;2010
SP;CLEMENTINA;3117;1545;0;223;45;167;65;0;20;10;563;61;56;0;198;161;1;0;0;0;0;2;2010
SP;COLINA;7868;4148;0;345;84;530;257;1;83;22;1695;264;66;0;162;199;0;0;0;0;0;12;2010
SP;COLOMBIA;2162;1230;0;116;12;183;73;0;2;31;322;53;66;0;47;26;0;0;0;0;0;1;2010
SP;CONCHAL;10715;5790;0;681;103;902;359;0;43;42;2067;270;215;0;102;116;7;0;0;0;4;14;2010
SP;CONCHAS;6573;4279;0;289;25;503;150;1;6;25;1023;86;32;0;98;37;3;0;0;0;3;13;2010
SP;CORDEIROPOLIS;11278;6723;0;582;236;756;293;0;33;58;1881;211;33;0;128;319;0;0;0;1;0;24;2010
SP;COROADOS;1687;975;0;72;18;103;40;0;6;4;333;56;16;0;40;22;0;0;0;0;0;2;2010
SP;CORONEL MACEDO;911;531;0;51;3;76;15;0;0;10;182;6;24;0;6;5;1;0;0;0;0;1;2010
SP;CORUMBATAI;1857;1036;0;136;60;140;52;0;9;13;291;20;9;0;29;61;0;0;0;0;0;1;2010
SP;COSMOPOLIS;28552;17391;0;729;141;1618;679;3;126;242;5854;974;239;0;294;229;0;0;0;0;5;28;2010
SP;COSMORAMA;3415;1926;0;131;48;329;67;0;5;3;662;93;37;0;61;47;1;0;0;0;2;3;2010
SP;COTIA;87337;59522;0;2569;161;5629;3220;1;19;711;11929;1672;573;0;492;234;4;2;0;14;2;583;2010
SP;CRAVINHOS;14519;8581;0;871;217;1085;472;0;123;36;2175;288;140;0;236;262;1;0;0;0;1;31;2010
SP;CRISTAIS PAULISTA;2315;1393;0;108;5;248;94;0;3;3;390;12;23;0;25;8;0;0;0;0;1;2;2010
SP;CRUZALIA;932;541;0;64;7;90;18;0;9;9;148;6;4;0;18;18;0;0;0;0;0;0;2010
SP;CRUZEIRO;28647;18102;0;622;142;1392;811;0;181;102;6106;621;45;0;201;241;6;0;0;1;4;70;2010
SP;CUBATAO;42470;21432;0;2955;1487;1627;1230;2;24;378;7650;1959;476;0;474;2463;4;2;3;255;3;46;2010
SP;CUNHA;6958;3551;0;229;1;419;164;0;3;24;2477;26;25;0;19;3;0;0;0;0;0;17;2010
SP;DESCALVADO;15912;9096;0;845;156;1196;460;2;56;74;2971;421;157;0;222;202;16;1;0;2;1;34;2010
SP;DIADEMA;139618;90042;0;3764;544;6860;4349;3;26;682;28353;3002;541;1;429;769;17;2;0;31;10;193;2010
SP;DIRCE REIS;631;323;0;59;3;45;5;0;0;4;168;7;7;0;6;3;0;0;0;0;0;1;2010
SP;DIVINOLANDIA;5245;3300;0;400;4;542;183;1;2;18;671;42;30;0;26;3;1;1;0;1;1;19;2010
SP;DOBRADA;2203;1373;0;64;10;109;50;0;4;7;451;19;74;0;28;11;2;0;0;0;0;1;2010
SP;DOIS CORREGOS;11431;6773;0;646;105;892;389;2;61;45;1592;379;125;0;237;152;6;1;0;1;0;25;2010
SP;DOLCINOPOLIS;1016;650;0;25;6;68;36;0;1;4;157;16;7;0;39;7;0;0;0;0;0;0;2010
SP;DOURADO;3664;2355;0;174;15;296;142;1;16;26;444;43;51;0;53;41;0;0;0;0;0;7;2010
SP;DRACENA;24960;13520;0;944;255;1895;431;0;283;46;5276;1027;121;0;692;419;5;0;1;1;1;43;2010
SP;DUARTINA;4871;2985;0;247;18;419;108;0;15;28;824;69;52;0;69;26;2;0;0;3;0;6;2010
SP;DUMONT;2996;1790;0;275;9;326;71;1;8;9;319;31;53;0;34;66;1;0;0;0;0;3;2010
SP;ECHAPORA;1841;1181;0;114;12;192;34;1;3;1;243;15;16;0;13;13;0;0;0;1;0;2;2010
SP;ELDORADO;2776;1266;0;207;5;208;116;0;0;12;823;50;38;0;31;6;3;0;0;5;0;6;2010
SP;ELIAS FAUSTO;4524;2348;0;316;74;339;102;0;9;14;941;57;60;0;51;201;3;0;0;1;1;7;2010
SP;ELISIARIO;1086;675;0;47;6;78;22;0;1;4;214;10;5;0;17;6;0;1;0;0;0;0;2010
SP;EMBAUBA;877;543;0;72;11;71;28;0;1;5;82;3;26;0;23;12;0;0;0;0;0;0;2010
SP;EMBU;65631;40879;0;2054;359;3496;2064;1;8;528;13324;1144;599;0;268;727;3;20;0;32;5;120;2010
SP;EMBU-GUACU;19592;11614;0;1549;125;1406;717;3;6;148;3105;417;238;0;93;109;1;2;0;5;3;51;2010
SP;EMILIANOPOLIS;993;549;0;52;2;96;23;0;0;2;221;8;18;0;17;3;0;0;0;0;0;2;2010
SP;ENGENHEIRO COELHO;5598;2881;0;296;46;417;199;0;7;34;1302;135;130;0;55;77;0;0;0;1;3;15;2010
SP;ESPIRITO SANTO DO PINHAL;21010;12932;0;583;68;1606;593;0;73;102;3930;767;83;0;124;104;2;0;0;1;0;42;2010
SP;ESPIRITO SANTO DO TURVO;1588;956;0;146;24;141;28;0;1;19;151;6;34;0;40;42;0;0;0;0;0;0;2010
SP;ESTIVA GERBI;4383;2397;0;251;77;271;81;0;24;8;986;149;22;0;35;79;0;0;0;0;0;3;2010
SP;ESTRELA D'OESTE;4247;2448;0;235;42;370;71;0;7;7;675;189;20;0;115;64;0;0;0;0;0;4;2010
SP;ESTRELA DO NORTE;694;499;0;24;1;64;21;0;0;2;62;7;9;0;4;1;0;0;0;0;0;0;2010
SP;EUCLIDES DA CUNHA PAULISTA;2394;1269;0;82;5;154;29;1;0;5;726;56;39;0;24;4;0;0;0;0;0;0;2010
SP;FARTURA;5769;3815;0;222;20;468;133;0;4;21;872;73;27;0;71;33;1;0;0;4;0;5;2010
SP;FERNANDO PRESTES;2534;1526;0;204;14;308;62;0;6;5;297;39;15;0;44;14;0;0;0;0;0;0;2010
SP;FERNANDOPOLIS;40729;21191;0;1248;322;2829;712;1;232;63;9283;3277;152;1;861;484;5;0;0;3;0;65;2010
SP;FERNAO;481;271;0;22;3;42;21;0;0;3;93;8;7;0;6;5;0;0;0;0;0;0;2010
SP;FERRAZ DE VASCONCELOS;38252;26807;0;1272;93;1900;1535;16;8;173;5429;464;287;0;140;59;1;0;0;31;0;37;2010
SP;FLORA RICA;551;333;0;13;13;46;6;0;0;0;96;2;9;0;15;17;0;1;0;0;0;0;2010
SP;FLOREAL;1435;890;0;55;12;122;29;0;1;12;251;8;6;0;37;12;0;0;0;0;0;0;2010
SP;FLORIDA PAULISTA;4226;2744;0;292;41;275;60;1;19;9;385;42;107;0;156;91;0;0;0;1;0;3;2010
SP;FLORINEA;902;525;0;42;1;55;30;1;4;4;203;8;6;0;17;4;0;0;0;0;0;2;2010
SP;FRANCA;181874;109198;0;2839;358;11887;3844;1;767;307;44156;5172;509;0;1765;489;21;5;0;13;16;527;2010
SP;FRANCISCO MORATO;24782;16971;0;480;22;961;743;22;5;151;4783;367;178;0;58;27;0;0;0;0;5;9;2010
SP;FRANCO DA ROCHA;31253;21544;0;656;19;1558;835;5;4;153;5641;507;154;0;102;20;0;1;0;9;2;43;2010
SP;GABRIEL MONTEIRO;1190;621;0;51;20;118;20;0;0;1;254;21;13;0;33;37;0;0;0;0;0;1;2010
SP;GALIA;2195;1266;0;133;30;187;82;0;5;13;332;35;36;0;25;49;1;0;0;0;0;1;2010
