UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;LINDOIA DO SUL;2356;1316;0;144;46;175;31;0;0;11;479;54;40;0;11;46;0;0;0;0;0;3;2011
SC;LONTRAS;6082;3200;0;299;51;480;135;0;4;21;1343;374;28;0;71;67;1;1;0;2;0;5;2011
SC;LUIZ ALVES;7468;3295;0;445;55;766;107;0;0;6;2046;551;18;0;74;74;1;1;0;6;0;23;2011
SC;LUZERNA;3688;2058;0;132;70;295;78;1;1;8;662;224;17;0;30;95;1;1;0;10;0;5;2011
SC;MACIEIRA;706;393;0;69;1;82;7;0;0;6;133;2;11;0;0;1;0;0;0;0;0;1;2011
SC;MAFRA;27446;15169;0;1261;247;2167;584;1;4;88;5897;1066;141;0;450;277;8;3;0;3;1;79;2011
SC;MAJOR GERCINO;1923;934;0;120;7;140;29;0;1;8;546;110;10;0;4;10;0;0;0;2;0;2;2011
SC;MAJOR VIEIRA;3116;1378;0;182;10;252;40;0;0;4;1087;123;10;0;14;13;0;0;0;0;0;3;2011
SC;MARACAJA;4268;2014;0;215;139;202;51;0;1;1;1074;212;13;0;47;289;0;2;0;0;1;7;2011
SC;MARAVILHA;14079;7410;0;668;343;1024;289;0;7;56;2350;1034;61;0;185;597;3;1;0;4;2;45;2011
SC;MAREMA;1029;611;0;57;21;127;11;0;0;8;147;13;7;0;4;23;0;0;0;0;0;0;2011
SC;MASSARANDUBA;9392;4553;0;516;79;738;163;1;1;18;2430;609;36;1;111;102;0;0;0;7;2;25;2011
SC;MATOS COSTA;855;491;0;38;1;91;29;0;0;5;181;6;10;0;0;2;0;0;0;0;0;1;2011
SC;MELEIRO;4274;2024;0;268;50;349;59;0;0;3;1139;218;21;0;56;64;1;0;0;6;0;16;2011
SC;MIRIM DOCE;1278;670;0;52;7;73;31;0;2;2;340;69;10;0;6;12;2;0;0;0;0;2;2011
SC;MODELO;1978;1221;0;118;9;134;37;0;1;7;348;60;7;0;12;16;0;1;0;0;0;7;2011
SC;MONDAI;5618;2396;0;191;94;253;103;0;1;9;1902;378;49;0;100;134;0;1;0;0;0;7;2011
SC;MONTE CARLO;2937;1951;0;165;14;212;98;0;0;13;318;29;95;0;25;12;0;1;0;2;0;2;2011
SC;MONTE CASTELO;2675;1521;0;162;27;203;36;0;1;10;567;66;17;0;28;29;2;0;0;0;1;5;2011
SC;MORRO DA FUMACA;13383;5610;0;835;197;697;204;0;0;23;3826;1510;25;0;133;247;2;2;0;13;1;58;2011
SC;MORRO GRANDE;1609;714;0;107;13;98;15;0;0;2;508;121;7;0;7;15;0;0;0;1;1;0;2011
SC;NAVEGANTES;27963;13166;0;642;175;1231;552;0;11;67;7743;3781;52;0;242;221;8;3;0;5;2;62;2011
SC;NOVA ERECHIM;2135;1230;0;100;22;211;43;0;1;7;378;86;8;0;13;32;1;0;0;1;0;2;2011
SC;NOVA ITABERABA;2103;1001;0;89;0;193;32;0;0;3;688;66;19;0;10;2;0;0;0;0;0;0;2011
SC;NOVA TRENTO;8185;4027;0;252;64;592;242;1;40;31;1916;851;32;0;48;61;0;0;0;0;0;28;2011
SC;NOVA VENEZA;8183;4339;0;402;98;663;161;0;0;30;1938;243;33;0;93;127;0;2;0;3;1;50;2011
SC;NOVO HORIZONTE;1152;681;0;62;22;81;13;0;0;9;215;19;12;0;7;30;0;0;0;0;0;1;2011
SC;ORLEANS;14674;7166;0;844;448;1007;312;0;2;21;2898;922;44;0;153;736;1;3;0;1;2;114;2011
SC;OTACILIO COSTA;8201;5054;0;401;234;739;154;2;1;44;884;128;41;0;115;383;4;1;0;4;1;11;2011
SC;OURO;4300;2389;0;243;50;411;58;0;0;30;741;255;26;0;28;63;1;0;0;0;0;5;2011
SC;OURO VERDE;1144;547;0;80;11;109;19;0;0;2;308;31;9;0;0;24;0;0;0;0;0;4;2011
SC;PAIAL;642;334;0;12;3;51;3;0;0;4;202;6;22;0;0;5;0;0;0;0;0;0;2011
SC;PAINEL;786;511;0;32;1;108;16;0;0;3;101;1;9;0;2;2;0;0;0;0;0;0;2011
SC;PALHOCA;73322;42691;0;2026;302;3992;1741;2;33;124;16278;4202;387;0;878;358;1;13;0;47;5;242;2011
SC;PALMA SOLA;2997;1660;0;178;41;232;53;0;2;7;647;58;24;0;13;72;0;0;0;1;0;9;2011
SC;PALMEIRA;1076;583;0;87;34;86;24;0;0;4;172;12;4;0;12;58;0;0;0;0;0;0;2011
SC;PALMITOS;9146;5005;0;348;321;610;169;0;0;33;1797;371;52;0;102;312;6;1;0;1;0;18;2011
SC;PAPANDUVA;7854;3961;0;514;70;668;131;0;1;18;1981;273;72;0;64;78;2;2;0;0;1;18;2011
SC;PARAISO;1673;903;0;68;5;128;26;0;0;5;477;34;8;0;8;10;0;0;0;0;0;1;2011
SC;PASSO DE TORRES;3386;1885;0;119;9;229;76;1;0;5;713;216;13;0;79;10;4;6;0;1;3;17;2011
SC;PASSOS MAIA;1525;846;0;101;4;147;25;0;0;1;338;21;23;0;10;7;0;0;0;0;1;1;2011
SC;PAULO LOPES;3797;1752;0;230;56;237;64;0;1;15;1125;195;11;0;51;41;0;1;0;4;0;14;2011
SC;PEDRAS GRANDES;3255;1319;0;234;28;186;31;0;2;15;1174;209;14;0;7;31;0;1;0;0;0;4;2011
SC;PENHA;11346;5964;0;323;43;683;286;0;6;24;2423;1151;40;0;218;120;12;5;0;4;3;41;2011
SC;PERITIBA;1704;987;0;78;29;145;18;0;0;4;307;71;15;0;15;34;0;0;0;0;0;1;2011
SC;PETROLANDIA;3398;1836;0;152;36;237;37;0;0;13;843;138;23;0;22;54;0;0;0;0;0;7;2011
SC;PINHALZINHO;9460;5493;0;425;148;861;213;0;3;17;1485;450;53;0;95;174;6;5;0;3;0;29;2011
SC;PINHEIRO PRETO;1975;948;0;272;62;184;41;0;0;9;297;63;15;0;16;64;0;0;0;0;0;4;2011
SC;PIRATUBA;2731;1645;0;92;4;219;40;0;0;13;470;168;30;0;32;3;0;2;0;0;0;13;2011
SC;PLANALTO ALEGRE;1318;724;0;54;10;100;17;1;1;5;320;51;4;0;10;20;0;0;0;0;0;1;2011
SC;POMERODE;21086;12173;0;630;233;1290;652;1;33;26;4019;1217;95;0;273;283;2;20;0;51;0;88;2011
SC;PONTE ALTA;1654;1009;0;117;31;186;30;0;0;6;184;16;12;0;22;36;0;1;0;2;0;2;2011
SC;PONTE ALTA DO NORTE;1055;643;0;82;19;121;22;0;0;4;100;11;13;0;16;24;0;0;0;0;0;0;2011
SC;PONTE SERRADA;4418;2764;0;316;52;478;108;0;1;35;396;82;78;0;33;63;0;0;0;0;0;12;2011
SC;PORTO BELO;7393;4036;0;214;26;548;186;0;4;20;1503;609;28;0;134;32;3;4;0;5;1;40;2011
SC;PORTO UNIAO;14826;8576;0;562;63;1110;398;0;5;22;2923;801;33;1;172;84;1;0;0;0;2;73;2011
SC;POUSO REDONDO;7893;4401;0;456;142;537;110;0;4;23;1553;372;32;0;77;158;1;2;0;9;0;16;2011
SC;PRAIA GRANDE;4594;1956;0;204;9;236;46;0;1;12;1874;173;21;0;38;13;0;0;0;1;0;10;2011
SC;PRESIDENTE CASTELO BRANCO;948;576;0;54;5;75;9;0;0;5;190;14;7;0;5;6;0;0;0;2;0;0;2011
SC;PRESIDENTE GETULIO;9200;5056;0;326;71;604;152;2;7;30;2049;650;62;0;77;82;3;0;0;6;0;23;2011
SC;PRESIDENTE NEREU;1109;569;0;29;5;80;19;0;0;9;363;22;5;0;3;5;0;0;0;0;0;0;2011
SC;PRINCESA;1271;620;0;52;11;78;14;0;0;3;441;27;10;0;1;13;0;0;0;0;0;1;2011
SC;QUILOMBO;5185;2756;0;197;98;362;76;1;2;27;1282;163;37;0;26;144;0;3;0;2;0;9;2011
SC;RANCHO QUEIMADO;1808;894;0;127;8;147;42;0;1;3;484;62;5;0;22;4;0;1;0;1;0;7;2011
SC;RIO DAS ANTAS;2629;1598;0;172;11;236;75;0;0;6;443;50;25;0;5;6;0;0;0;0;0;2;2011
SC;RIO DO CAMPO;3447;1758;0;164;14;264;63;0;0;12;989;115;16;0;26;16;1;2;0;0;0;7;2011
SC;RIO DO OESTE;3989;2060;0;202;16;345;64;0;1;15;1019;171;23;0;33;19;1;2;0;4;0;14;2011
SC;RIO DO SUL;41858;25327;0;1434;272;3221;1116;0;49;87;6063;2741;119;0;778;293;8;28;0;31;7;284;2011
SC;RIO DOS CEDROS;6472;3412;0;240;10;520;155;0;6;21;1646;286;26;0;95;17;0;1;0;8;1;28;2011
SC;RIO FORTUNA;3525;1714;0;255;28;247;45;0;0;7;977;181;15;0;8;34;0;0;0;0;0;14;2011
SC;RIO NEGRINHO;22659;11785;0;918;422;1635;453;2;5;71;4493;765;64;0;277;1678;8;4;0;4;3;72;2011
SC;RIO RUFINO;944;511;0;51;0;63;7;1;0;5;280;7;17;0;2;0;0;0;0;0;0;0;2011
SC;RIQUEZA;2085;1108;0;117;12;119;30;0;0;5;606;42;22;0;6;15;0;0;0;0;0;3;2011
SC;RODEIO;6882;3966;0;237;29;547;168;0;4;13;1316;447;14;0;71;36;0;0;0;3;0;31;2011
SC;ROMELANDIA;2336;1213;0;92;9;167;25;0;1;7;756;23;23;0;12;7;0;1;0;0;0;0;2011
SC;SALETE;4617;2378;0;161;16;333;68;0;1;11;1269;312;16;0;28;19;1;0;0;0;0;4;2011
SC;SALTINHO;1398;683;0;44;7;97;7;1;0;6;508;19;14;0;4;8;0;0;0;0;0;0;2011
SC;SALTO VELOSO;2365;1345;0;146;49;294;33;0;0;4;376;46;5;0;20;39;0;2;0;0;0;6;2011
SC;SANGAO;6699;2802;0;451;243;349;106;0;0;12;1841;502;17;0;65;264;0;3;0;1;1;42;2011
SC;SANTA CECILIA;6194;3861;0;355;84;616;165;0;0;35;755;81;46;0;55;110;2;1;0;1;3;24;2011
SC;SANTA HELENA;1309;658;0;56;19;74;22;0;0;11;376;48;11;0;5;27;0;0;0;0;0;2;2011
SC;SANTA ROSA DE LIMA;1557;666;0;107;5;113;21;0;0;7;546;75;9;0;1;5;0;0;0;0;0;2;2011
SC;SANTA ROSA DO SUL;4215;2071;0;259;115;218;51;0;0;13;1056;242;16;0;58;107;0;3;0;0;0;6;2011
SC;SANTA TEREZINHA;3211;1561;0;162;9;235;36;0;0;17;1101;46;25;0;9;5;0;0;0;1;0;4;2011
SC;SANTA TEREZINHA DO PROGRESSO;866;422;0;41;0;52;16;0;0;6;306;12;10;0;0;1;0;0;0;0;0;0;2011
SC;SANTIAGO DO SUL;667;339;0;39;5;48;7;0;0;6;185;22;4;0;2;8;0;0;0;0;0;2;2011
SC;SANTO AMARO DA IMPERATRIZ;12999;6679;0;597;102;942;330;1;2;30;2881;980;69;0;160;123;1;1;0;22;2;77;2011
SC;SAO BENTO DO SUL;43924;25730;0;1482;316;3403;997;3;11;118;8113;2268;155;1;557;421;31;9;0;8;1;300;2011
SC;SAO BERNARDINO;1020;514;0;36;4;63;11;0;0;3;332;29;19;0;1;7;0;0;0;0;0;1;2011
SC;SAO BONIFACIO;1925;894;0;114;6;159;39;1;0;6;633;53;9;0;1;5;0;0;0;0;0;5;2011
SC;SAO CARLOS;5432;3123;0;186;42;411;90;0;1;17;1105;295;41;0;43;62;2;0;0;0;0;14;2011
SC;SAO CRISTOVAO DO SUL;1514;910;0;191;11;149;45;0;0;5;139;16;14;0;17;13;0;1;0;1;0;2;2011
SC;SAO DOMINGOS;4996;2608;0;291;136;508;108;0;2;20;855;131;37;0;63;218;0;0;0;0;1;18;2011
SC;SAO FRANCISCO DO SUL;19617;10095;0;568;254;922;416;0;19;67;4754;1495;86;0;395;467;9;4;0;15;1;50;2011
SC;SAO JOAO BATISTA;16420;8533;0;573;52;983;268;1;18;14;3414;2294;43;0;112;43;3;6;0;2;1;60;2011
SC;SAO JOAO DO ITAPERIU;2180;891;0;198;25;200;19;1;0;4;616;152;5;0;27;34;0;2;0;3;0;3;2011
SC;SAO JOAO DO OESTE;3867;1866;0;146;65;233;59;0;0;10;1200;153;15;0;35;82;2;0;0;0;0;1;2011
SC;SAO JOAO DO SUL;3743;1579;0;206;26;217;39;0;0;3;1410;172;14;0;55;18;0;2;0;0;0;2;2011
SC;SAO JOAQUIM;11388;6981;0;824;36;1456;292;2;1;69;1327;58;160;0;94;29;6;2;0;9;2;40;2011
SC;SAO JOSE;120653;74697;0;3518;411;6782;3221;5;44;257;23508;5107;200;0;1674;480;2;39;0;114;10;584;2011
SC;SAO JOSE DO CEDRO;7404;3980;0;398;171;641;114;1;0;18;1445;245;72;0;43;257;3;0;0;2;0;14;2011
SC;SAO JOSE DO CERRITO;2719;1612;0;174;0;282;50;0;0;6;540;7;36;0;7;4;0;0;0;1;0;0;2011
SC;SAO LOURENCO D'OESTE;13426;8017;0;762;206;847;212;0;4;46;2375;440;60;0;130;260;1;6;0;20;1;39;2011
SC;SAO LUDGERO;7190;3784;0;530;86;481;178;0;0;10;1582;319;25;0;44;105;2;0;0;1;0;43;2011
SC;SAO MARTINHO;2304;1183;0;134;10;142;55;0;0;6;662;76;7;0;10;10;0;0;0;2;0;7;2011
SC;SAO MIGUEL D'OESTE;25461;13934;0;969;344;2176;570;0;4;57;4551;1780;101;0;400;472;7;5;0;8;2;81;2011
SC;SAO MIGUEL DA BOA VISTA;811;444;0;16;6;43;5;0;0;2;257;16;11;0;1;9;0;0;0;0;0;1;2011
SC;SAO PEDRO DE ALCANTARA;2222;1157;0;116;2;181;44;1;0;6;605;83;4;0;17;2;0;0;0;0;1;3;2011
SC;SAUDADES;4631;2642;0;190;28;286;52;0;1;7;1184;144;29;0;13;47;2;1;0;0;0;5;2011
SC;SCHROEDER;8378;4821;0;194;27;500;167;1;7;6;1900;537;19;0;108;49;2;0;0;13;0;27;2011
SC;SEARA;9554;5686;0;382;222;805;175;0;1;52;1562;292;67;0;81;206;6;2;0;0;1;14;2011
SC;SERRA ALTA;1524;861;0;64;30;116;24;0;1;9;326;35;14;0;8;34;0;0;0;0;1;1;2011
SC;SIDEROPOLIS;8034;4177;0;405;334;560;146;0;5;26;1572;194;70;0;84;416;0;4;0;3;1;37;2011
SC;SOMBRIO;16289;8847;0;684;305;821;319;0;3;53;3165;1293;41;0;305;380;3;8;0;1;0;61;2011
SC;SUL BRASIL;1165;653;0;41;4;63;21;0;0;3;346;16;12;0;0;5;0;0;0;1;0;0;2011
SC;TAIO;10872;5831;0;525;67;899;209;0;7;22;2385;654;50;0;98;73;7;4;0;4;0;37;2011
SC;TANGARA;4672;2549;0;385;45;417;133;0;0;13;884;127;40;0;14;50;0;0;0;4;0;11;2011
SC;TIGRINHOS;810;385;0;25;3;41;9;0;0;1;278;40;16;0;0;9;0;0;0;0;0;3;2011
SC;TIJUCAS;20814;10392;0;843;410;1267;339;0;5;47;3902;2700;46;0;237;518;6;7;0;14;5;76;2011
SC;TIMBE DO SUL;2835;1285;0;158;10;155;34;0;0;10;1034;106;12;0;16;7;0;1;0;3;0;4;2011
SC;TIMBO;24792;14726;0;642;67;1778;753;0;25;46;4306;1694;47;1;422;72;6;11;0;32;4;160;2011
SC;TIMBO GRANDE;2113;1130;0;151;10;178;43;0;0;7;496;60;15;0;10;10;0;0;0;1;0;2;2011
SC;TRES BARRAS;7007;3819;0;254;136;423;119;0;0;29;1403;352;51;0;119;287;0;1;0;0;0;14;2011
SC;TREVISO;2121;1119;0;109;15;151;35;1;0;10;558;83;6;0;15;15;0;0;0;0;0;4;2011
SC;TREZE DE MAIO;5180;2122;0;388;103;309;86;0;0;7;1700;319;16;0;17;104;0;0;0;3;0;6;2011
SC;TREZE TILIAS;4224;2334;0;255;167;435;80;1;0;12;547;124;23;0;28;192;0;6;0;3;0;17;2011
SC;TROMBUDO CENTRAL;4046;2231;0;201;38;316;83;0;3;18;731;278;20;0;70;45;2;0;0;2;1;7;2011
SC;TUBARAO;73572;37333;0;2317;1414;4377;1800;0;29;87;15588;6890;385;0;771;1814;43;26;0;12;6;680;2011
SC;TUNAPOLIS;2413;1272;0;94;12;133;45;0;0;9;738;58;18;0;19;12;1;0;0;0;0;2;2011
SC;TURVO;8276;3827;0;435;213;636;168;0;1;18;1925;514;49;0;97;333;4;1;0;2;2;51;2011
SC;UNIAO DO OESTE;1521;778;0;45;31;115;12;0;0;4;454;10;15;0;5;49;0;1;0;1;0;1;2011
SC;URUBICI;4913;2685;0;242;19;512;82;0;2;15;1105;101;44;0;70;13;1;0;0;0;3;19;2011
SC;URUPEMA;879;542;0;56;0;108;21;0;0;10;120;2;10;0;7;0;0;0;0;3;0;0;2011
SC;URUSSANGA;14221;7365;0;423;168;949;301;0;1;37;3659;836;78;0;121;177;1;3;0;2;1;99;2011
SC;VARGEAO;1719;939;0;125;77;138;40;0;1;2;246;44;10;0;7;85;0;0;0;0;0;5;2011
SC;VARGEM;951;579;0;43;2;72;28;0;0;4;201;6;12;0;2;1;0;0;0;0;0;1;2011
SC;VARGEM BONITA;2187;1442;0;138;71;178;39;1;0;10;197;7;22;0;10;69;0;0;0;1;0;2;2011
SC;VIDAL RAMOS;3486;1747;0;153;20;298;53;0;0;14;1024;126;14;0;18;14;0;1;0;0;0;4;2011
SC;VIDEIRA;31125;17288;0;1570;704;2521;660;0;4;104;5200;1766;134;0;275;720;1;7;0;13;3;155;2011
SC;VITOR MEIRELES;2438;1288;0;90;2;154;37;0;2;12;754;67;18;0;8;1;0;0;0;3;0;2;2011
SC;WITMARSUM;2097;1139;0;102;3;147;31;0;1;11;583;46;12;0;14;5;0;1;0;1;0;1;2011
SC;XANXERE;28134;14950;0;1217;707;2664;765;1;7;111;3653;1972;118;0;460;1303;2;13;0;5;3;183;2011
SC;XAVANTINA;1922;1086;0;145;14;245;34;0;0;14;322;23;5;0;6;25;0;0;0;0;0;3;2011
SC;XAXIM;15163;8146;0;654;683;1250;318;0;5;42;2208;649;127;0;143;874;2;2;0;0;2;58;2011
SC;ZORTEA;1217;756;0;38;3;119;9;0;0;8;230;45;3;0;2;2;1;1;0;0;0;0;2011
SE;AMPARO DE SAO FRANCISCO;261;75;0;6;0;14;3;0;0;8;137;13;4;0;0;0;0;0;0;0;0;1;2011
SE;AQUIDABA;3074;855;0;120;5;122;12;0;0;13;1715;145;51;0;26;3;0;0;0;0;2;5;2011
SE;ARACAJU;224878;137354;0;5416;537;13662;6164;20;156;916;43629;6644;1935;0;5586;851;34;18;2;80;57;1817;2011
SE;ARAUA;1287;406;0;45;0;36;19;0;0;17;651;65;20;0;24;2;0;0;0;0;0;2;2011
SE;AREIA BRANCA;2363;867;0;128;10;92;27;0;0;12;1078;97;16;0;21;8;0;0;0;0;5;2;2011
SE;BARRA DOS COQUEIROS;3422;1863;0;59;2;110;57;0;2;15;1021;172;21;0;84;6;0;0;0;2;2;6;2011
SE;BOQUIM;4992;1374;0;191;5;162;51;0;0;16;2423;694;22;0;44;5;0;0;0;0;1;4;2011
SE;BREJO GRANDE;300;99;0;6;0;16;0;0;1;4;154;7;7;0;6;0;0;0;0;0;0;0;2011
SE;CAMPO DO BRITO;3579;1017;0;298;4;153;26;0;0;19;1476;479;66;0;30;5;0;0;0;0;0;6;2011
SE;CANHOBA;403;103;0;5;0;15;4;0;0;3;261;8;4;0;0;0;0;0;0;0;0;0;2011
SE;CANINDE DE SAO FRANCISCO;3044;801;0;134;5;181;21;0;0;66;1654;131;27;0;15;4;0;0;0;0;3;2;2011
SE;CAPELA;3502;1277;0;105;2;120;47;0;0;27;1490;265;53;0;98;12;0;0;0;0;0;6;2011
SE;CARIRA;4260;997;0;200;1;172;27;0;0;36;2509;205;94;0;12;1;0;0;0;0;4;2;2011
SE;CARMOPOLIS;2316;1174;0;87;8;123;31;0;0;37;559;165;77;0;32;19;0;0;0;1;1;2;2011
SE;CEDRO DE SAO JOAO;867;354;0;16;0;42;13;0;0;6;365;39;5;0;24;0;0;0;0;0;2;1;2011
SE;CRISTINAPOLIS;1744;569;0;58;0;69;18;0;0;20;878;83;26;0;21;1;0;0;0;0;1;0;2011
SE;CUMBE;592;174;0;25;1;15;5;0;0;8;292;53;16;0;2;0;0;0;0;0;0;1;2011
SE;DIVINA PASTORA;362;216;0;8;0;18;3;0;0;4;95;3;8;0;7;0;0;0;0;0;0;0;2011
SE;ESTANCIA;13594;5248;0;426;33;736;232;0;0;152;5159;1058;193;0;262;56;3;3;0;0;8;25;2011
SE;FEIRA NOVA;633;227;0;12;1;22;5;0;0;10;316;33;4;0;3;0;0;0;0;0;0;0;2011
SE;FREI PAULO;2421;844;0;102;4;185;18;0;1;22;947;250;27;0;11;4;0;0;0;0;3;3;2011
SE;GARARU;1080;211;0;32;0;47;10;0;0;9;710;34;21;0;5;0;0;0;0;0;0;1;2011
SE;GENERAL MAYNARD;520;273;0;10;0;11;11;0;0;12;140;35;19;0;4;3;0;0;0;1;0;1;2011
SE;GRACCHO CARDOSO;843;204;0;20;0;19;8;0;0;7;557;17;5;0;5;0;0;0;0;0;1;0;2011
SE;ILHA DAS FLORES;538;212;0;10;0;20;5;0;0;8;251;15;8;0;8;0;0;0;0;0;0;1;2011
SE;INDIAROBA;1211;547;0;35;0;44;31;1;0;20;451;38;20;0;21;0;0;0;0;0;0;3;2011
SE;ITABAIANA;30977;8069;0;2822;226;1409;246;0;1;108;13659;3576;120;0;385;252;0;0;0;0;39;65;2011
SE;ITABAIANINHA;5949;1459;0;548;12;232;68;0;0;59;3256;210;43;0;32;21;0;0;0;0;6;3;2011
SE;ITABI;800;224;0;14;0;22;3;0;0;4;493;31;6;0;2;1;0;0;0;0;0;0;2011
SE;ITAPORANGA D'AJUDA;3908;1437;0;190;7;194;81;2;0;29;1557;279;55;0;62;8;0;0;0;0;2;5;2011
SE;JAPARATUBA;2121;1119;0;44;0;100;41;0;0;17;647;69;42;0;38;3;0;0;0;0;0;1;2011
SE;JAPOATA;1202;447;0;43;2;86;22;0;0;8;515;23;25;0;26;1;0;0;0;1;0;3;2011
SE;LAGARTO;25134;6902;0;856;43;1276;339;1;0;129;11731;3282;174;0;312;50;0;1;0;1;4;33;2011
SE;LARANJEIRAS;3834;1706;0;110;80;138;44;0;0;38;1269;137;39;0;107;158;0;0;0;0;0;8;2011
SE;MACAMBIRA;1155;265;0;43;0;41;7;0;0;13;613;145;9;0;11;0;0;0;0;4;4;0;2011
SE;MALHADA DOS BOIS;452;168;0;10;11;16;10;0;0;7;165;8;5;0;12;40;0;0;0;0;0;0;2011
SE;MALHADOR;1958;594;0;197;6;118;24;0;1;21;831;95;44;0;19;8;0;0;0;0;0;0;2011
SE;MARUIM;1836;1090;0;45;24;84;30;0;0;20;358;98;26;0;34;25;0;0;0;0;1;1;2011
SE;MOITA BONITA;2374;560;0;391;3;86;19;0;0;18;983;281;14;0;10;5;0;0;0;3;1;0;2011
SE;MONTE ALEGRE DE SERGIPE;1872;511;0;108;2;85;10;0;0;21;1042;60;21;0;8;3;0;0;0;1;0;0;2011
SE;MURIBECA;761;297;0;47;0;33;7;0;0;9;313;15;24;0;14;0;0;0;0;0;1;1;2011
SE;NEOPOLIS;2303;673;0;42;4;69;23;0;0;15;1263;170;19;0;19;2;0;0;0;0;0;4;2011
SE;NOSSA SENHORA APARECIDA;1402;342;0;122;12;59;8;0;0;19;738;51;14;0;9;24;0;0;0;1;1;2;2011
SE;NOSSA SENHORA DA GLORIA;8150;1951;0;400;8;389;59;1;1;41;4438;698;92;0;44;7;0;0;0;0;13;8;2011
SE;NOSSA SENHORA DAS DORES;4219;1344;0;187;27;225;31;1;0;12;1772;408;54;0;120;33;0;1;0;1;1;2;2011
SE;NOSSA SENHORA DE LOURDES;711;183;0;24;0;31;6;0;0;1;429;22;6;0;5;0;0;0;0;2;2;0;2011
SE;NOSSA SENHORA DO SOCORRO;25255;12925;0;726;138;903;377;0;8;88;8465;847;140;0;429;175;3;0;0;2;10;19;2011
SE;PACATUBA;1157;318;0;115;3;55;8;1;0;6;586;20;32;0;9;3;0;0;0;0;0;1;2011
SE;PEDRA MOLE;319;121;0;5;0;10;2;0;0;2;158;12;8;0;1;0;0;0;0;0;0;0;2011
SE;PEDRINHAS;1249;323;0;55;0;53;10;0;0;4;703;80;9;0;11;0;0;0;0;0;1;0;2011
SE;PINHAO;769;202;0;22;10;28;7;0;0;13;438;30;4;0;7;8;0;0;0;0;0;0;2011
SE;PIRAMBU;871;366;0;21;2;48;23;0;0;4;332;25;14;0;33;1;0;0;0;0;1;1;2011
SE;POCO REDONDO;2932;511;0;103;1;136;10;0;0;35;1964;110;49;0;7;1;0;0;0;0;4;1;2011
SE;POCO VERDE;3203;972;0;83;1;159;30;0;0;26;1571;216;130;0;8;0;0;0;0;0;4;3;2011
SE;PORTO DA FOLHA;2670;673;0;96;2;159;16;0;0;27;1530;125;29;0;10;2;0;0;0;0;1;0;2011
SE;PROPRIA;6481;1821;0;209;20;304;75;0;1;34;3341;522;50;0;78;17;1;0;0;1;6;1;2011
SE;RIACHAO DO DANTAS;1747;543;0;28;0;76;24;0;0;7;929;112;13;0;14;1;0;0;0;0;0;0;2011
SE;RIACHUELO;824;455;0;32;2;31;9;0;0;9;246;20;10;0;8;1;0;0;0;0;0;1;2011
SE;RIBEIROPOLIS;3975;1050;0;264;35;190;26;0;0;48;1613;606;52;0;29;57;0;0;0;1;1;3;2011
SE;ROSARIO DO CATETE;1184;627;0;32;4;52;18;0;0;20;309;97;12;0;11;1;0;0;0;0;1;0;2011
SE;SALGADO;2841;937;0;88;2;134;34;0;0;17;1280;218;95;0;33;0;1;0;0;2;0;0;2011
SE;SANTA LUZIA DO ITANHY;761;320;0;18;0;31;28;0;0;11;310;13;10;0;20;0;0;0;0;0;0;0;2011
SE;SANTA ROSA DE LIMA;373;152;0;19;0;13;3;0;0;5;160;12;7;0;2;0;0;0;0;0;0;0;2011
SE;SANTANA DO SAO FRANCISCO;495;124;0;8;0;17;8;0;0;3;303;21;8;0;3;0;0;0;0;0;0;0;2011
SE;SANTO AMARO DAS BROTAS;1342;739;0;19;1;58;14;0;0;4;383;85;15;0;21;1;0;0;0;0;0;2;2011
SE;SAO CRISTOVAO;13175;6674;0;330;22;563;167;0;3;70;4302;636;149;0;217;23;0;0;0;1;6;12;2011
SE;SAO DOMINGOS;1638;436;0;117;0;50;16;0;0;9;818;159;23;0;7;0;0;0;0;0;0;3;2011
SE;SAO FRANCISCO;424;181;0;14;0;19;5;0;0;4;153;10;25;0;13;0;0;0;0;0;0;0;2011
SE;SAO MIGUEL DO ALEIXO;516;128;0;30;2;24;5;0;0;6;281;24;9;0;3;3;0;0;0;0;0;1;2011
SE;SIMAO DIAS;7844;2043;0;228;14;378;72;0;0;48;4239;567;176;0;46;11;0;0;0;0;8;14;2011
SE;SIRIRI;825;409;0;35;0;34;18;0;0;11;246;26;35;0;10;0;0;0;0;0;0;1;2011
SE;TELHA;390;100;0;9;3;9;8;0;0;4;241;7;2;0;4;2;0;0;0;0;1;0;2011
SE;TOBIAS BARRETO;8523;2154;0;230;32;419;98;2;0;49;4587;677;133;0;77;40;0;0;0;0;8;17;2011
SE;TOMAR DO GERU;1243;367;0;40;4;55;11;0;0;6;714;26;14;0;6;0;0;0;0;0;0;0;2011
SE;UMBAUBA;4057;1173;0;271;18;188;48;0;1;34;2011;201;35;0;49;20;0;0;0;0;5;3;2011
SP;ADAMANTINA;20613;11759;0;663;196;1611;425;0;157;56;3602;1227;81;0;497;302;4;0;0;4;1;28;2011
