UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;PINHALZINHO;7807;4634;0;367;121;677;149;0;3;14;1219;335;43;0;77;137;5;4;0;1;0;21;2009
SC;PINHEIRO PRETO;1705;810;0;252;45;141;43;0;0;4;278;56;10;0;13;53;0;0;0;0;0;0;2009
SC;PIRATUBA;2265;1369;0;79;3;154;40;0;0;10;428;116;26;0;28;3;0;2;0;0;0;7;2009
SC;PLANALTO ALEGRE;1127;637;0;46;12;71;13;1;1;4;278;38;4;0;5;16;0;0;0;0;0;1;2009
SC;POMERODE;18793;10956;0;543;194;1085;512;1;32;29;3737;1028;94;0;202;264;2;8;0;41;1;64;2009
SC;PONTE ALTA;1393;853;0;106;27;149;32;0;0;6;153;12;12;0;18;22;0;1;0;0;0;2;2009
SC;PONTE ALTA DO NORTE;886;550;0;67;19;102;22;0;0;4;78;6;12;0;6;20;0;0;0;0;0;0;2009
SC;PONTE SERRADA;3758;2426;0;285;40;390;93;0;1;20;310;57;55;0;30;46;0;0;0;0;0;5;2009
SC;PORTO BELO;5817;3157;0;179;26;415;144;0;4;26;1230;454;24;0;89;35;2;5;0;4;0;23;2009
SC;PORTO UNIAO;12637;7300;0;529;63;895;346;0;6;15;2526;666;30;1;141;71;1;0;0;0;2;45;2009
SC;POUSO REDONDO;6587;3676;0;395;112;429;99;0;4;14;1344;274;29;0;61;134;1;2;0;5;0;8;2009
SC;PRAIA GRANDE;3998;1666;0;192;8;201;42;0;1;12;1690;123;16;0;25;16;0;0;0;2;0;4;2009
SC;PRESIDENTE CASTELO BRANCO;795;504;0;34;6;52;11;0;0;5;157;10;7;0;2;7;0;0;0;0;0;0;2009
SC;PRESIDENTE GETULIO;7677;4278;0;290;59;457;127;2;7;27;1755;466;58;0;53;74;3;0;0;6;0;15;2009
SC;PRESIDENTE NEREU;942;494;0;22;1;56;18;0;0;9;320;12;5;0;3;2;0;0;0;0;0;0;2009
SC;PRINCESA;1022;490;0;44;6;51;12;0;0;2;381;18;10;0;0;8;0;0;0;0;0;0;2009
SC;QUILOMBO;4387;2405;0;179;83;262;67;1;2;16;1076;109;32;0;26;125;0;1;0;0;0;3;2009
SC;RANCHO QUEIMADO;1554;765;0;108;4;114;40;0;1;2;444;51;3;0;15;3;0;1;0;0;0;3;2009
SC;RIO DAS ANTAS;2297;1383;0;166;13;195;68;0;0;8;388;42;24;0;4;6;0;0;0;0;0;0;2009
SC;RIO DO CAMPO;2994;1555;0;147;11;185;59;0;0;11;898;76;15;0;17;13;0;2;0;0;0;5;2009
SC;RIO DO OESTE;3466;1832;0;161;10;271;46;1;1;11;928;140;18;0;25;11;1;1;0;3;0;6;2009
SC;RIO DO SUL;36381;22174;0;1318;245;2622;862;2;49;77;5447;2377;101;0;642;247;6;18;0;18;7;169;2009
SC;RIO DOS CEDROS;5729;3023;0;220;10;422;130;0;7;19;1525;228;26;0;70;27;0;1;0;7;0;14;2009
SC;RIO FORTUNA;3209;1532;0;235;24;190;46;0;0;11;955;153;15;0;5;32;0;0;0;0;0;11;2009
SC;RIO NEGRINHO;19898;10386;0;844;341;1350;414;1;5;55;3970;564;67;0;239;1609;9;2;0;0;2;40;2009
SC;RIO RUFINO;757;433;0;39;0;37;8;1;0;4;215;5;14;0;1;0;0;0;0;0;0;0;2009
SC;RIQUEZA;1806;961;0;97;13;98;26;0;0;3;542;27;19;0;4;15;0;0;0;0;0;1;2009
SC;RODEIO;5976;3445;0;202;19;431;151;0;4;9;1235;361;12;0;50;34;0;0;0;1;0;22;2009
SC;ROMELANDIA;2012;1035;0;82;8;126;19;0;1;5;684;14;19;0;12;6;0;1;0;0;0;0;2009
SC;SALETE;4128;2104;0;151;18;251;59;0;1;12;1213;257;14;0;21;21;2;0;0;0;0;4;2009
SC;SALTINHO;1181;566;0;41;6;59;8;0;0;3;459;9;22;0;0;8;0;0;0;0;0;0;2009
SC;SALTO VELOSO;2030;1155;0;126;41;268;27;0;0;4;321;32;5;0;16;30;0;0;0;0;0;5;2009
SC;SANGAO;5422;2201;0;382;198;255;80;0;0;10;1615;371;14;0;33;231;0;1;0;3;0;28;2009
SC;SANTA CECILIA;5196;3212;0;321;57;539;144;0;0;27;641;66;44;0;46;81;2;0;0;1;1;14;2009
SC;SANTA HELENA;1133;564;0;52;17;59;24;0;0;11;336;37;10;0;3;19;0;0;0;0;0;1;2009
SC;SANTA ROSA DE LIMA;1356;574;0;96;5;77;22;0;0;8;498;61;8;0;1;5;0;0;0;0;0;1;2009
SC;SANTA ROSA DO SUL;3733;1815;0;249;101;182;45;0;0;8;985;187;15;0;40;102;0;1;0;0;0;3;2009
SC;SANTA TEREZINHA;2814;1421;0;146;7;197;33;0;0;12;940;25;24;0;3;4;0;0;0;0;0;2;2009
SC;SANTA TEREZINHA DO PROGRESSO;712;356;0;41;0;30;14;1;0;5;248;9;7;0;0;1;0;0;0;0;0;0;2009
SC;SANTIAGO DO SUL;545;287;0;36;6;30;7;0;0;5;142;17;4;0;2;7;0;0;0;0;0;2;2009
SC;SANTO AMARO DA IMPERATRIZ;11142;5643;0;550;92;759;253;2;2;21;2663;794;66;0;104;128;1;2;0;10;1;51;2009
SC;SAO BENTO DO SUL;37860;22270;0;1306;265;2863;797;3;11;105;7290;1781;127;1;410;397;35;8;0;7;0;184;2009
SC;SAO BERNARDINO;848;427;0;36;2;43;9;0;0;2;287;21;18;0;0;3;0;0;0;0;0;0;2009
SC;SAO BONIFACIO;1781;825;0;115;5;147;37;1;0;6;579;45;10;0;3;5;0;0;0;1;0;2;2009
SC;SAO CARLOS;4801;2807;0;182;33;304;86;0;1;16;1000;239;37;0;33;52;2;0;0;0;0;9;2009
SC;SAO CRISTOVAO DO SUL;1265;755;0;178;14;101;40;0;0;5;120;10;13;0;13;14;0;0;0;0;0;2;2009
SC;SAO DOMINGOS;4337;2303;0;256;119;409;84;0;2;15;749;110;34;0;55;190;0;0;0;0;1;10;2009
SC;SAO FRANCISCO DO SUL;15952;8362;0;530;197;694;336;1;20;47;3780;1123;67;0;338;386;8;3;0;15;1;44;2009
SC;SAO JOAO BATISTA;13653;6805;0;501;45;771;205;1;18;14;3106;1973;38;0;81;40;3;6;0;2;0;44;2009
SC;SAO JOAO DO ITAPERIU;1878;784;0;186;18;143;14;1;0;2;560;122;6;0;19;21;0;0;0;0;0;2;2009
SC;SAO JOAO DO OESTE;3444;1631;0;149;53;177;53;0;0;10;1154;117;12;0;14;71;3;0;0;0;0;0;2009
SC;SAO JOAO DO SUL;3261;1384;0;183;24;165;28;0;0;3;1265;133;10;0;36;27;0;1;0;0;0;2;2009
SC;SAO JOAQUIM;9636;5940;0;724;32;1229;254;2;1;54;1070;37;152;0;73;29;6;0;0;1;0;32;2009
SC;SAO JOSE;103042;64308;0;3200;337;5530;2565;7;43;226;20478;3868;205;0;1319;456;2;27;0;82;7;382;2009
SC;SAO JOSE DO CEDRO;6399;3435;0;355;160;535;108;1;0;19;1267;158;71;0;33;245;3;0;0;1;0;8;2009
SC;SAO JOSE DO CERRITO;2225;1335;0;144;0;201;43;0;0;4;455;5;34;0;2;1;0;0;0;1;0;0;2009
SC;SAO LOURENCO D'OESTE;11352;6742;0;725;184;707;185;1;4;40;1941;369;56;0;113;242;1;1;0;12;0;29;2009
SC;SAO LUDGERO;6042;3101;0;518;96;364;144;0;0;10;1409;234;19;0;27;93;2;0;0;0;0;25;2009
SC;SAO MARTINHO;2022;1026;0;120;6;115;48;0;0;7;619;57;4;0;8;6;0;0;0;0;0;6;2009
SC;SAO MIGUEL D'OESTE;22143;12202;0;946;300;1790;497;0;4;34;4078;1418;100;0;318;391;5;3;0;5;1;51;2009
SC;SAO MIGUEL DA BOA VISTA;675;361;0;17;7;31;6;0;0;3;223;4;10;0;1;12;0;0;0;0;0;0;2009
SC;SAO PEDRO DE ALCANTARA;1963;1044;0;112;1;134;29;1;0;5;551;73;4;0;5;1;0;0;0;0;0;3;2009
SC;SAUDADES;3913;2269;0;165;27;219;38;0;1;9;987;102;32;0;12;46;2;1;0;0;0;3;2009
SC;SCHROEDER;6829;3887;0;173;25;381;122;1;6;3;1661;409;17;0;76;42;1;2;0;13;0;10;2009
SC;SEARA;8534;5056;0;382;171;693;146;0;1;42;1493;240;62;0;56;176;5;1;0;0;0;10;2009
SC;SERRA ALTA;1293;739;0;52;27;86;14;0;0;10;285;28;15;0;5;32;0;0;0;0;0;0;2009
SC;SIDEROPOLIS;7037;3774;0;382;270;456;114;1;5;20;1410;144;60;0;69;305;0;1;0;2;0;24;2009
SC;SOMBRIO;13722;7471;0;665;275;642;241;0;3;48;2694;1042;32;0;208;362;3;6;0;0;0;30;2009
SC;SUL BRASIL;991;553;0;38;4;40;22;0;0;3;309;8;10;0;0;4;0;0;0;0;0;0;2009
SC;TAIO;9475;5105;0;498;55;741;181;0;7;15;2160;485;36;0;77;70;9;5;0;5;0;26;2009
SC;TANGARA;4105;2265;0;365;39;319;116;0;0;10;795;99;36;0;13;41;0;1;0;0;0;6;2009
SC;TIGRINHOS;654;307;0;20;1;26;7;0;0;2;244;26;15;0;0;4;0;0;0;0;0;2;2009
SC;TIJUCAS;17390;8491;0;779;346;957;299;0;5;39;3511;2268;43;0;156;430;6;2;0;9;2;47;2009
SC;TIMBE DO SUL;2418;1079;0;147;6;123;35;0;0;8;911;78;9;0;10;6;0;1;0;1;0;4;2009
SC;TIMBO;22220;13316;0;583;71;1503;655;0;24;38;4006;1411;48;1;353;81;4;11;0;25;1;89;2009
SC;TIMBO GRANDE;1617;833;0;131;3;133;34;0;0;3;417;37;14;0;4;6;0;0;0;1;0;1;2009
SC;TRES BARRAS;5587;3114;0;248;112;324;101;1;0;22;1072;215;46;0;82;243;0;1;0;0;0;6;2009
SC;TREVISO;1784;975;0;96;14;94;34;1;0;8;464;67;7;0;11;13;0;0;0;0;0;0;2009
SC;TREZE DE MAIO;4573;1876;0;368;82;242;74;0;0;7;1580;223;17;0;7;92;0;0;0;2;0;3;2009
SC;TREZE TILIAS;3592;1983;0;221;134;339;67;1;0;12;500;102;17;0;24;178;0;2;0;1;0;11;2009
SC;TROMBUDO CENTRAL;3525;1902;0;204;35;253;73;0;4;18;701;214;15;0;54;38;3;0;0;3;1;7;2009
SC;TUBARAO;64063;32508;0;2143;1127;3666;1414;0;29;71;14274;5819;364;0;647;1495;44;18;0;11;4;429;2009
SC;TUNAPOLIS;2096;1091;0;76;8;99;41;1;0;6;681;38;22;0;16;15;0;0;0;0;0;2;2009
SC;TURVO;7320;3448;0;368;161;562;125;0;1;17;1777;469;33;0;74;251;2;0;0;0;0;32;2009
SC;UNIAO DO OESTE;1315;669;0;51;26;88;11;0;0;4;396;7;14;0;4;44;0;1;0;0;0;0;2009
SC;URUBICI;4271;2365;0;201;14;431;76;0;2;8;988;68;36;0;61;13;1;0;0;0;2;5;2009
SC;URUPEMA;755;461;0;43;0;95;20;0;0;7;113;1;9;0;5;0;0;1;0;0;0;0;2009
SC;URUSSANGA;12316;6480;0;389;151;754;257;0;1;31;3243;609;80;0;84;171;1;2;0;1;1;61;2009
SC;VARGEAO;1495;819;0;112;64;112;29;0;1;1;218;43;11;0;3;78;0;0;0;0;0;4;2009
SC;VARGEM;843;507;0;42;1;57;29;0;0;5;183;3;12;0;2;1;0;0;0;0;0;1;2009
SC;VARGEM BONITA;1890;1239;0;136;57;142;36;1;0;8;176;7;25;0;7;54;0;0;0;1;0;1;2009
SC;VIDAL RAMOS;2980;1524;0;137;5;203;54;0;0;11;919;98;10;0;10;4;0;1;0;0;0;4;2009
SC;VIDEIRA;26728;14786;0;1460;609;1966;562;0;4;91;4730;1412;111;0;240;656;1;4;0;9;2;85;2009
SC;VITOR MEIRELES;2169;1135;0;81;3;115;28;0;2;10;722;51;13;0;5;3;0;0;0;0;0;1;2009
SC;WITMARSUM;1797;948;0;91;2;102;32;0;1;11;550;40;6;0;8;3;0;1;0;0;0;2;2009
SC;XANXERE;24809;13276;0;1147;619;2225;658;1;8;95;3275;1706;113;0;391;1166;2;9;0;3;3;112;2009
SC;XAVANTINA;1768;1015;0;148;15;209;34;0;0;17;284;19;4;0;2;20;0;0;0;0;0;1;2009
SC;XAXIM;13104;6942;0;605;621;1051;265;0;4;38;2050;491;105;0;104;799;2;0;0;0;0;27;2009
SC;ZORTEA;1008;633;0;34;1;77;8;0;0;6;209;29;3;0;4;2;1;1;0;0;0;0;2009
SE;AMPARO DE SAO FRANCISCO;167;51;0;4;0;7;4;0;0;6;86;6;3;0;0;0;0;0;0;0;0;0;2009
SE;AQUIDABA;2274;666;0;111;3;94;13;0;0;9;1230;81;43;0;17;2;0;0;0;0;2;3;2009
SE;ARACAJU;187299;119476;0;4793;433;10952;4613;21;156;817;32771;5174;1657;0;4506;700;34;18;2;78;28;1070;2009
SE;ARAUA;962;323;0;44;0;20;20;0;0;18;452;49;14;0;18;2;0;0;0;0;0;2;2009
SE;AREIA BRANCA;1697;621;0;118;7;68;28;0;0;7;752;57;18;0;11;7;0;0;0;0;2;1;2009
SE;BARRA DOS COQUEIROS;2349;1358;0;37;1;63;43;0;2;10;634;116;23;0;56;3;0;0;0;0;0;3;2009
SE;BOQUIM;3786;1113;0;168;4;129;44;0;0;13;1721;534;21;0;33;3;0;0;0;0;0;3;2009
SE;BREJO GRANDE;201;77;0;5;0;15;0;0;1;5;87;2;7;0;2;0;0;0;0;0;0;0;2009
SE;CAMPO DO BRITO;2735;813;0;260;0;123;22;0;0;22;1103;317;55;0;15;1;0;0;0;0;0;4;2009
SE;CANHOBA;274;95;0;6;0;14;3;0;0;3;146;3;4;0;0;0;0;0;0;0;0;0;2009
SE;CANINDE DE SAO FRANCISCO;1960;471;0;109;4;130;20;0;0;26;1077;92;20;0;7;2;0;0;0;0;1;1;2009
SE;CAPELA;2409;961;0;78;1;96;44;0;0;17;931;174;36;0;62;7;0;0;0;0;0;2;2009
SE;CARIRA;3215;753;0;183;0;119;27;0;0;35;1906;112;68;0;6;1;0;0;0;0;4;1;2009
SE;CARMOPOLIS;1689;917;0;106;10;89;30;0;0;43;322;86;39;0;23;22;0;0;0;1;1;0;2009
SE;CEDRO DE SAO JOAO;647;293;0;21;0;28;12;0;0;6;251;19;3;0;13;0;0;0;0;0;0;1;2009
SE;CRISTINAPOLIS;1245;429;0;47;0;42;20;0;0;19;589;58;28;0;12;1;0;0;0;0;0;0;2009
SE;CUMBE;422;147;0;15;0;11;6;0;0;8;194;33;6;0;2;0;0;0;0;0;0;0;2009
SE;DIVINA PASTORA;291;188;0;8;0;19;5;0;0;5;51;3;6;0;6;0;0;0;0;0;0;0;2009
SE;ESTANCIA;10704;4328;0;361;27;559;216;1;0;131;3961;752;131;0;179;39;3;4;0;0;1;11;2009
SE;FEIRA NOVA;460;180;0;15;0;14;5;0;0;6;221;16;2;0;1;0;0;0;0;0;0;0;2009
SE;FREI PAULO;1653;576;0;90;2;142;22;0;1;24;636;125;28;0;5;2;0;0;0;0;0;0;2009
SE;GARARU;755;171;0;26;0;36;5;0;0;4;466;26;20;0;1;0;0;0;0;0;0;0;2009
SE;GENERAL MAYNARD;388;205;0;8;0;9;13;0;0;15;103;12;17;0;3;3;0;0;0;0;0;0;2009
SE;GRACCHO CARDOSO;604;156;0;16;0;13;7;0;0;5;391;5;6;0;4;0;0;0;0;0;1;0;2009
SE;ILHA DAS FLORES;356;172;0;9;0;9;5;0;0;8;128;11;7;0;7;0;0;0;0;0;0;0;2009
SE;INDIAROBA;857;421;0;31;0;35;24;1;0;16;287;17;12;0;13;0;0;0;0;0;0;0;2009
SE;ITABAIANA;25685;6400;0;2426;184;1095;214;0;1;100;11552;3127;111;0;248;175;0;0;0;0;24;28;2009
SE;ITABAIANINHA;3976;1074;0;417;8;173;63;0;0;51;1966;159;35;0;16;13;0;0;0;0;0;1;2009
SE;ITABI;597;172;0;15;0;14;2;0;0;4;356;25;6;0;2;1;0;0;0;0;0;0;2009
SE;ITAPORANGA D'AJUDA;2870;1086;0;166;4;139;71;1;0;23;1089;209;34;0;39;5;0;0;0;0;1;3;2009
SE;JAPARATUBA;1515;887;0;35;0;78;32;0;0;15;367;35;31;0;32;3;0;0;0;0;0;0;2009
SE;JAPOATA;831;318;0;40;1;70;19;0;0;6;320;9;24;0;22;1;0;0;0;0;0;1;2009
SE;LAGARTO;18814;5603;0;766;25;979;327;1;0;133;8346;2208;146;0;220;32;0;1;0;1;4;22;2009
SE;LARANJEIRAS;2801;1381;0;90;50;108;33;0;0;29;800;77;34;0;76;117;0;0;0;0;0;6;2009
SE;MACAMBIRA;867;205;0;26;0;35;6;0;0;10;469;97;6;0;9;0;0;0;0;4;0;0;2009
SE;MALHADA DOS BOIS;313;123;0;12;10;10;12;0;0;7;107;4;3;0;5;19;0;0;0;0;0;1;2009
SE;MALHADOR;1463;447;0;151;4;83;25;0;1;20;604;72;36;0;12;8;0;0;0;0;0;0;2009
SE;MARUIM;1403;922;0;38;25;68;21;0;0;11;204;52;18;0;25;18;0;0;0;0;1;0;2009
SE;MOITA BONITA;1794;405;0;334;1;59;13;0;0;24;778;161;12;0;4;1;0;0;0;0;1;1;2009
SE;MONTE ALEGRE DE SERGIPE;1374;380;0;93;1;55;10;0;0;17;756;36;18;0;6;2;0;0;0;0;0;0;2009
SE;MURIBECA;509;208;0;17;0;24;6;0;0;12;202;10;21;0;8;0;0;0;0;0;0;1;2009
SE;NEOPOLIS;1663;537;0;37;5;51;21;0;0;11;852;115;14;0;14;3;0;0;0;0;0;3;2009
SE;NOSSA SENHORA APARECIDA;1017;244;0;104;8;34;6;0;0;14;546;32;9;0;3;15;0;0;0;0;1;1;2009
SE;NOSSA SENHORA DA GLORIA;6250;1443;0;339;3;317;52;1;1;28;3424;522;79;0;29;0;0;0;0;0;8;4;2009
SE;NOSSA SENHORA DAS DORES;3068;1053;0;156;25;151;27;1;0;15;1228;252;58;0;73;27;0;1;0;0;0;1;2009
SE;NOSSA SENHORA DE LOURDES;502;144;0;17;0;22;8;1;0;2;281;16;8;0;3;0;0;0;0;0;0;0;2009
SE;NOSSA SENHORA DO SOCORRO;18232;10155;0;609;98;644;318;0;8;56;5214;534;123;0;323;130;3;0;0;1;2;14;2009
SE;PACATUBA;723;215;0;28;3;44;8;1;0;5;369;13;26;0;8;3;0;0;0;0;0;0;2009
SE;PEDRA MOLE;242;85;0;6;0;9;4;0;0;1;124;6;6;0;1;0;0;0;0;0;0;0;2009
SE;PEDRINHAS;911;238;0;49;1;39;8;0;0;3;491;64;9;0;8;1;0;0;0;0;0;0;2009
SE;PINHAO;538;157;0;26;2;24;6;0;0;15;282;20;3;0;3;0;0;0;0;0;0;0;2009
SE;PIRAMBU;604;282;0;13;1;33;23;0;0;4;190;18;12;0;26;1;0;0;0;0;0;1;2009
SE;POCO REDONDO;2124;357;0;88;0;107;9;0;0;25;1414;85;34;0;2;0;0;0;0;0;3;0;2009
SE;POCO VERDE;2259;707;0;66;3;124;25;0;0;20;1073;146;87;0;5;0;0;0;0;0;1;2;2009
SE;PORTO DA FOLHA;1977;517;0;73;1;130;21;0;0;29;1090;80;27;0;7;1;0;0;0;0;1;0;2009
SE;PROPRIA;4800;1499;0;185;16;253;67;0;1;30;2274;357;47;0;49;17;1;0;0;1;0;3;2009
SE;RIACHAO DO DANTAS;1167;435;0;24;0;48;23;0;0;6;531;80;11;0;9;0;0;0;0;0;0;0;2009
SE;RIACHUELO;586;348;0;30;3;24;7;0;0;6;133;13;12;0;7;3;0;0;0;0;0;0;2009
SE;RIBEIROPOLIS;2976;803;0;240;21;154;26;0;0;46;1243;356;54;0;8;22;0;0;0;1;1;1;2009
SE;ROSARIO DO CATETE;833;523;0;27;2;42;18;0;0;21;134;38;13;0;11;2;0;0;0;0;0;2;2009
SE;SALGADO;1944;727;0;83;2;91;35;0;0;12;782;127;59;0;23;0;1;0;0;2;0;0;2009
SE;SANTA LUZIA DO ITANHY;503;236;0;16;0;26;27;0;0;8;163;8;6;0;13;0;0;0;0;0;0;0;2009
SE;SANTA ROSA DE LIMA;253;107;0;16;0;15;1;0;0;7;100;1;5;0;1;0;0;0;0;0;0;0;2009
SE;SANTANA DO SAO FRANCISCO;302;82;0;11;0;8;6;0;0;3;173;13;5;0;1;0;0;0;0;0;0;0;2009
SE;SANTO AMARO DAS BROTAS;989;575;0;13;1;34;12;0;0;6;250;67;13;0;17;0;0;0;0;0;0;1;2009
SE;SAO CRISTOVAO;9691;5307;0;283;20;363;138;0;3;65;2768;454;104;0;150;27;0;1;0;1;0;7;2009
SE;SAO DOMINGOS;1148;280;0;114;0;39;8;0;0;13;576;95;16;0;3;0;0;0;0;0;0;4;2009
SE;SAO FRANCISCO;320;151;0;14;0;12;4;0;0;4;95;9;22;0;9;0;0;0;0;0;0;0;2009
SE;SAO MIGUEL DO ALEIXO;361;90;0;26;1;18;3;0;0;4;190;15;10;0;2;1;0;0;0;0;0;1;2009
SE;SIMAO DIAS;5370;1520;0;191;10;266;63;0;0;50;2710;356;155;0;30;8;0;0;0;0;3;8;2009
SE;SIRIRI;598;311;0;30;0;26;18;0;0;7;153;13;29;0;11;0;0;0;0;0;0;0;2009
SE;TELHA;285;85;0;9;3;7;5;0;0;5;157;5;3;0;4;2;0;0;0;0;0;0;2009
SE;TOBIAS BARRETO;5869;1714;0;196;18;293;88;2;0;48;2789;515;121;0;60;17;0;0;0;0;5;3;2009
SE;TOMAR DO GERU;867;290;0;36;0;38;9;0;0;8;450;23;8;0;5;0;0;0;0;0;0;0;2009
SE;UMBAUBA;3002;926;0;236;11;141;55;0;1;38;1379;148;29;0;28;9;0;0;0;0;1;0;2009
SP;ADAMANTINA;18058;10453;0;658;172;1296;406;0;157;47;3088;961;65;0;468;263;4;0;0;4;1;15;2009
SP;ADOLFO;1265;757;0;68;8;88;17;0;1;3;246;7;22;0;27;19;1;0;0;0;0;1;2009
SP;AGUAI;12358;6664;0;737;74;705;430;0;93;69;2703;521;112;0;124;113;2;0;0;1;1;9;2009
SP;AGUAS DA PRATA;2972;1885;0;113;1;206;154;0;13;12;488;58;10;0;19;1;0;0;0;0;1;11;2009
SP;AGUAS DE LINDOIA;7989;4661;0;151;8;503;201;0;6;52;2017;244;43;0;60;14;0;1;0;0;3;25;2009
SP;AGUAS DE SANTA BARBARA;2141;1379;0;84;13;192;59;0;3;12;303;21;14;0;44;14;1;0;0;0;0;2;2009
SP;AGUAS DE SAO PEDRO;1625;1097;0;23;3;124;62;0;9;5;184;43;3;0;63;2;0;0;0;3;0;4;2009
SP;AGUDOS;11912;7069;0;504;84;639;308;0;18;63;2244;603;73;0;148;126;3;0;0;9;1;20;2009
SP;ALAMBARI;1085;536;0;74;5;86;36;0;0;12;283;28;6;0;12;5;0;0;0;0;0;2;2009
SP;ALFREDO MARCONDES;1280;781;0;53;9;135;27;0;0;7;222;6;8;0;23;7;0;0;0;0;1;1;2009
SP;ALTAIR;910;610;0;62;4;50;23;0;0;6;94;2;29;0;17;13;0;0;0;0;0;0;2009
SP;ALTINOPOLIS;6052;4036;0;314;98;525;259;1;9;35;427;24;84;0;91;132;4;0;0;0;0;13;2009
SP;ALTO ALEGRE;1553;854;0;72;2;153;30;0;0;3;312;15;35;0;65;12;0;0;0;0;0;0;2009
SP;ALUMINIO;4723;3396;0;201;9;217;123;0;1;29;606;46;37;0;41;7;0;0;1;7;0;2;2009
SP;ALVARES FLORENCE;1236;749;0;59;23;114;27;0;3;5;186;17;15;0;16;22;0;0;0;0;0;0;2009
SP;ALVARES MACHADO;8475;4721;0;375;55;651;232;0;12;9;2012;182;34;0;100;71;0;1;0;0;1;19;2009
SP;ALVARO DE CARVALHO;693;459;0;17;0;37;26;0;1;2;121;3;20;0;7;0;0;0;0;0;0;0;2009
SP;ALVINLANDIA;738;476;0;35;1;56;28;0;0;2;115;5;13;0;6;1;0;0;0;0;0;0;2009
SP;AMERICANA;122430;77162;0;3082;499;8671;3381;2;380;377;20843;4765;705;0;1116;984;14;4;0;26;8;411;2009
SP;AMERICO BRASILIENSE;13724;7717;0;596;245;591;327;1;28;44;3037;164;222;0;326;384;5;3;0;18;0;16;2009
SP;AMERICO DE CAMPOS;2322;1474;0;134;8;178;44;0;1;6;371;33;26;0;37;9;0;1;0;0;0;0;2009
SP;AMPARO;36428;20493;0;1247;83;2164;1011;0;36;183;9349;1325;118;0;223;107;4;0;0;6;12;67;2009
SP;ANALANDIA;1410;959;0;57;5;85;74;0;4;12;168;14;10;0;15;5;0;0;0;0;0;2;2009
SP;ANDRADINA;28617;14127;0;1160;649;1867;569;0;96;47;6659;1883;116;0;649;748;12;0;0;0;2;33;2009
SP;ANGATUBA;7473;4073;0;345;85;581;148;0;11;41;1696;218;75;0;77;107;2;0;0;0;0;14;2009
SP;ANHEMBI;1212;823;0;67;7;114;47;0;3;15;97;6;10;0;17;5;0;0;0;0;0;1;2009
SP;ANHUMAS;1033;596;0;61;5;114;19;0;0;6;196;6;7;0;13;10;0;0;0;0;0;0;2009
SP;APARECIDA;15050;8556;0;780;49;944;716;2;49;50;2776;268;564;0;136;130;1;1;0;0;0;28;2009
SP;APARECIDA D'OESTE;1975;1148;0;91;5;187;42;0;4;9;382;29;21;0;50;6;0;0;0;0;0;1;2009
SP;APIAI;5565;2891;0;254;44;378;169;0;1;37;1591;54;48;0;27;57;0;0;0;7;0;7;2009
SP;ARACARIGUAMA;4901;2718;0;437;24;385;143;2;3;50;856;71;40;0;112;47;0;1;0;1;0;11;2009
SP;ARACATUBA;114586;53451;0;3113;668;6457;2413;16;1878;212;34165;7939;618;0;2423;938;24;1;0;11;2;257;2009
SP;ARACOIABA DA SERRA;11339;6624;0;380;43;776;364;0;9;55;2657;210;17;0;124;37;2;1;0;1;4;35;2009
SP;ARAMINA;1624;1109;0;61;30;165;52;0;0;6;116;9;19;0;31;25;0;0;0;0;0;1;2009
SP;ARANDU;1314;798;0;51;0;86;48;0;0;6;253;30;18;0;19;1;0;0;0;0;0;4;2009
SP;ARAPEI;614;375;0;38;1;55;16;0;1;7;97;6;10;0;7;0;0;0;0;0;0;1;2009
SP;ARARAQUARA;115948;68113;0;3054;811;6245;2962;72;756;338;27020;2586;857;0;1399;1544;14;2;0;11;5;159;2009
SP;ARARAS;66252;37576;0;2000;471;3605;1593;0;701;193;14102;4462;232;0;640;504;19;2;0;16;6;130;2009
SP;ARCO-IRIS;497;264;0;49;3;36;22;0;1;5;93;3;9;0;8;3;0;0;0;0;0;1;2009
SP;AREALVA;2411;1358;0;144;7;229;68;0;1;6;475;54;19;0;37;12;1;0;0;0;0;0;2009
SP;AREIAS;805;499;0;41;0;64;30;0;3;5;148;6;5;0;2;1;0;0;0;0;0;1;2009
SP;AREIOPOLIS;2883;1903;0;108;32;198;81;0;7;15;316;31;63;0;104;23;1;0;0;0;0;1;2009
SP;ARIRANHA;3732;2071;0;251;110;278;85;0;5;21;374;26;96;0;110;297;1;0;0;2;1;4;2009
SP;ARTUR NOGUEIRA;21288;12129;0;872;91;1546;635;3;59;86;4712;719;137;0;178;101;0;0;0;1;3;16;2009
SP;ARUJA;33521;21040;0;2082;298;2555;1393;0;19;212;4072;699;299;0;316;344;3;0;0;23;1;165;2009
SP;ASPASIA;619;343;0;30;2;54;9;0;1;5;141;10;4;0;15;5;0;0;0;0;0;0;2009
SP;ASSIS;51653;27379;0;1457;452;3211;1036;2;590;128;13040;2445;324;0;774;686;13;3;0;9;2;102;2009
