UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SP;AGUAI;17911;9488;0;862;163;1168;618;0;95;75;4018;875;170;0;182;157;2;1;0;3;2;32;2014
SP;AGUAS DA PRATA;4053;2495;0;121;5;329;168;0;13;16;709;115;13;0;31;3;0;2;0;0;2;31;2014
SP;AGUAS DE LINDOIA;11204;6393;0;191;12;747;314;0;7;82;2753;470;73;0;84;15;0;1;0;0;4;58;2014
SP;AGUAS DE SANTA BARBARA;3321;2092;0;114;31;338;81;0;3;28;429;49;33;0;71;40;2;0;0;0;1;9;2014
SP;AGUAS DE SAO PEDRO;2317;1550;0;43;5;199;109;0;9;7;222;54;5;0;79;3;0;1;0;3;0;28;2014
SP;AGUDOS;17921;10712;0;583;134;1156;427;0;18;108;3200;993;100;0;227;204;3;0;0;10;0;46;2014
SP;ALAMBARI;1939;984;0;100;8;154;51;0;0;15;516;60;6;0;22;9;0;0;0;3;0;11;2014
SP;ALFREDO MARCONDES;2039;1196;0;72;12;247;49;0;0;9;348;22;7;0;42;30;0;0;0;0;2;3;2014
SP;ALTAIR;1339;890;0;69;7;100;35;0;0;7;122;8;34;0;40;25;0;0;0;1;0;1;2014
SP;ALTINOPOLIS;8391;5371;0;354;153;857;365;0;10;58;680;60;116;0;160;149;4;0;0;0;1;53;2014
SP;ALTO ALEGRE;2228;1191;0;98;27;267;37;0;0;5;371;29;48;0;113;42;0;0;0;0;0;0;2014
SP;ALUMINIO;6814;4838;1;243;50;384;199;0;1;37;868;57;43;0;58;22;0;0;1;8;0;4;2014
SP;ALVARES FLORENCE;1757;1009;0;61;24;191;38;0;1;5;289;43;16;0;41;38;0;0;0;0;0;1;2014
SP;ALVARES MACHADO;12505;6837;0;447;64;1021;296;0;12;34;3043;414;33;0;182;78;0;0;0;3;2;39;2014
SP;ALVARO DE CARVALHO;1109;748;0;23;3;73;41;0;1;5;171;5;26;0;12;1;0;0;0;0;0;0;2014
SP;ALVINLANDIA;1169;726;0;47;9;123;40;0;0;4;160;12;21;0;15;9;0;0;0;0;0;3;2014
SP;AMERICANA;162408;101897;0;3708;710;12818;6138;0;384;554;25401;5924;665;0;1696;1258;13;8;0;38;18;1178;2014
SP;AMERICO BRASILIENSE;21426;12063;0;704;421;1174;566;0;27;71;4578;383;227;0;499;593;5;31;0;52;0;32;2014
SP;AMERICO DE CAMPOS;3205;1968;0;125;21;301;54;0;2;11;509;94;30;0;64;23;0;1;0;0;1;1;2014
SP;AMPARO;47463;26295;0;1404;185;3235;1622;0;39;247;11659;1900;138;0;322;181;4;1;0;7;14;210;2014
SP;ANALANDIA;2054;1313;0;90;37;161;89;0;5;17;247;20;13;0;26;32;1;0;0;0;1;2;2014
SP;ANDRADINA;38340;19224;0;1292;351;2670;734;0;97;78;8633;3435;137;0;1052;533;10;2;0;1;14;77;2014
SP;ANGATUBA;10856;5968;0;391;135;1007;212;0;11;60;2282;338;109;0;140;166;2;0;0;0;1;34;2014
SP;ANHEMBI;1946;1264;0;91;12;203;67;0;3;23;203;8;20;0;37;7;0;0;0;0;0;8;2014
SP;ANHUMAS;1663;974;0;81;5;217;28;0;0;7;285;19;8;0;29;10;0;0;0;0;0;0;2014
SP;APARECIDA;19949;11297;0;858;67;1431;1033;1;59;77;3712;415;582;0;171;107;1;1;0;4;0;133;2014
SP;APARECIDA D'OESTE;2738;1636;0;107;8;260;52;0;4;13;462;62;28;0;94;9;0;0;0;0;0;3;2014
SP;APIAI;8829;4466;0;376;71;688;232;0;1;52;2539;141;77;0;58;101;0;0;0;7;4;16;2014
SP;ARACARIGUAMA;8724;4866;0;632;122;844;262;1;3;84;1427;134;51;0;132;100;0;9;0;9;0;48;2014
SP;ARACATUBA;154121;73231;0;3705;1012;9552;4108;6;1887;293;41929;12158;776;0;3408;1396;23;3;0;18;18;598;2014
SP;ARACOIABA DA SERRA;17411;10037;0;539;89;1373;527;0;10;115;3879;372;26;0;218;97;2;3;0;15;5;104;2014
SP;ARAMINA;2342;1615;0;53;36;234;62;0;2;7;179;23;25;0;54;45;0;0;0;1;1;5;2014
SP;ARANDU;2091;1308;0;59;1;169;70;0;0;5;382;41;24;0;29;2;0;0;0;0;0;1;2014
SP;ARAPEI;887;546;0;37;1;75;24;0;1;11;159;7;13;0;9;0;0;0;0;0;0;4;2014
SP;ARARAQUARA;162981;96804;0;3756;1311;10364;5235;27;757;418;33669;4183;1114;0;2350;2237;14;5;0;19;50;668;2014
SP;ARARAS;89207;49272;0;2342;616;5503;2563;0;699;279;18909;6630;341;0;866;765;19;6;0;39;10;348;2014
SP;ARCO-IRIS;783;411;0;73;3;65;20;0;1;4;156;20;7;0;19;3;0;0;0;0;0;1;2014
SP;AREALVA;3642;1931;0;180;10;468;103;0;1;6;703;104;29;0;82;15;1;0;0;0;0;9;2014
SP;AREIAS;1220;780;0;53;0;103;32;0;3;6;223;5;6;0;7;0;0;0;0;0;0;2;2014
SP;AREIOPOLIS;4231;2840;0;133;49;279;104;0;7;29;436;70;98;0;129;49;1;0;0;0;0;7;2014
SP;ARIRANHA;5232;2871;0;299;107;452;114;0;5;25;603;62;174;0;177;333;1;0;0;2;1;6;2014
SP;ARTUR NOGUEIRA;31135;17719;0;1071;162;2461;939;0;59;96;6772;1113;151;0;353;162;0;2;0;1;6;68;2014
SP;ARUJA;49957;30473;0;3168;662;4338;2499;0;17;401;5516;818;412;0;445;630;3;11;0;104;15;445;2014
SP;ASPASIA;951;561;0;33;4;82;13;0;1;7;179;11;5;0;46;8;0;0;0;0;0;1;2014
SP;ASSIS;69019;35699;0;1916;582;5043;1583;1;590;195;17125;3468;379;0;1208;899;15;3;0;13;4;296;2014
SP;ATIBAIA;98813;57938;0;2578;760;7766;3927;0;87;389;19749;2492;363;0;807;994;9;6;0;30;13;905;2014
SP;AURIFLAMA;9322;5109;0;345;53;824;230;0;14;31;1969;325;47;0;284;57;1;1;0;1;1;30;2014
SP;AVAI;1609;965;0;78;12;138;70;0;1;10;222;16;19;0;47;27;0;0;0;0;0;4;2014
SP;AVANHANDAVA;4925;2630;0;156;70;302;95;0;6;13;1017;236;55;0;162;164;0;0;0;3;1;15;2014
SP;AVARE;55264;32118;0;1342;200;4292;1496;0;84;160;10526;2959;290;0;1158;321;3;1;0;2;4;308;2014
SP;BADY BASSITT;10535;5981;0;432;277;919;272;0;27;51;1623;177;68;0;305;366;1;3;0;17;0;16;2014
SP;BALBINOS;650;405;0;25;1;78;24;0;0;3;81;10;8;0;11;4;0;0;0;0;0;0;2014
SP;BALSAMO;5269;3115;0;199;50;556;171;0;4;9;758;178;24;0;108;82;1;0;0;1;1;12;2014
SP;BANANAL;3648;2364;0;147;9;306;146;0;3;20;536;25;34;0;36;6;0;0;0;1;0;15;2014
SP;BARAO DE ANTONINA;940;581;0;23;2;85;20;0;0;3;185;7;15;0;15;4;0;0;0;0;0;0;2014
SP;BARBOSA;2688;1465;0;131;7;170;42;0;3;4;649;73;42;0;81;19;0;0;0;0;0;2;2014
SP;BARIRI;22141;12431;0;835;165;1819;671;0;126;67;4183;982;92;0;454;251;9;2;0;0;1;53;2014
SP;BARRA BONITA;26498;15579;0;1151;173;1922;750;0;143;95;4236;799;257;0;775;489;7;3;0;0;10;109;2014
SP;BARRA DO CHAPEU;1596;612;0;50;1;168;32;0;0;4;684;12;18;0;10;3;0;0;0;0;1;1;2014
SP;BARRA DO TURVO;1352;715;0;66;6;89;48;1;0;19;326;20;43;0;15;3;1;0;0;0;0;0;2014
SP;BARRETOS;81484;41286;0;2082;335;5263;2169;2;504;239;21963;5354;532;0;974;417;14;0;0;9;8;333;2014
SP;BARRINHA;12533;6907;0;498;78;821;419;1;59;44;2430;738;183;0;190;107;2;0;0;27;5;24;2014
SP;BARUERI;157442;98028;0;6488;1414;11878;8171;5;51;814;21231;2913;1230;0;945;1824;3;15;0;120;14;2298;2014
SP;BASTOS;13534;7020;0;806;159;1000;288;0;43;27;2709;845;89;0;245;268;6;0;0;0;0;29;2014
SP;BATATAIS;36806;21742;0;1171;310;3202;1187;1;282;147;6439;720;182;0;778;500;2;2;0;2;6;133;2014
SP;BAURU;257745;161541;0;5829;913;17930;8779;0;251;497;45625;8122;1234;1;4505;1244;86;18;0;28;28;1114;2014
SP;BEBEDOURO;55286;27810;1;1678;728;3756;1403;0;406;151;11581;5369;283;0;861;1042;2;2;0;4;12;197;2014
SP;BENTO DE ABREU;1294;764;0;68;6;84;41;1;1;12;215;25;13;0;62;0;0;0;0;0;0;2;2014
SP;BERNARDINO DE CAMPOS;6004;3603;0;338;41;688;162;0;23;37;745;133;38;0;119;52;3;0;0;0;0;22;2014
SP;BERTIOGA;20105;10444;0;532;18;1522;773;1;15;70;4894;1100;113;1;447;17;9;4;0;27;7;111;2014
SP;BILAC;4726;2656;0;166;15;434;81;0;38;11;976;168;25;0;111;28;0;0;0;11;1;5;2014
SP;BIRIGUI;87763;40542;0;1812;294;5028;1915;0;2689;113;22982;10065;182;0;1494;355;15;0;0;2;15;260;2014
SP;BIRITIBA-MIRIM;10671;7097;0;418;26;748;423;0;10;30;1559;194;26;0;98;6;0;0;1;16;0;19;2014
SP;BOA ESPERANCA DO SUL;6381;4195;0;348;102;536;169;0;14;41;580;70;99;0;92;128;0;0;0;0;0;7;2014
SP;BOCAINA;6203;3756;0;219;25;542;235;0;49;44;806;232;35;0;181;57;0;0;0;3;0;19;2014
SP;BOFETE;4593;2798;0;230;35;504;179;0;1;53;593;29;49;0;67;38;1;1;0;0;1;14;2014
SP;BOITUVA;35825;21580;0;1293;932;2933;1120;0;34;167;4804;795;153;0;567;1191;55;1;0;7;23;170;2014
SP;BOM JESUS DOS PERDOES;12592;7330;0;568;99;888;410;1;4;87;2634;231;79;0;97;96;6;1;0;7;0;54;2014
SP;BOM SUCESSO DE ITARARE;1197;592;0;73;6;121;26;0;2;9;312;7;14;0;9;24;0;0;0;0;0;2;2014
SP;BORA;381;176;0;43;3;29;14;0;0;1;62;2;6;0;30;14;0;0;0;0;0;1;2014
SP;BORACEIA;2469;1217;0;230;66;267;74;0;3;10;287;17;22;0;161;104;0;1;0;0;0;10;2014
SP;BORBOREMA;8876;5014;0;366;73;845;294;1;30;26;1412;293;82;0;336;82;8;0;0;0;3;11;2014
SP;BOREBI;904;498;0;54;6;105;26;0;0;9;148;31;6;0;15;4;0;1;0;0;0;1;2014
SP;BOTUCATU;86867;55033;0;1775;291;6463;2972;11;143;306;14220;2411;538;0;1822;395;4;6;0;33;9;435;2014
SP;BRAGANCA PAULISTA;110232;62567;0;2849;282;8010;3555;1;154;398;25240;4775;390;0;930;301;29;4;0;20;17;710;2014
SP;BRAUNA;2391;1386;0;76;22;277;63;0;4;8;339;38;87;0;51;33;0;0;0;0;1;6;2014
SP;BREJO ALEGRE;1217;498;0;150;23;79;25;0;0;1;145;22;19;0;104;151;0;0;0;0;0;0;2014
SP;BRODOWSKI;12962;7694;0;611;74;1539;531;0;79;38;1646;329;39;0;240;84;3;0;0;1;1;53;2014
SP;BROTAS;14004;7928;0;541;353;1362;502;0;33;62;1694;438;199;0;298;520;6;1;0;0;2;65;2014
SP;BURI;7397;3902;0;457;89;665;166;0;13;42;1503;177;78;0;138;129;0;0;0;1;4;33;2014
SP;BURITAMA;9661;4696;0;349;37;795;237;0;13;27;2126;907;62;0;331;58;0;0;0;0;2;21;2014
SP;BURITIZAL;2496;1292;0;116;35;289;67;0;5;16;383;47;34;0;67;140;1;0;0;0;0;4;2014
SP;CABRALIA PAULISTA;2007;1169;0;135;15;178;56;0;5;8;337;24;17;0;35;25;1;0;0;0;0;2;2014
SP;CABREUVA;24309;15200;0;1008;148;1814;721;0;17;143;4303;450;63;0;163;200;2;0;0;6;3;68;2014
SP;CACAPAVA;48997;31816;0;1171;294;2895;1340;0;253;353;8624;1040;231;1;381;341;2;3;2;31;7;212;2014
SP;CACHOEIRA PAULISTA;13661;8612;0;384;40;951;391;0;117;88;2426;376;23;0;140;53;2;0;0;0;4;54;2014
SP;CACONDE;8684;5688;0;250;8;932;270;0;3;54;1228;60;87;0;72;9;0;1;0;1;0;21;2014
SP;CAFELANDIA;8571;5281;0;299;71;690;250;0;15;23;1330;206;76;0;206;94;4;0;0;0;0;26;2014
SP;CAIABU;1712;1097;0;43;5;137;38;0;1;11;286;23;42;0;22;5;0;0;0;0;0;2;2014
SP;CAIEIRAS;39701;26668;0;1203;138;2901;1538;0;6;269;5146;618;549;0;231;184;3;1;0;21;2;223;2014
SP;CAIUA;1467;787;0;54;5;129;30;0;3;9;309;39;22;0;68;10;0;0;0;0;0;2;2014
SP;CAJAMAR;34110;21684;0;1639;353;2751;1344;2;10;229;4561;479;336;0;179;333;0;4;0;12;2;192;2014
SP;CAJATI;11308;5397;0;607;190;747;282;0;2;78;3044;548;89;0;118;180;3;1;0;1;1;20;2014
SP;CAJOBI;4703;3016;0;243;53;446;114;0;10;10;473;88;84;0;78;75;0;0;0;1;0;12;2014
SP;CAJURU;12754;7985;0;489;80;1352;399;1;20;31;1452;481;101;0;255;75;1;0;0;2;2;28;2014
SP;CAMPINA DO MONTE ALEGRE;2099;1270;0;73;8;189;47;0;4;22;387;23;28;0;35;13;0;0;0;0;0;0;2014
SP;CAMPINAS;844035;577907;1;21007;4269;59431;32267;13;354;3833;106652;13379;5565;1;7241;5689;15;91;2;230;138;5950;2014
SP;CAMPO LIMPO PAULISTA;38759;25914;0;647;84;2540;1135;0;8;118;6988;848;31;0;247;71;0;0;0;8;4;116;2014
SP;CAMPOS DO JORDAO;28861;17905;0;621;27;1959;896;0;24;170;6203;466;64;1;213;51;6;2;0;3;10;240;2014
SP;CAMPOS NOVOS PAULISTA;1826;987;0;90;16;212;55;0;4;7;358;37;29;0;17;14;0;0;0;0;0;0;2014
SP;CANANEIA;2940;1512;0;104;5;254;82;0;2;11;694;169;13;0;56;9;0;0;0;1;1;27;2014
SP;CANAS;1468;822;0;127;9;104;53;0;1;10;288;15;10;0;13;10;0;0;0;2;0;4;2014
SP;CANDIDO MOTA;17009;9309;0;923;167;1671;441;0;133;56;2931;709;61;0;332;222;12;0;0;0;0;42;2014
SP;CANDIDO RODRIGUES;1623;980;0;116;6;176;37;0;5;9;206;23;10;0;29;22;1;0;0;1;1;1;2014
SP;CANITAR;1547;1039;0;55;12;84;34;0;1;19;183;22;20;0;45;31;0;0;0;0;0;2;2014
SP;CAPAO BONITO;20900;10651;0;940;246;1558;559;2;10;133;4406;1688;183;0;199;271;1;2;0;1;1;49;2014
SP;CAPELA DO ALTO;9469;5085;0;515;48;788;280;0;7;58;2232;228;36;0;106;60;2;0;0;9;4;11;2014
SP;CAPIVARI;31473;18880;0;1183;453;2539;770;2;55;109;5107;927;231;0;415;665;1;1;0;1;10;124;2014
SP;CARAGUATATUBA;54747;29532;0;1674;167;3636;1952;0;35;180;13853;2067;107;0;839;241;8;5;0;68;27;356;2014
SP;CARAPICUIBA;170973;114039;0;3979;533;9160;5888;1;33;859;30615;3601;928;0;504;336;1;1;0;46;11;438;2014
SP;CARDOSO;6117;3719;0;180;34;610;132;0;10;19;885;202;49;0;214;52;2;0;0;1;1;7;2014
SP;CASA BRANCA;16127;9052;0;592;55;1294;491;0;26;69;3754;403;90;0;172;52;14;1;0;1;1;60;2014
SP;CASSIA DOS COQUEIROS;1202;810;0;25;2;154;35;0;0;5;132;10;16;0;11;1;0;0;0;0;0;1;2014
SP;CASTILHO;7571;4226;0;246;23;567;116;0;12;41;1552;342;108;0;267;51;2;1;0;4;1;12;2014
SP;CATANDUVA;97901;50197;0;3027;1013;6467;2725;0;279;253;25002;3888;509;0;2449;1647;13;3;0;50;32;347;2014
SP;CATIGUA;3289;2160;0;94;52;219;70;0;6;12;420;75;28;0;76;74;0;0;0;1;0;2;2014
SP;CEDRAL;4965;2968;0;226;32;490;129;0;31;22;758;84;18;0;121;62;0;1;0;4;0;19;2014
SP;CERQUEIRA CESAR;9843;5969;0;372;77;862;221;1;8;50;1467;186;134;0;313;158;0;1;0;0;0;24;2014
SP;CERQUILHO;26312;15849;0;905;209;2194;630;0;35;121;4604;827;98;0;453;292;0;3;0;1;1;90;2014
SP;CESARIO LANGE;9284;5620;0;395;35;653;278;0;15;58;1841;150;50;0;133;33;1;0;0;1;1;20;2014
SP;CHARQUEADA;8410;5013;0;450;82;730;225;3;9;40;1196;83;100;0;337;122;0;0;0;1;1;18;2014
SP;CHAVANTES;4987;3287;0;146;30;396;128;0;23;35;581;104;52;0;144;40;1;0;0;1;1;18;2014
SP;CLEMENTINA;4467;2211;0;279;105;281;99;0;20;14;721;116;64;0;289;260;1;0;0;0;0;7;2014
SP;COLINA;10253;5345;0;388;99;717;337;1;83;35;2196;412;85;0;274;255;0;0;0;0;0;26;2014
SP;COLOMBIA;2712;1520;0;123;12;266;78;0;2;34;401;84;68;0;86;30;0;0;0;0;0;8;2014
SP;CONCHAL;14854;7988;0;815;148;1363;544;0;43;55;2831;454;257;0;162;151;7;0;0;0;6;30;2014
SP;CONCHAS;8856;5543;0;361;58;853;236;1;6;44;1343;127;43;0;146;45;3;1;0;13;6;27;2014
SP;CORDEIROPOLIS;14450;8422;0;745;284;1110;428;0;35;78;2337;250;46;0;184;462;0;1;0;4;0;64;2014
SP;COROADOS;2466;1399;0;88;19;186;60;0;6;4;480;99;20;0;65;36;0;0;0;0;0;4;2014
SP;CORONEL MACEDO;1373;854;0;59;9;125;18;0;1;13;235;11;23;0;13;9;1;0;0;0;1;1;2014
SP;CORUMBATAI;2397;1298;0;159;84;237;56;0;9;16;369;24;10;0;41;88;0;0;0;0;0;6;2014
SP;COSMOPOLIS;35885;21496;0;923;268;2257;936;3;127;291;7189;1268;313;0;410;288;0;12;0;6;5;93;2014
SP;COSMORAMA;4735;2654;0;229;55;481;92;0;4;15;826;155;49;0;117;50;1;0;0;0;2;5;2014
SP;COTIA;125400;83657;0;3370;304;9412;5621;0;23;932;16616;2283;804;0;706;311;4;10;0;39;13;1295;2014
SP;CRAVINHOS;19798;11578;0;993;316;1551;669;0;124;55;2892;562;182;0;368;412;1;0;0;0;3;92;2014
SP;CRISTAIS PAULISTA;3309;1980;0;122;16;348;131;0;4;11;551;19;26;0;66;22;0;0;0;0;1;12;2014
SP;CRUZALIA;1233;709;0;77;9;140;20;0;8;7;197;10;5;0;27;23;0;0;0;1;0;0;2014
SP;CRUZEIRO;36587;22643;0;755;148;1865;1234;0;178;143;7955;879;46;0;295;269;6;0;0;1;5;165;2014
SP;CUBATAO;51981;26697;0;2819;1807;2175;1673;0;24;410;9283;2479;437;0;569;3212;4;4;3;250;9;126;2014
SP;CUNHA;10090;5163;0;294;2;708;298;0;3;52;3408;36;43;0;28;4;0;0;0;1;0;50;2014
SP;DESCALVADO;20869;11501;0;984;245;1746;641;1;56;108;4019;699;195;0;302;291;18;1;0;5;2;55;2014
SP;DIADEMA;187905;119182;0;4517;965;10325;6425;2;37;778;37554;4959;629;1;571;1419;29;3;0;38;28;443;2014
SP;DIRCE REIS;827;438;0;64;5;57;8;0;0;6;196;24;9;0;13;6;0;0;0;0;0;1;2014
SP;DIVINOLANDIA;6768;4089;0;439;31;868;193;1;2;26;910;59;42;0;46;22;1;2;0;0;1;36;2014
SP;DOBRADA;3240;2001;0;61;21;192;78;0;4;11;649;59;82;0;53;26;2;0;0;0;0;1;2014
SP;DOIS CORREGOS;14877;8513;0;670;231;1326;503;0;62;82;2208;529;136;0;272;300;6;2;0;3;1;33;2014
SP;DOLCINOPOLIS;1401;893;0;34;10;113;38;0;1;5;193;30;9;0;65;9;0;0;0;0;0;1;2014
SP;DOURADO;4876;3055;0;200;51;461;186;0;16;27;573;75;54;0;85;76;0;0;0;0;1;16;2014
SP;DRACENA;31792;16962;0;1095;331;2758;565;0;281;59;6306;1686;132;0;944;539;5;0;0;2;4;123;2014
SP;DUARTINA;6533;4028;0;270;33;595;135;0;15;28;1067;114;70;0;125;37;2;0;0;3;0;11;2014
SP;DUMONT;3943;2344;0;314;15;456;103;0;9;10;426;55;54;0;76;70;1;0;0;0;0;10;2014
SP;ECHAPORA;2553;1610;0;151;11;325;60;0;3;3;302;26;20;0;21;15;0;0;0;1;0;5;2014
SP;ELDORADO;3995;1861;0;257;7;325;138;0;0;25;1153;87;53;0;67;6;3;0;0;9;0;4;2014
SP;ELIAS FAUSTO;6618;3518;0;356;68;605;151;0;10;19;1343;140;93;0;106;183;4;0;0;1;2;19;2014
SP;ELISIARIO;1368;845;0;52;15;115;32;0;1;8;227;14;8;0;39;10;0;1;0;0;0;1;2014
SP;EMBAUBA;1142;733;0;81;12;111;25;0;1;4;99;5;27;0;26;18;0;0;0;0;0;0;2014
SP;EMBU;100967;62858;0;2839;679;6269;3487;0;16;680;18749;2135;752;0;457;1644;3;34;0;37;21;307;2014
SP;EMBU-GUACU;34588;20472;0;2535;289;3006;1504;0;9;274;4888;730;298;0;140;257;1;2;1;17;6;159;2014
SP;EMILIANOPOLIS;1377;765;0;56;2;136;31;0;0;3;325;17;13;0;21;3;0;0;0;0;0;5;2014
SP;ENGENHEIRO COELHO;7944;4092;0;364;69;617;267;0;7;50;1873;237;152;0;105;86;0;0;0;1;4;20;2014
SP;ESPIRITO SANTO DO PINHAL;25777;15479;0;649;108;2091;837;0;74;127;4841;1093;78;0;171;130;2;1;0;1;1;94;2014
SP;ESPIRITO SANTO DO TURVO;2076;1214;0;158;46;215;40;0;1;24;216;6;37;0;59;58;0;0;0;0;1;1;2014
SP;ESTIVA GERBI;5794;3202;0;284;96;433;120;0;24;21;1220;195;27;0;55;111;0;1;0;0;0;5;2014
SP;ESTRELA D'OESTE;5452;3047;0;283;71;515;101;0;8;8;841;289;33;0;162;79;0;0;0;0;1;14;2014
SP;ESTRELA DO NORTE;983;703;0;23;1;105;26;0;1;3;87;11;8;0;13;2;0;0;0;0;0;0;2014
SP;EUCLIDES DA CUNHA PAULISTA;3661;1977;0;96;11;288;51;0;1;5;967;149;52;0;56;8;0;0;0;0;0;0;2014
SP;FARTURA;7606;4774;0;290;36;731;156;0;4;32;1214;130;46;0;129;44;1;0;0;4;0;15;2014
SP;FERNANDO PRESTES;3220;1860;0;229;34;434;83;0;6;9;370;72;17;0;62;41;0;0;0;0;0;3;2014
SP;FERNANDOPOLIS;52083;26488;0;1519;342;3993;1158;1;234;101;11474;4409;195;1;1461;522;5;1;0;4;8;167;2014
SP;FERNAO;667;372;0;35;9;71;27;0;0;4;112;11;8;0;9;9;0;0;0;0;0;0;2014
SP;FERRAZ DE VASCONCELOS;61754;43034;0;2169;149;3696;2844;1;17;309;8036;695;352;0;204;69;1;2;0;45;24;107;2014
SP;FLORA RICA;746;465;0;21;8;56;8;0;0;1;136;4;10;0;22;14;0;1;0;0;0;0;2014
SP;FLOREAL;1853;1135;0;62;13;196;42;0;1;9;286;24;7;0;65;10;0;0;1;0;0;2;2014
SP;FLORIDA PAULISTA;5646;3575;0;322;62;470;96;0;19;23;549;91;116;0;184;132;0;0;0;1;0;6;2014
SP;FLORINEA;1210;703;0;50;8;106;36;1;5;7;240;13;9;0;22;7;0;0;0;0;1;2;2014
SP;FRANCA;230494;135529;0;3518;586;16532;6194;0;780;420;54377;6981;630;0;2695;750;18;7;0;20;46;1411;2014
SP;FRANCISCO MORATO;39624;27220;0;615;40;1810;1230;0;6;228;7514;587;225;0;79;32;0;0;0;2;4;32;2014
SP;FRANCO DA ROCHA;46524;32100;0;973;48;2746;1423;0;6;234;7734;739;189;0;171;32;0;0;0;8;4;117;2014
SP;GABRIEL MONTEIRO;1649;861;0;64;30;177;44;0;0;1;299;48;12;0;50;60;0;0;0;0;0;3;2014
SP;GALIA;2979;1742;0;147;46;253;100;0;5;18;486;44;38;0;39;54;1;0;0;0;0;6;2014
SP;GARCA;25503;14588;0;769;114;1585;889;1;126;76;5606;1023;115;1;344;165;2;0;0;3;1;95;2014
SP;GASTAO VIDIGAL;1995;1169;0;59;3;164;38;0;2;9;406;26;55;0;55;8;0;0;0;0;0;1;2014
SP;GAVIAO PEIXOTO;1724;1188;0;56;4;181;71;0;0;13;145;7;20;0;30;6;0;0;0;0;0;3;2014
SP;GENERAL SALGADO;6649;3870;0;280;104;581;155;0;15;22;874;201;106;0;287;145;1;0;0;0;0;8;2014
SP;GETULINA;4228;2654;0;146;28;390;118;0;1;6;604;91;67;0;78;41;2;0;0;1;0;1;2014
SP;GLICERIO;1929;1049;0;126;22;172;25;0;2;6;350;76;28;0;42;25;0;0;0;0;0;6;2014
SP;GUAICARA;4908;2618;0;129;15;297;113;0;2;13;987;233;30;0;109;357;1;0;0;0;0;4;2014
SP;GUAIMBE;2052;1347;0;140;9;152;79;0;2;4;247;14;29;0;23;4;0;0;0;0;0;2;2014
SP;GUAIRA;25036;12149;0;1252;536;2291;564;1;67;87;4276;1839;207;0;734;937;0;2;0;0;1;93;2014
SP;GUAPIACU;10302;5652;0;449;70;962;255;0;38;27;2073;360;71;0;226;95;2;0;0;0;3;19;2014
SP;GUAPIARA;4767;2457;0;342;15;421;120;0;5;46;1178;85;54;0;19;12;0;0;0;1;1;11;2014
SP;GUARA;8363;5049;0;223;119;675;243;1;65;41;1032;402;171;0;152;176;0;0;0;0;1;13;2014
SP;GUARACAI;4939;2682;0;304;11;539;96;1;4;27;936;160;35;0;120;14;1;0;0;0;2;7;2014
SP;GUARACI;4390;2553;0;201;25;328;118;0;5;19;637;131;70;0;192;103;1;0;0;0;0;7;2014
SP;GUARANI D'OESTE;926;538;0;28;3;85;14;0;1;4;194;22;6;0;28;2;0;0;0;0;0;1;2014
SP;GUARANTA;2697;1586;0;100;20;204;111;0;0;8;478;44;41;0;64;37;0;0;0;0;0;4;2014
SP;GUARARAPES;19291;9796;0;704;272;1297;430;0;131;62;3995;1549;139;0;480;381;3;0;0;1;0;51;2014
SP;GUARAREMA;15033;8965;0;559;202;1153;549;3;20;84;2559;260;50;0;157;343;1;0;0;27;10;91;2014
SP;GUARATINGUETA;63155;38798;0;1268;152;4350;2310;5;284;370;13282;926;180;0;450;179;11;13;0;26;11;540;2014
SP;GUAREI;4723;2499;0;277;16;413;72;0;8;31;1172;92;75;0;46;19;0;0;0;0;0;3;2014
SP;GUARIBA;17958;10585;0;891;179;1233;469;0;150;67;2598;486;296;0;568;371;3;0;0;14;4;44;2014
SP;GUARUJA;122596;55998;0;2166;1125;5000;3805;5;96;398;35142;15601;430;0;890;1434;4;1;0;51;16;434;2014
SP;GUARULHOS;601181;401570;0;22115;5691;36429;23978;0;111;4039;76946;8615;3967;3;3726;10619;7;32;4;492;50;2787;2014
SP;GUATAPARA;2844;1691;0;203;53;222;80;0;5;18;391;30;53;0;36;53;0;0;0;0;0;9;2014
SP;GUZOLANDIA;1954;1300;0;69;7;165;53;0;2;2;237;19;32;0;60;5;0;0;0;0;2;1;2014
SP;HERCULANDIA;4145;2216;0;487;12;525;100;0;5;7;624;100;24;0;29;14;0;0;0;0;0;2;2014
SP;HOLAMBRA;7934;4184;0;379;66;939;313;0;1;46;1379;229;97;0;144;94;1;0;0;1;4;57;2014
SP;HORTOLANDIA;88661;60748;0;1925;339;5292;2200;3;19;469;14721;1494;461;0;639;221;0;6;0;8;3;113;2014
SP;IACANGA;5424;3072;0;242;63;483;169;0;7;29;815;151;38;0;211;129;2;0;0;0;1;12;2014
SP;IACRI;2817;1767;0;150;18;247;78;0;4;3;405;51;23;0;46;20;0;0;0;0;0;5;2014
