FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
21794;21796;-44,596652;-20,104844;-44,594652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,104485;-44,595847;MORADA NOVA;51 CIA PM;AVENIDA MARIETA DANGELO MOREIRA COM RUA VOVO BENVINDA PARREIRAS
21795;21797;-44,594652;-20,104844;-44,592652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,104097;-44,594132;MORADA NOVA;51 CIA PM;RUA ERNESTO VERNUCCIO COM RUA VITA INOCENCIA DINIZ
21796;21798;-44,592652;-20,104844;-44,590652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,104064;-44,592397;MORADA NOVA;51 CIA PM;RUA GERALDO ALVES PAULINO COM RUA MARIA MADALENA L SILVA
21797;21824;-44,588652;-20,102844;-44,586652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101844;-44,587652;BREJO ALEGRE;51 CIA PM;RUA VINTE E QUATRO COM
21798;21781;-44,588652;-20,106844;-44,586652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,587652;BREJO ALEGRE;51 CIA PM;RUA VINTE E QUATRO COM
21799;21800;-44,588652;-20,104844;-44,586652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,103844;-44,587652;BREJO ALEGRE;51 CIA PM;RUA VINTE E QUATRO COM
21800;21861;-44,588652;-20,098844;-44,586652;-20,096844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,097708;-44,588062;MORADA NOVA;51 CIA PM;RUA CUSTODIA MARIA DE JESUS COM RUA NELSON DA BIELA
21801;21860;-44,590652;-20,098844;-44,588652;-20,096844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,09736;-44,590161;MORADA NOVA;51 CIA PM;RUA ANA DE FARIA DORNAS COM RUA MANOEL RIBEIRO NICUTA
21802;21823;-44,590652;-20,102844;-44,588652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101689;-44,590268;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21803;21843;-44,590652;-20,100844;-44,588652;-20,098844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,100419;-44,590541;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21804;21844;-44,588652;-20,100844;-44,586652;-20,098844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,099375;-44,588381;MORADA NOVA;51 CIA PM;RUA ZE DO EUZEBIO COM RUA MANOEL RIBEIRO ZICUTA
21805;21859;-44,592652;-20,098844;-44,590652;-20,096844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,098585;-44,590852;MORADA NOVA;51 CIA PM;RUA ANA DE FARIA DORNAS COM RUA RACHEL RABELO
21806;21773;-44,604652;-20,106844;-44,602652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,603652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21807;21732;-44,604652;-20,112844;-44,602652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,603652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21808;21748;-44,604652;-20,110844;-44,602652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,603652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21809;21749;-44,602652;-20,110844;-44,600652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,601652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21810;21758;-44,604652;-20,108844;-44,602652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,603652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21811;21759;-44,602652;-20,108844;-44,600652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,601652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21812;21774;-44,602652;-20,106844;-44,600652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,601652;BREJO ALEGRE;51 CIA PM;RUA SEM DENOMINACAO COM
21813;21775;-44,600652;-20,106844;-44,598652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,106043;-44,599407;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21814;21760;-44,600652;-20,108844;-44,598652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107102;-44,598929;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21815;21776;-44,598652;-20,106844;-44,596652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105345;-44,597531;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21816;21856;-44,598652;-20,098844;-44,596652;-20,096844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,097351;-44,597083;MORADA NOVA;51 CIA PM;RUA ALEXANDRINA MOREIRA COM RUA MARIA DO CARMO MYRRHA
21817;21840;-44,596652;-20,100844;-44,594652;-20,098844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,099844;-44,595652;MORADA NOVA;51 CIA PM;RUA DALMO GRASSI DE PAULA COM RUA ZE CAVAQUINHO
21818;21857;-44,596652;-20,098844;-44,594652;-20,096844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,097844;-44,595652;MORADA NOVA;51 CIA PM;RUA MARIA DO CARMO MYRRHA COM RUA MARIA ROSA MAGALHAES
21819;21789;-44,610652;-20,104844;-44,608652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,103844;-44,609652;MORADA NOVA;51 CIA PM;RUA AUGUSTO GONCALVES PAULINO COM
21820;21813;-44,610652;-20,102844;-44,608652;-20,100844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,10222;-44,609776;MORADA NOVA;51 CIA PM;RUA AUGUSTO GONCALVES PAULINO COM RUA ROSA DO SACRAMENTO REZENDE
21821;21814;-44,608652;-20,102844;-44,606652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101844;-44,607652;MORADA NOVA;51 CIA PM;RUA AUGUSTO GONCALVES PAULINO COM
21822;21834;-44,608652;-20,100844;-44,606652;-20,098844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,099844;-44,607652;MORADA NOVA;51 CIA PM;RUA PADRE ANTONIO VIVALDI COM
21823;21705;-44,626652;-20,114844;-44,624652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,625652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21824;21706;-44,624652;-20,114844;-44,622652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,623652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21825;21707;-44,622652;-20,114844;-44,620652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,621652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21826;21708;-44,620652;-20,114844;-44,618652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,619652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21827;21724;-44,624652;-20,112844;-44,622652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,623652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21828;21725;-44,622652;-20,112844;-44,620652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,621652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21829;21726;-44,620652;-20,112844;-44,618652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,619652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21830;21727;-44,618652;-20,112844;-44,616652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,617652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21831;21728;-44,616652;-20,112844;-44,614652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,615652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21832;21729;-44,614652;-20,112844;-44,612652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,613652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21833;21741;-44,620652;-20,110844;-44,618652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,619652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21834;21742;-44,618652;-20,110844;-44,616652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,617652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21835;21743;-44,616652;-20,110844;-44,614652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,615652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21836;21744;-44,614652;-20,110844;-44,612652;-20,108844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,109844;-44,613652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21837;21754;-44,614652;-20,108844;-44,612652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,613652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21838;21787;-44,614652;-20,104844;-44,612652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,103844;-44,613652;BREJO ALEGRE;51 CIA PM;RUA ANTONIO SILVA TOTI COM
21839;21810;-44,616652;-20,102844;-44,614652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101648;-44,615378;SANTANENSE;51 CIA PM;RUA ANTONIO SILVA TOTI COM RUA ALFREDO LOPES
21840;21811;-44,614652;-20,102844;-44,612652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,102393;-44,613598;SANTANENSE;51 CIA PM;RUA ANTONIO SILVA TOTI COM RUA ROSA DO SACRAMENTO REZENDE
21841;21799;-44,590652;-20,104844;-44,588652;-20,102844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,103844;-44,589652;BREJO ALEGRE;51 CIA PM;RUA AUGUSTO DIOGO COM
21842;21822;-44,592652;-20,102844;-44,590652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101844;-44,591652;MORADA NOVA;51 CIA PM;RUA SEM DENOMINACAO COM
21843;21842;-44,592652;-20,100844;-44,590652;-20,098844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,099827;-44,591974;MORADA NOVA;51 CIA PM;RUA HELENA NOGUEIRA DE MORAIS COM AVENIDA VICENTE NOGUEIRA PENIDO
21844;21858;-44,594652;-20,098844;-44,592652;-20,096844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,097528;-44,594027;MORADA NOVA;51 CIA PM;RUA NELSON PENIDO COM RUA OLYNTO ALVES DA ROCHA
21845;21821;-44,594652;-20,102844;-44,592652;-20,100844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,101844;-44,593652;MORADA NOVA;51 CIA PM;RUA FRANCISCO OLIVEIRA DE SOUZA COM AVENIDA VICENTE NOGUEIRA PENIDO
21846;21841;-44,594652;-20,100844;-44,592652;-20,098844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,099844;-44,593652;MORADA NOVA;51 CIA PM;RUA ZE CAVAQUINHO COM RUA BENEVIDES GARCIAS
21847;21762;-44,596652;-20,108844;-44,594652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107372;-44,595564;MORADA NOVA;51 CIA PM;RUA PAULO CARECA COM RUA VOVO BENVINDA PARREIRAS
21848;21763;-44,594652;-20,108844;-44,592652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,10719;-44,593591;MORADA NOVA;51 CIA PM;RUA PAULO CARECA COM RUA TEOTONIO PEREIRA DA SILVA
21849;21778;-44,594652;-20,106844;-44,592652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,593652;MORADA NOVA;51 CIA PM;RUA CONCEICAO MARIA CAMPOS COM RUA PROFESSORA LUCIA DE SOUZA
21850;21634;-44,590652;-20,124844;-44,588652;-20,122844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,123844;-44,589652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21851;21698;-44,592652;-20,116844;-44,590652;-20,114844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,115844;-44,591652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21852;21718;-44,592652;-20,114844;-44,590652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,591652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21853;21764;-44,592652;-20,108844;-44,590652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,591652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21854;21765;-44,590652;-20,108844;-44,588652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,589652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21855;21779;-44,592652;-20,106844;-44,590652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105629;-44,592445;MORADA NOVA;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM RUA GESNER DE FARIA MATOS
21856;21766;-44,588652;-20,108844;-44,586652;-20,106844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,107844;-44,587652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21857;21780;-44,590652;-20,106844;-44,588652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,589652;BREJO ALEGRE;51 CIA PM;RUA TEOTONIO PEREIRA DA SILVA COM
21858;21777;-44,596652;-20,106844;-44,594652;-20,104844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,105844;-44,595652;MORADA NOVA;51 CIA PM;RUA VOVO BENVINDA PARREIRAS COM RUA VOVO NO DO JOVE
21859;21648;-44,592652;-20,122844;-44,590652;-20,120844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,121844;-44,591652;BREJO ALEGRE;51 CIA PM;RUA CARLOS J MEIRELES COM
21860;21665;-44,594652;-20,120844;-44,592652;-20,118844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,119844;-44,593652;BREJO ALEGRE;51 CIA PM;RUA CARLOS J MEIRELES COM
21861;21697;-44,594652;-20,116844;-44,592652;-20,114844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,115844;-44,593652;BREJO ALEGRE;51 CIA PM;RUA CARLOS J MEIRELES COM
21862;21717;-44,594652;-20,114844;-44,592652;-20,112844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,113844;-44,593652;BREJO ALEGRE;51 CIA PM;RUA CARLOS J MEIRELES COM
21863;21737;-44,594652;-20,112844;-44,592652;-20,110844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,111844;-44,593652;BREJO ALEGRE;51 CIA PM;RUA CARLOS J MEIRELES COM
21864;21818;-44,600652;-20,102844;-44,598652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101844;-44,599652;MORADA NOVA;51 CIA PM;RUA ARISTEU GONCALVES COM RUA ARISTEU GONCALVES
21865;21819;-44,598652;-20,102844;-44,596652;-20,100844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,101844;-44,597652;MORADA NOVA;51 CIA PM;RUA DELCIO ANTUNES DRUMOND COM RUA MARIZA ANTUNES NOGUEIRA
21866;21820;-44,596652;-20,102844;-44,594652;-20,100844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,10261;-44,596368;MORADA NOVA;51 CIA PM;RUA DELCIO ANTUNES DRUMOND COM RUA GLAUCUS CORRADI MELLO
21867;22265;-44,594652;-20,066844;-44,592652;-20,064844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,066579;-44,594026;SANTANENSE;51 CIA PM;AVENIDA DOUTOR MIGUEL AUGUSTO GONCALVES COM RUA RAME NOGUEIRA
21868;22155;-44,600652;-20,072844;-44,598652;-20,070844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,071844;-44,599652;SANTANENSE;51 CIA PM;RUA GODVY SALDANHA COM
21869;22201;-44,600652;-20,070844;-44,598652;-20,068844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,069844;-44,599652;SANTANENSE;51 CIA PM;RUA GODVY SALDANHA COM
21870;22156;-44,598652;-20,072844;-44,596652;-20,070844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,071844;-44,597652;SANTANENSE;51 CIA PM;RUA JOSE CAMARGOS COM
21871;22202;-44,598652;-20,070844;-44,596652;-20,068844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,069844;-44,597652;SANTANENSE;51 CIA PM;RUA JOSE CAMARGOS COM
21872;22238;-44,598652;-20,068844;-44,596652;-20,066844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,06708;-44,597688;SANTANENSE;51 CIA PM;AVENDIA DOUTOR MIGUEL AUGUSTO GONCALVES COM RUA JOSE CAMARGOS
21873;22263;-44,598652;-20,066844;-44,596652;-20,064844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,06642;-44,597653;SANTANENSE;51 CIA PM;AVENDIA DOUTOR MIGUEL AUGUSTO GONCALVES COM RUA JOSE CAMARGOS
21874;22239;-44,596652;-20,068844;-44,594652;-20,066844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,067844;-44,595652;SANTANENSE;51 CIA PM;AVENIDA DOUTOR MIGUEL AUGUSTO GONCALVES COM
21875;22264;-44,596652;-20,066844;-44,594652;-20,064844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,066471;-44,595624;SANTANENSE;51 CIA PM;AVENIDA DOUTOR MIGUEL AUGUSTO GONCALVES COM RUA JOSE GABINO
21876;22266;-44,592652;-20,066844;-44,590652;-20,064844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,065796;-44,591484;SANTANENSE;51 CIA PM;RUA ALFREDO NOGUEIRA PENIDO COM RUA JOSE ALVES COUTINHO
21877;22200;-44,602652;-20,070844;-44,600652;-20,068844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,069844;-44,601652;SANTANENSE;51 CIA PM;RUA ENFERMEIRO BONIFACIO COM
21878;22236;-44,602652;-20,068844;-44,600652;-20,066844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,067844;-44,601652;SANTANENSE;51 CIA PM;RUA ENFERMEIRO BONIFACIO COM
21879;22237;-44,600652;-20,068844;-44,598652;-20,066844;23 BPM;ITAUNA; ;SANTANENSE MORADA NOVA;-20,067844;-44,599652;SANTANENSE;51 CIA PM;AVENIDA DOUTOR MIGUEL AUGUSTO COM
21880;22262;-44,600652;-20,066844;-44,598652;-20,064844;23 BPM;ITAUNA;BLITZ;SANTANENSE MORADA NOVA;-20,065844;-44,599652;SANTANENSE;51 CIA PM;AVENIDA DOUTOR MIGUEL AUGUSTO GONCALVES COM PRACA IVO ROSA
21881;23395;-44,606652;-19,958844;-44,604652;-19,956844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,957844;-44,605652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21882;23398;-44,608652;-19,956844;-44,606652;-19,954844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,955844;-44,607652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21883;23399;-44,606652;-19,956844;-44,604652;-19,954844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,955844;-44,605652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21884;23400;-44,608652;-19,954844;-44,606652;-19,952844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,953844;-44,607652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21885;23401;-44,606652;-19,954844;-44,604652;-19,952844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,953844;-44,605652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21886;23402;-44,604652;-19,954844;-44,602652;-19,952844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,953844;-44,603652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21887;23403;-44,606652;-19,952844;-44,604652;-19,950844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,951844;-44,605652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21888;23404;-44,604652;-19,952844;-44,602652;-19,950844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,951844;-44,603652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21889;23405;-44,604652;-19,950844;-44,602652;-19,948844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,949844;-44,603652;PAULAS;51 CIA PM;SEM DENOMINACAO COM
21890;22612;-44,600652;-19,994844;-44,598652;-19,992844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,993844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21891;23357;-44,602652;-19,992844;-44,600652;-19,990844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,991844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21892;23358;-44,600652;-19,992844;-44,598652;-19,990844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,991844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21893;23359;-44,598652;-19,992844;-44,596652;-19,990844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,991844;-44,597652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21894;23363;-44,600652;-19,990844;-44,598652;-19,988844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,989844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21895;23364;-44,598652;-19,990844;-44,596652;-19,988844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,989844;-44,597652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21896;23365;-44,602652;-19,988844;-44,600652;-19,986844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,987844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21897;23366;-44,600652;-19,988844;-44,598652;-19,986844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,987844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21898;23367;-44,602652;-19,986844;-44,600652;-19,984844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,985844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21899;23368;-44,600652;-19,986844;-44,598652;-19,984844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,985844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21900;23369;-44,604652;-19,984844;-44,602652;-19,982844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,983844;-44,603652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21901;23370;-44,602652;-19,984844;-44,600652;-19,982844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,983844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21902;23372;-44,604652;-19,982844;-44,602652;-19,980844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,981844;-44,603652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21903;23374;-44,604652;-19,980844;-44,602652;-19,978844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,979844;-44,603652;PAULAS;51 CIA PM;ESTRADA PARA AZURITA COM
21904;23375;-44,604652;-19,978844;-44,602652;-19,976844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,977844;-44,603652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21905;23376;-44,602652;-19,978844;-44,600652;-19,976844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,977844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21906;23377;-44,604652;-19,976844;-44,602652;-19,974844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,975844;-44,603652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21907;23378;-44,602652;-19,976844;-44,600652;-19,974844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,975844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21908;23379;-44,602652;-19,974844;-44,600652;-19,972844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,973844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21909;23380;-44,600652;-19,974844;-44,598652;-19,972844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,973844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21910;23381;-44,602652;-19,972844;-44,600652;-19,970844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,971844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21911;23382;-44,600652;-19,972844;-44,598652;-19,970844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,971844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21912;23383;-44,602652;-19,970844;-44,600652;-19,968844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,969844;-44,601652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
21913;23384;-44,600652;-19,970844;-44,598652;-19,968844;23 BPM;ITAUNA; ;CENTRO PADRE EUSTAQUIO;-19,969844;-44,599652;PAULAS;51 CIA PM;ESTRADA PARA O SOBRADO COM
