Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-040472573-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;00:33:01;AVENIDA;ANTONIO OLIMPIO DE MORAIS;1285;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1370778;-44,8862474;1
2017-040615172-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;22/12/2017;3ª Dezena;21:28:57;AVENIDA;VINTE E UM DE ABRIL;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1442895;-44,8901758;1
2017-040496858-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;22/12/2017;3ª Dezena;07:46:02;RUA;PERNAMBUCO;;VILA BELO HORIZONTE;VILA BELO HORIZONTE;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1433571;-44,9006293;1
2017-040506792-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;22/12/2017;3ª Dezena;10:23:54;RODOVIA;BR 354;500;INVÁLIDO;BR 354;63º BPM;FORMIGA;FORMIGA;-20,441018;-45,3954725;1
2017-040607687-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;22/12/2017;3ª Dezena;22:21:39;POVOADO;LOPES;0;INVÁLIDO;LOPES;23º BPM;ITAUNA;ITAUNA;-20,11689;-44,616988;1
2017-040614598-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;22/12/2017;3ª Dezena;21:58:41;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;955;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0220459;-45,5246385;1
2017-040618596-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;22/12/2017;3ª Dezena;22:26:47;RUA;PATRICIA LACERDA;590;VILA ANDRE DE FREITAS;VILA ANDRE DE FREITAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8772104;-44,9759418;1
2017-040484383-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;04:35:37;RUA;SAFIRA;154;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8606167;-44,9789363;1
2017-040541096-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;22/12/2017;3ª Dezena;14:54:52;RUA;AGATA;53;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8611916;-44,982101;1
2017-040556733-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;22/12/2017;3ª Dezena;16:00:15;RUA;INVÁLIDO;68;INVÁLIDO;VILA MARIA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040581793-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;22/12/2017;3ª Dezena;18:06:34;RUA;INVÁLIDO;817;INVÁLIDO;ALEMANHA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040476151-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;00:42:15;RODOVIA;MG 252;51;INVÁLIDO;MG 252;60º BPM;PERDIGAO;PERDIGAO;-19,9453943;-45,1500885;1
2017-040469830-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;00:15:00;RUA;LAURA ANDRADE BRAGA;437;INVÁLIDO;SAO LUCAS;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;;;1
2017-040489241-001;1;POLICIA MILITAR;C01158;CONSUMADO;Comércio;22/12/2017;3ª Dezena;06:51:52;AVENIDA;JOSE BERNARDES MACIEL;1290;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0265068;-45,5285432;1
2017-041042603-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;22/12/2017;3ª Dezena;14:00:00;RUA;VENEZA;370;PARAISO;PARAISO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1723405;-44,8634473;1
2017-040736776-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;23/12/2017;3ª Dezena;16:40:00;POVOADO;CHAVES;0;INVÁLIDO;CHAVES;23º BPM;ITATIAIUCU;ITATIAIUCU;-20,166975;-44,5023944;1
2017-040676063-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;23/12/2017;3ª Dezena;13:43:31;RUA;DIREITA;2;AMÉRICO SILVA;AMÉRICO SILVA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,013639;-45,5414605;1
2017-040740759-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;23/12/2017;3ª Dezena;21:30:00;RUA;GERALDO NESTINA;0;CONJ HABIT CLAUDIO VALADARES FILGUEIRAS;CONJ HABIT CLAUDIO VALADARES FILGUEIRAS;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4302523;-44,746995;1
2017-040755101-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;23:47:38;RUA;SION;58;ESPLANADA;ESPLANADA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1540874;-44,8918896;1
2017-040640711-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;03:43:13;RUA;CASTRO ALVES;457;CATALAO;CATALAO;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1506567;-44,9002374;1
2017-040757430-001;1;INVÁLIDO;C01157;CONSUMADO;Comércio;23/12/2017;3ª Dezena;23:30:00;RUA;INVÁLIDO;538;INVÁLIDO;BOM SUCESSO;23º BPM;142ª CIA PM;DIVINOPOLIS;;;1
2017-040676665-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;23/12/2017;3ª Dezena;11:05:10;AVENIDA;ANTONIO GONCALVES JUNIOR;871;JARDIM DOS CANDIDES;JARDIM DOS CANDIDES;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1283311;-44,8299257;1
2017-040735611-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;20:34:10;AVENIDA;BRIGADEIRO CABRAL;1140;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRACAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1585374;-44,877732;1
2017-040743410-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;23:16:26;AVENIDA;RIO GRANDE DO SUL;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1476409;-44,8944828;1
2017-040661381-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;23/12/2017;3ª Dezena;09:50:00;RUA;INVÁLIDO;0;INVÁLIDO;BAIRRO DAS INDUSTRIAS;7º BPM;DORES DO INDAIA;DORES DO INDAIA;;;1
2017-040641220-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;23/12/2017;3ª Dezena;04:33:16;RODOVIA;MG 050;202;QUILOMBO;QUILOMBO;63º BPM;FORMIGA;FORMIGA;-20,4353189;-45,452762;1
2017-040747525-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;23:20:00;RUA;INVÁLIDO;291;INVÁLIDO;POVOADO DE LIMAS DE IGARATINGA;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-040675723-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;23/12/2017;3ª Dezena;14:09:39;RUA;QUINZE DE NOVEMBRO;1526;PIEDADE;PIEDADE;23º BPM;ITAUNA;ITAUNA;-20,079978;-44,5809386;1
2017-040625873-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;23/12/2017;3ª Dezena;00:00:24;RUA;JOAO BATISTA DA SILVA;443;CAPAO NOVO;CAPAO NOVO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8878081;-44,9295685;1
2017-040672102-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;13:14:59;RUA;TABELIAO JOAQUIM JERONIMO;171;ADALBERTO FERREIRA AMARAL;ADALBERTO FERREIRA AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8745177;-44,9803061;1
2017-040656125-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;09:57:09;AVENIDA;VEREADOR LELIS CAMILO;117;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8764511;-44,9881406;1
2017-040634680-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;23/12/2017;3ª Dezena;01:20:00;AVENIDA;GETULIO VARGAS;277;SANTO ANTONIO;SANTO ANTONIO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4530108;-44,7506569;1
2017-040725932-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;23/12/2017;3ª Dezena;20:37:13;RUA;MIRIAM VARELA MARINHO;1145;DA PROVIDENCIA;DA PROVIDENCIA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8702467;-44,587206;1
2017-041178512-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;22:30:00;AVENIDA;NOSSA SENHORA DA PIEDADE;0;SANTOS DUMONT;SANTOS DUMONT;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8428378;-44,5898483;1
2017-040673085-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;13:08:58;AVENIDA;PARAGUAI;422;INVÁLIDO;PARAGUAI;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8571387;-44,6171425;1
2017-040629596-001;1;POLICIA MILITAR;C01157;CONSUMADO;Taxi;23/12/2017;3ª Dezena;01:34:56;RUA;EPAMINONDAS MARINHO;996;SAO PEDRO(PROLONG);SAO PEDRO(PROLONG);19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8299422;-44,6214718;1
2017-040691334-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;23/12/2017;3ª Dezena;16:02:02;RUA;ZECA BATISTA;128;VISTA ALEGRE;VISTA ALEGRE;60º BPM;PITANGUI;PITANGUI;-19,6913086;-44,8958862;1
2017-040692129-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;23/12/2017;3ª Dezena;14:20:00;RUA;MARTINHO CAMPOS;1405;TREVO;TREVO;7º BPM;POMPEU;POMPEU;-19,226356;-44,9948755;1
2017-041314122-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;23/12/2017;3ª Dezena;15:00:00;RUA;MATIAS FARIA F. CHAVES;99;PADRE LIBERIO;PADRE LIBERIO;60º BPM;PITANGUI;PITANGUI;-19,6810844;-44,8813011;1
2017-040766402-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;24/12/2017;3ª Dezena;03:37:48;AVENIDA;ANA ROSA;0;ANA ROSA;ANA ROSA;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7395756;-45,2427428;1
2017-040862805-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;24/12/2017;3ª Dezena;21:40:00;AVENIDA;FRANCISCO FERREIRA MACIEL;0;INVÁLIDO;CRUZ DAS ALMAS;7º BPM;POMPEU;POMPEU;;;1
2017-040761700-001;1;POLICIA MILITAR;C01157;CONSUMADO;Taxi;24/12/2017;3ª Dezena;02:45:14;AVENIDA;AUTORAMA;1000;SANTA LUZIA;SANTA LUZIA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1554621;-44,9090234;1
2017-040838048-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;15:59:26;RUA;PADRE EUSTAQUIO;;SANTA ROSA;SANTA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1637473;-44,8603854;1
2017-040752123-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;00:20:38;RUA;CAETES;35;PIEDADE;PIEDADE;23º BPM;ITAUNA;ITAUNA;-20,0800671;-44,5814193;1
2017-040790349-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;12:06:43;RUA;OLEGARIO MACIEL;267;PARQUE JARDIM SANTANENSE;PARQUE JARDIM SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0861614;-44,6145519;1
2017-040759050-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;00:18:14;AVENIDA;BELA VISTA;740;SANTA HELENA;SANTA HELENA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0375725;-45,5267867;1
2017-040814340-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;14:00:00;AVENIDA;PROFESSOR JOSE TIBURCIO RIBEIRO;167;IBITIRA;IBITIRA;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;-19,4240649;-45,1531505;1
2017-040757730-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;24/12/2017;3ª Dezena;01:32:08;RODOVIA;BR 494;1;INVÁLIDO;BR 494;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8899833;-44,9128995;1
2017-040823312-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;24/12/2017;3ª Dezena;17:38:08;POVOADO;RIPAS;0;INVÁLIDO;RIPAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,9222457;-44,9264401;1
2017-040799889-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;14:03:09;RODOVIA;MUNICIPAL CARMEM DUARTE;100;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8672381;-44,9789539;1
2017-040811831-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;24/12/2017;3ª Dezena;15:37:00;AVENIDA;CORONEL DIOGO;947;N SRA DE LOURDES;N SRA DE LOURDES;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4414515;-44,7473866;1
2017-040783741-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;03:00:00;PRACA;PADRE WALDEMAR;0;CENTRO;CENTRO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,448812;-44,7474712;1
2017-040781664-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;09:54:05;AVENIDA;INVÁLIDO;856;INVÁLIDO;JOAO PAULO II;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040823600-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;24/12/2017;3ª Dezena;17:00:00;RODOVIA;BR 262;394;INVÁLIDO;ZONA RURAL;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040767792-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;24/12/2017;3ª Dezena;04:12:23;PRACA;MELO VIANA;0;CENTRO;CENTRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8641257;-44,6030109;1
2017-040784445-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;24/12/2017;3ª Dezena;10:58:27;RUA;INVÁLIDO;91;INVÁLIDO;PADRE LIBERIO;60º BPM;PITANGUI;PITANGUI;;;1
2017-040768819-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;24/12/2017;3ª Dezena;04:57:53;RUA;PADRE JOAQUIM LOPES;122;CENTRO;CENTRO;60º BPM;PITANGUI;PITANGUI;-19,6883834;-44,8925269;1
2017-041056980-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;14:00:00;RUA;ANTONIO DA VARZEA;455;CRUZ DAS ALMAS;CRUZ DAS ALMAS;7º BPM;POMPEU;POMPEU;-19,2194296;-44,9874235;1
2017-040856197-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;23:29:42;AVENIDA;PRESIDENTE TANCREDO NEVES;788;BELA VISTA;BELA VISTA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-19,9756097;-44,8561547;1
2017-040766218-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;24/12/2017;3ª Dezena;04:06:41;RUA;TREZE DE MAIO;;CENTRO;CENTRO;7º BPM;ABAETE;ABAETE;-19,1547435;-45,4526522;1
2017-040882048-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;25/12/2017;3ª Dezena;06:30:00;RODOVIA;MG 252;480;INVÁLIDO;NOVO HORIZONTE;60º BPM;PERDIGAO;PERDIGAO;;;1
2017-040962723-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;25/12/2017;3ª Dezena;22:20:00;RUA;OZEAS CORDEIRO VALADARES;485;VARZEA DAS FLORES;VARZEA DAS FLORES;7º BPM;POMPEU;POMPEU;-19,2298746;-44,9947969;1
2017-040914058-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;25/12/2017;3ª Dezena;16:22:18;POVOADO;RIO DO PEIXE;0;INVÁLIDO;RIO DO PEIXE;60º BPM;PITANGUI;PITANGUI;-19,563942;-44,8687773;1
2017-040976783-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;26/12/2017;3ª Dezena;01:40:11;BECO;PC4;570;AMÉRICO SILVA;AMÉRICO SILVA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0087693;-45,5453015;1
2017-041083600-001;1;POLICIA MILITAR;B01148;CONSUMADO;Diversos;26/12/2017;3ª Dezena;17:10:00;POVOADO;ROCINHA;0;INVÁLIDO;ROCINHA;23º BPM;CLAUDIO;CLAUDIO;-20,432861;-44,731028;1
2017-041006863-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;26/12/2017;3ª Dezena;09:47:09;RUA;JANUARIO DE SOUZA ROCHA;134;BELVEDERE I;BELVEDERE I;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1699786;-44,8962689;1
2017-041114186-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;26/12/2017;3ª Dezena;21:35:55;RUA;PADRE EUSTAQUIO;850;DONA ROSA;DONA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1652056;-44,8568532;1
2017-041102112-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;19:45:38;RUA;DONA MARIA DAS DORES;321;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRACAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1616543;-44,8802119;1
2017-041123999-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;26/12/2017;3ª Dezena;23:02:33;RUA;ITAMARANDIBA;481;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1246475;-44,8889663;1
2017-040984360-001;1;INVÁLIDO;C01157;CONSUMADO;Bens em Interior de Veículo;26/12/2017;3ª Dezena;06:01:58;RUA;MARANHAO;977.000;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,142057;-44,8932178;1
2017-041123870-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;26/12/2017;3ª Dezena;21:10:00;RUA;INVÁLIDO;35;INVÁLIDO;ANTUNES;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-040967215-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;00:18:18;AVENIDA;JOVE SOARES;625;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0720445;-44,5796516;1
2017-041111299-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;21:50:54;AVENIDA;INVÁLIDO;0;INVÁLIDO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-041111010-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;26/12/2017;3ª Dezena;21:06:31;RUA;GUMERCINDA MARTINS;1060;MORADA DO SOL;MORADA DO SOL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8824953;-44,9752184;1
2017-041000998-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;09:48:25;RUA;JOSE FERREIRA DO AMARAL;20;MARISA;MARISA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8798298;-44,9823432;1
2017-041032692-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;26/12/2017;3ª Dezena;13:32:24;AVENIDA;SAGRADO CORACAO DE JESUS;0;SAGRADA FAMILIA;SAGRADA FAMILIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8697897;-44,9836464;1
2017-040988487-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;06:50:00;AVENIDA;GETULIO VARGAS;;SANTO ANTONIO;SANTO ANTONIO;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4538274;-44,750744;1
2017-041064579-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;26/12/2017;3ª Dezena;16:05:00;ALAMEDA;AROEIRAS;331;JARDIM DAS PITEIRAS;JARDIM DAS PITEIRAS;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8809601;-44,6024022;1
2017-041098019-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;26/12/2017;3ª Dezena;19:29:51;RUA;INVÁLIDO;597;INVÁLIDO;MARAVILHAS;60º BPM;PITANGUI;PITANGUI;;;1
2017-041135532-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;26/12/2017;3ª Dezena;23:30:00;RUA;JOSE CARLOS TAVARES;77;BELA VISTA;BELA VISTA;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,0877545;-45,2961358;1
2017-041184682-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;26/12/2017;3ª Dezena;17:00:00;RUA;MEDEIROS;33;INVÁLIDO;CENTRO;7º BPM;LUZ;LUZ;;;1
2017-041251438-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;27/12/2017;3ª Dezena;18:26:38;ATERRO;LIXAO;0;INVÁLIDO;LIXAO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1651118;-44,8254908;1
2017-041198990-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;27/12/2017;3ª Dezena;13:23:36;RUA;FRANCISCO GONTIJO FONSECA;779;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1193043;-44,8833821;1
2017-041147280-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;06:02:31;RUA;GOIAS;1270;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1433191;-44,8965364;1
2017-041285103-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;27/12/2017;3ª Dezena;22:15:00;RUA;INVÁLIDO;71;INVÁLIDO;CENTRO-DISTRITO DE ANTUNES;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-041141752-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;03:39:46;RUA;BAHIA;80;ETELVINA MIRANDA;ETELVINA MIRANDA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0110847;-45,5321682;1
2017-041179517-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;07:59:19;AVENIDA;BRASIL;;MARÍLIA;MARÍLIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0259072;-45,5367909;1
2017-041170362-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;09:20:00;RUA;SABINA DE CASTRO;0;POÇÃO;POÇÃO;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;-19,5130572;-44,6819325;1
2017-041250420-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;19:01:19;RUA;DAS ESMERALDAS;461;INVÁLIDO;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-041225380-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;27/12/2017;3ª Dezena;16:37:41;RUA;ANTONIO HONORIO DOS SANTOS;1045;SAO GERALDO IL;SAO GERALDO IL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8821485;-44,9672348;1
2017-041166035-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;07:20:00;RUA;CATARINA GONCALVES FRAGA;0;INVÁLIDO;CATARINA GONCALVES FRAGA;19ª CIA PM IND;PAPAGAIOS;PAPAGAIOS;-19,4517908;-44,7561724;1
2017-041188380-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;27/12/2017;3ª Dezena;12:19:20;RUA;PONTE NOVA;0;INVÁLIDO;PONTE NOVA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,843228;-44,6080125;1
2017-041287300-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;27/12/2017;3ª Dezena;23:25:03;PARQUE;BARIRI;0;INVÁLIDO;BARIRI;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,861667;-44,613583;1
2017-041264872-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;27/12/2017;3ª Dezena;19:50:00;RUA;JOAO GUALBERTO;0;SAO FRANCISCO;SAO FRANCISCO;60º BPM;PITANGUI;PITANGUI;-19,6799659;-44,882803;1
2017-041160081-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;27/12/2017;3ª Dezena;09:33:56;RUA;BRUMADO;0;CHAPADAO;CHAPADAO;60º BPM;PITANGUI;PITANGUI;-19,6909699;-44,8964673;1
2017-041288423-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;27/12/2017;3ª Dezena;21:30:00;RUA;ANTONIO JOAQUIM DOS SANTOS;48;MORRO DOCE;MORRO DOCE;7º BPM;POMPEU;POMPEU;-19,2022279;-45,0072361;1
2017-041444727-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;28/12/2017;3ª Dezena;21:54:28;RUA;JOSE MARTINHO DE OLIVEIRA;230;JARDIM PRIMAVERA;JARDIM PRIMAVERA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1113528;-44,9700019;1
2017-041449444-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;28/12/2017;3ª Dezena;23:39:48;RUA;CASSIANO EUSTAQUIO DE OLIVEIRA;320;LAGOA DOS MANDARINS;LAGOA DOS MANDARINS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1097935;-44,860629;1
2017-041364985-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;28/12/2017;3ª Dezena;13:15:07;RUA;ANTONIETA FONSECA;981;INVÁLIDO;ANTONIETA FONSECA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,179222;-44,8837774;1
