Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-023429874-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;19/05/2019;20:59:00;19/05/2019;20:59:54;21/05/2019;RUA;CORONEL ENEIAS LOBATO;;PREENCHIMENTO OPCIONAL;;246;SANTA HELENA;;;;LAGOA DA PRATA;-20,03272820;-45,53308480;PM1180256;1180256;1
2019-022003858-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;B01129;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;11/05/2019;12:37:00;11/05/2019;12:37:53;12/05/2019;RUA;MATO GROSSO;;PREENCHIMENTO OPCIONAL;;1227;SANTA EUGENIA;;;RESIDENCIA ABANDONADA.;LAGOA DA PRATA;-20,03152600;-45,53378760;PM1272897;1272897;1
2019-036609807-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);31/07/2019;19:37:00;31/07/2019;19:37:10;02/08/2019;RUA;HOMERO DE CASTRO;;PREENCHIMENTO OPCIONAL;;349;GOMES;;;;LAGOA DA PRATA;-20,00800730;-45,53402240;PM1213339;1213339;1
2019-048228120-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;02/10/2019;20:33:00;02/10/2019;20:33:38;04/10/2019;RUA;PIAUI;;PREENCHIMENTO OPCIONAL;;521;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,03040650;-45,53434870;PM1338086;1338086;1
2019-040445226-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;21/08/2019;20:26:00;21/08/2019;20:26:05;23/08/2019;AVENIDA;DOUTOR ANTONIO LUCIANO FILHO;;PREENCHIMENTO OPCIONAL;;944;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04309420;-45,53482180;PM1088251;1088251;1
2019-021367415-001;POLICIA MILITAR;2 PEL/241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;07/05/2019;23:10:00;07/05/2019;19:10:00;09/05/2019;RUA;MARIA TEREZA DE JESUS;MARIA TEREZA DE JESUS;PREENCHIMENTO OPCIONAL;;130.000;JARDIM ESPLANADA;ESPLANADA;;;ARCOS;-20,30956590;-45,53504560;PM0830414;0830414;1
2019-060994857-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Bens em Interior de Veículo;ARMAS DE FOGO;11/12/2019;21:23:00;11/12/2019;21:23:26;13/12/2019;RUA;RAUL GOMES BERNARDES;;PREENCHIMENTO OPCIONAL;;578;MARILIA;;;;LAGOA DA PRATA;-20,02213590;-45,53509740;PM1406982;1406982;1
2019-030049760-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;31/12/9999;;17/06/2019;13:29:00;26/06/2019;RUA;MATO GROSSO;;PREENCHIMENTO OPCIONAL;;1073;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,03088970;-45,53511500;PC1458555;1458555;1
2019-022902049-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;16/05/2019;14:57:00;16/05/2019;14:57:33;18/05/2019;RUA;GENERAL ALBERTO DE MATTOS;;PREENCHIMENTO OPCIONAL;;932.000;SANTA EUGENIA 2;SANTA EUGÊNIA 2;;;LAGOA DA PRATA;-20,01762470;-45,53580090;PM1088251;1088251;1
2019-002196402-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;15/01/2019;14:32:00;10/01/2019;22:15:00;17/01/2019;AVENIDA;FERNAO DIAS;;PREENCHIMENTO OPCIONAL;;11;SANTA HELENA;;;;LAGOA DA PRATA;-20,03251780;-45,53603140;PC1412962;1412962;1
2019-000266317-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;02/01/2019;23:48:00;02/01/2019;23:35:00;05/01/2019;AVENIDA;BRASIL;;PREENCHIMENTO OPCIONAL;;800;SANTA EUGENIA;;;POSTO ZEMA;LAGOA DA PRATA;-20,02629580;-45,53625360;PM1384718;1384718;1
2019-044166498-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);10/09/2019;22:40:00;10/09/2019;22:40:10;12/09/2019;AVENIDA;BRASIL;;PERNAMBUCO;;;MARILIA;;;;LAGOA DA PRATA;-20,02590720;-45,53679090;PM1617448;1617448;1
2019-059839820-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;05/12/2019;14:16:00;05/12/2019;14:14:00;07/12/2019;RUA;PERNAMBUCO;;PREENCHIMENTO OPCIONAL;;838;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,02652190;-45,53726150;PM1511351;1511351;1
2019-022650010-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);15/05/2019;05:22:00;15/05/2019;05:22:30;17/05/2019;AVENIDA;BENEDITO VALADARES;;PREENCHIMENTO OPCIONAL;;1090;GOMES;;;PRÓXIMO AO CÓRREGO ATRÁS DA APAE;LAGOA DA PRATA;-20,00902650;-45,53733090;PM1384718;1384718;1
2019-008824219-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;25/02/2019;01:16:00;25/02/2019;01:16:15;27/02/2019;RUA;SAO PAULO;;PREENCHIMENTO OPCIONAL;;412;MARILIA;;;BAR DO PIAZA;LAGOA DA PRATA;-20,02311980;-45,53758360;PM1180256;1180256;1
2019-030128600-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;25/06/2019;20:27:00;25/06/2019;20:27:41;27/06/2019;RUA;BARAO RIO BRANCO;;PREENCHIMENTO OPCIONAL;;739;GOMES;;;;LAGOA DA PRATA;-20,00877880;-45,53763630;PM1543701;1543701;1
2019-040846254-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;23/08/2019;18:57:00;23/08/2019;18:57:30;25/08/2019;RUA;JOAQUIM GOMES PEREIRA;;PREENCHIMENTO OPCIONAL;;1406;GOMES;;;;LAGOA DA PRATA;-20,01220980;-45,53788720;PM1338086;1338086;1
2019-050233910-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;13/10/2019;23:58:00;13/10/2019;23:58:32;15/10/2019;AVENIDA;BENEDITO VALADARES;;PREENCHIMENTO OPCIONAL;;1288;GOMES;;1340;;LAGOA DA PRATA;-20,01060510;-45,53788880;PM1420066;1420066;1
2019-042306255-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01155;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ESCALADA;31/08/2019;20:17:00;31/08/2019;20:17:55;03/09/2019;RUA;SERGIPE;;PREENCHIMENTO OPCIONAL;;765;MARILIA;;;;LAGOA DA PRATA;-20,02458480;-45,53808460;PM1180256;1180256;1
2019-006628840-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;11/02/2019;22:20:00;10/02/2019;23:45:00;14/02/2019;RUA;GOIAS;;PARAIBA;;;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,03086000;-45,53841260;PM1384718;1384718;1
2019-036834872-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;A09000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;01/08/2019;22:55:00;01/08/2019;22:45:00;03/08/2019;RUA;JOSE XAVIER;;PREENCHIMENTO OPCIONAL;;200;MANGABEIRAS;;;;LAGOA DA PRATA;-20,00610940;-45,53862500;PM0916338;0916338;1
2019-009928292-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;02/03/2019;23:53:00;02/03/2019;23:47:00;05/03/2019;RUA;ALAGOAS;;PREENCHIMENTO OPCIONAL;;1047;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,02728160;-45,53868240;PM1088251;1088251;1
2019-044808536-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;14/09/2019;07:57:00;14/09/2019;07:30:00;16/09/2019;RUA;PARANA;;PREENCHIMENTO OPCIONAL;;195;CENTRO;;;;LAGOA DA PRATA;-20,02308390;-45,53901220;PM1384718;1384718;1
2019-063735479-001;POLICIA MILITAR;2 PEL/241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;28/12/2019;00:16:00;28/12/2019;00:16:17;29/12/2019;RUA;JULIAO DE CARVALHO;;PREENCHIMENTO OPCIONAL;;420;INVÁLIDO;;;;ARCOS;-20,29843070;-45,53964230;PM1388115;1388115;1
2019-017979677-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;18/04/2019;10:16:00;18/04/2019;10:16:48;20/04/2019;AVENIDA;BENEDITO VALADARES;;PREENCHIMENTO OPCIONAL;;30;AMERICO SILVA;;;;LAGOA DA PRATA;-20,01389240;-45,53984170;PM1617448;1617448;1
2019-018354945-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;20/04/2019;17:04:00;20/04/2019;17:04:15;22/04/2019;RUA;RIO DE JANEIRO;;SAO PAULO;;;INVÁLIDO;;;;LAGOA DA PRATA;-20,02185140;-45,53994940;PM1338086;1338086;1
2019-001717930-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C99000;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMA DE FOGO;12/01/2019;06:05:00;12/01/2019;06:05:18;14/01/2019;RUA;RIO DE JANEIRO;;PREENCHIMENTO OPCIONAL;;587;CENTRO;;;;LAGOA DA PRATA;-20,02243620;-45,54012310;PM1704238;1704238;1
2019-041522279-001;POLICIA CIVIL;2 PEL/241 CIA PM/63 BPM/7 RPM;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;B01138;CONSUMADO;C01158;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;PREENCHIMENTO OPCIONAL;31/12/9999;;27/08/2019;00:00:00;28/08/2019;PRACA;FLORIANO PEIXOTO;;PREENCHIMENTO OPCIONAL;;98;MACEDOS;;;;ARCOS;-20,28157760;-45,54029390;PC1455507;1455507;1
2019-064127757-001;POLICIA CIVIL;2 PEL/241 CIA PM/63 BPM/7 RPM;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;D01213;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;31/12/9999;;30/12/2019;00:00:00;31/12/2019;PRACA;FLORIANO PEIXOTO;;PREENCHIMENTO OPCIONAL;;98;MACEDOS;;;;ARCOS;-20,28157760;-45,54029390;PC387559;387559;1
2019-064134705-001;POLICIA CIVIL;2 PEL/241 CIA PM/63 BPM/7 RPM;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;D01213;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;31/12/9999;;30/12/2019;00:00:00;31/12/2019;PRACA;FLORIANO PEIXOTO;;PREENCHIMENTO OPCIONAL;;98;MACEDOS;;;;ARCOS;-20,28157760;-45,54029390;PC387559;387559;1
2019-064136522-001;POLICIA CIVIL;2 PEL/241 CIA PM/63 BPM/7 RPM;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;22ª DELEGACIA DE POLICIA CIVIL/ARCOS;D01213;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;31/12/9999;;30/12/2019;00:00:00;31/12/2019;PRACA;FLORIANO PEIXOTO;;PREENCHIMENTO OPCIONAL;;98;MACEDOS;;;;ARCOS;-20,28157760;-45,54029390;PC387559;387559;1
2019-054635588-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;06/11/2019;21:42:00;06/11/2019;20:45:00;09/11/2019;RUA;BARAO RIO BRANCO;;PREENCHIMENTO OPCIONAL;;1036;MANGABEIRAS;;;;LAGOA DA PRATA;-20,00729810;-45,54039350;PM1384718;1384718;1
2019-020163790-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;D01213;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;30/04/2019;19:32:00;30/04/2019;19:32:54;02/05/2019;AVENIDA;ISABEL DE CASTRO;;ISABEL DE CASTRO;;;INVÁLIDO;;;proximo a embare;LAGOA DA PRATA;-20,02147240;-45,54076380;PM1562255;1562255;1
2019-000845520-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;07/01/2019;01:45:00;07/01/2019;01:40:00;08/01/2019;RUA;ALAGOAS;;PREENCHIMENTO OPCIONAL;;1579;SANTA ALEXANDRINA;;;;LAGOA DA PRATA;-20,03111590;-45,54082360;PM1384718;1384718;1
2019-038593287-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;D01213;CONSUMADO;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;11/08/2019;21:58:00;11/08/2019;21:58:00;13/08/2019;AVENIDA;BENEDITO VALADARES;;PREENCHIMENTO OPCIONAL;;271;AMERICO SILVA;;N¿mero real: 261;;LAGOA DA PRATA;-20,01634950;-45,54091100;PM1338086;1338086;1
2019-061396084-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;14/12/2019;00:47:00;14/12/2019;00:47:42;16/12/2019;RUA;GOIAS;;SERGIPE;;;SANTA ALEXANDRINA;;;;LAGOA DA PRATA;-20,02961170;-45,54096430;PM1180256;1180256;1
2019-040885578-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Outros;ARMAS DE FOGO;24/08/2019;00:47:00;24/08/2019;00:47:31;26/08/2019;RUA;ALMIRANTE TAMANDARE;;PREENCHIMENTO OPCIONAL;;1280;MANGABEIRAS;;N¿mero real: 1270-B;;LAGOA DA PRATA;-20,00605980;-45,54100560;PM1369727;1369727;1
2019-027579184-001;POLICIA MILITAR;INVÁLIDO;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;B01129;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;11/06/2019;19:50:00;11/06/2019;19:05:00;13/06/2019;RUA;ANTONIO NESTOR;ANTONIO NESTOR;PREENCHIMENTO OPCIONAL;;113.000;MANGABEIRAS;;;;LAGOA DA PRATA;-20,00609290;-45,54124020;PM1420066;1420066;1
2019-056175316-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;15/11/2019;02:57:00;15/11/2019;02:57:48;17/11/2019;AVENIDA;DOUTOR ANTONIO LUCIANO FILHO;;FERROVIARIOS;;;INVÁLIDO;;;Boate Na Praia;LAGOA DA PRATA;-20,03517910;-45,54131480;PM1384718;1384718;1
2019-057504539-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;B01148;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IMOBILIZACAO DA VITIMA;22/11/2019;17:11:00;06/11/2019;16:00:00;23/11/2019;RUA;RIO DE JANEIRO;;PREENCHIMENTO OPCIONAL;;795;CENTRO;;;HOTEL PLÁZARO;LAGOA DA PRATA;-20,02482810;-45,54142210;PC1458555;1458555;1
2019-022249430-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;13/05/2019;00:16:00;13/05/2019;00:16:43;15/05/2019;PRACA;CHICO SILVEIRA;;PREENCHIMENTO OPCIONAL;;192;CENTRO;;;PROXIMO AO HOTEL ALVORADA.;LAGOA DA PRATA;-20,02393760;-45,54160500;PM1272897;1272897;1
